,domain,subdomain,cluster
1137,MOBILITY,Intelligent and Smart Transport Systems,Smart mobility platforms and traffic management systems
1138,MOBILITY,Telework and Remote Mobility Policies,Teleworking and remote work policies
1139,MOBILITY,Telework and Remote Mobility Policies,HR policies promoting telecommuting
1140,MOBILITY,Telework and Remote Mobility Policies,Impact assessment of telework on mobility patterns
1141,MOBILITY,Ride-Sharing and Carpooling Initiatives,"Ride-sharing and carpooling promotion (platform incentives, regulations)"
1142,MOBILITY,Ride-Sharing and Carpooling Initiatives,"Ride-sharing strategies in urban contexts (e.g., Jordan)"
1143,MOBILITY,Ride-Sharing and Carpooling Initiatives,Taxi-hailing platform regulations and service improvements
1144,MOBILITY,Integrated Urban and Land-Use Planning,Urban planning for mixed-use development and accessibility
1145,MOBILITY,Integrated Urban and Land-Use Planning,Land-use and transport integration planning
1146,MOBILITY,Integrated Urban and Land-Use Planning,Pedestrian-oriented urban design and complete streets
1147,MOBILITY,Aviation Emissions and Noise Management,"Aviation emission reduction (CORSIA, CDO, flight rescheduling)"
1148,MOBILITY,Aviation Emissions and Noise Management,"Airport noise mitigation (END, Balanced Approach, grid analysis)"
1149,MOBILITY,Aviation Emissions and Noise Management,Flight planning regulations and ATM modernization
1150,MOBILITY,Migration and Refugee Mobility Policies,Migration policy frameworks and legal pathways
1151,MOBILITY,Migration and Refugee Mobility Policies,Regional migration cooperation and humanitarian assistance
1152,MOBILITY,Migration and Refugee Mobility Policies,Refugee integration and asylum programs
1153,MOBILITY,Tourism Promotion and Marketing,Tourism promotion via celebrities and influencers
1154,MOBILITY,Tourism Promotion and Marketing,Social media and digital marketing for tourism
1155,MOBILITY,Tourism Promotion and Marketing,Climate-based tourism information systems (CTIS)
1156,MOBILITY,Equity and Environmental Justice in Transport,Equity-focused funding and environmental justice in transport
1157,MOBILITY,Equity and Environmental Justice in Transport,Prioritization of disadvantaged communities in EV and transit programs
1158,MOBILITY,Equity and Environmental Justice in Transport,"Inclusive policy design for rural, Indigenous, and low-income populations"
1159,MOBILITY,Fleet Electrification Programs,Fleet electrification programs for public and private sectors
1160,MOBILITY,Fleet Electrification Programs,Replacement of diesel school buses with electric models
1161,MOBILITY,Fleet Electrification Programs,Transition strategies for heavy-duty vehicle fleets
1162,MOBILITY,Freight and Logistics Management,"Truck and freight management policies (priority, safety, consolidation)"
1163,MOBILITY,Freight and Logistics Management,Cargo consolidation and logistics optimization
1164,MOBILITY,Freight and Logistics Management,Freight corridor and truck flow management
1165,MOBILITY,Driver Behavior and Education Programs,"Driving behavior optimization (eco-driving, speed reduction)"
1166,MOBILITY,Driver Behavior and Education Programs,Education and awareness campaigns for drivers
1167,MOBILITY,Driver Behavior and Education Programs,Speed limit enforcement and weather-adaptive driving
1168,MOBILITY,Innovation and Technology Support Policies,Patent and innovation support at local level
1169,MOBILITY,Innovation and Technology Support Policies,Digital infrastructure development in rural areas
1170,MOBILITY,Innovation and Technology Support Policies,"Technology adoption in transport (AI, IoT, digital twins)"
1171,MOBILITY,Winter Road and Ice Management,Deicing salt management and environmental monitoring
1172,MOBILITY,Winter Road and Ice Management,Ice control and winter road maintenance strategies
1173,MOBILITY,Winter Road and Ice Management,River ice monitoring and icebreaker operations
1174,MOBILITY,Aviation Wildlife Hazard Management,"Wildlife hazard management in aviation (strike reporting, education)"
1175,MOBILITY,Aviation Wildlife Hazard Management,Airport wildlife hazard management plans (WHMP)
1176,MOBILITY,Aviation Wildlife Hazard Management,Pilot training and operational procedures for wildlife avoidance
1177,MOBILITY,Disaster Risk and Early Warning Systems,Disaster early warning systems and community-based programs
1178,MOBILITY,Disaster Risk and Early Warning Systems,ICT-based early warning and risk communication
1179,MOBILITY,Disaster Risk and Early Warning Systems,Public awareness and training for disaster resilience
1180,MOBILITY,Water Service Governance,Water and sanitation service privatization and regulation
1181,MOBILITY,Water Service Governance,Remunicipalization trends and private sector oversight
1182,MOBILITY,Water Service Governance,Public-private partnerships in water supply
1183,MOBILITY,Transport Safety Standards and Infrastructure,Helmet safety standards and rotational impact testing
1184,MOBILITY,Transport Safety Standards and Infrastructure,Vehicle and rider safety regulations
1185,MOBILITY,Transport Safety Standards and Infrastructure,"Road safety infrastructure (sight distance, turn phases, signage)"
1186,MOBILITY,Trade and Economic Corridor Development,"Trade and economic corridor development (e.g., CPEC)"
1187,MOBILITY,Trade and Economic Corridor Development,Free trade agreements and tariff concessions
1188,MOBILITY,Trade and Economic Corridor Development,Industrial cooperation and special economic zones
1189,MOBILITY,Digital and Labor Policy in Mobility Context,Telecom regulations and internet access policies
1190,MOBILITY,Digital and Labor Policy in Mobility Context,Data privacy and government surveillance frameworks
1191,MOBILITY,Digital and Labor Policy in Mobility Context,Robot taxation and labor transition policies
1192,MOBILITY,Public Awareness and Behavioral Change Campaigns,Public awareness campaigns on sustainable transport
1193,MOBILITY,Public Awareness and Behavioral Change Campaigns,Behavioral interventions to reduce private vehicle use
1194,MOBILITY,Public Awareness and Behavioral Change Campaigns,Educational programs for youth and specific driver groups
1195,MOBILITY,Energy Efficiency and Lifecycle Assessment,"Energy efficiency in transport (EEDI, modular power packs)"
1196,MOBILITY,Energy Efficiency and Lifecycle Assessment,Fuel economy standards and energy-saving technologies
1197,MOBILITY,Energy Efficiency and Lifecycle Assessment,Lifecycle assessment tools for infrastructure sustainability
1198,MOBILITY,Climate Adaptation and Resilience Planning,Climate adaptation planning for ports and coastal infrastructure
1199,MOBILITY,Climate Adaptation and Resilience Planning,"Sea level rise risk assessment and visualization (GIS, NESA)"
1200,MOBILITY,Climate Adaptation and Resilience Planning,Long-term infrastructure resilience strategies
1201,MOBILITY,Vehicle Ownership and Access Restrictions,Vehicle quota systems and ownership restrictions
1202,MOBILITY,Vehicle Ownership and Access Restrictions,Private car purchase limitations and licensing controls
1203,MOBILITY,Vehicle Ownership and Access Restrictions,Vehicle ownership caps and lottery systems
1204,MOBILITY,Informal and Paratransit Regulation,Taxi and minibus industry regulation
1205,MOBILITY,Informal and Paratransit Regulation,Formalization and safety standards for informal transport
1206,MOBILITY,Informal and Paratransit Regulation,Public transport service licensing and oversight
1207,NATURE,Community and Indigenous Engagement,Participatory video for Indigenous storytelling
1208,NATURE,Community and Indigenous Engagement,Community-based climate adaptation committees
1209,NATURE,Community and Indigenous Engagement,Integration of local perceptions and traditional ecological knowledge
1210,NATURE,Community and Indigenous Engagement,A participatory approach for environmental conservation
1211,NATURE,Community and Indigenous Engagement,Use of participatory methods in adaptive forest management
1212,NATURE,Community and Indigenous Engagement,Community involvement in catchment monitoring
1213,NATURE,Community and Indigenous Engagement,Involvement of local communities in decision-making
1214,NATURE,Community and Indigenous Engagement,Community-based conservation and co-management
1215,NATURE,Community and Indigenous Engagement,Indigenous and local knowledge integration in conservation
1216,NATURE,Community and Indigenous Engagement,Participatory spatial planning and socio-ecological systems
1217,NATURE,Community and Indigenous Engagement,Community-driven ecotourorism and livelihood development
1218,NATURE,Stakeholder Collaboration and Multi-Actor Governance,Democratic process for decision-making with stakeholder inclusion
1219,NATURE,Stakeholder Collaboration and Multi-Actor Governance,"Collaboration among government agencies, NGOs, local communities, and stakeholders"
1220,NATURE,Stakeholder Collaboration and Multi-Actor Governance,Consensus between stakeholders for policy decisions
1221,NATURE,Stakeholder Collaboration and Multi-Actor Governance,Coordination between relevant stakeholders to avoid differences in views
1222,NATURE,Stakeholder Collaboration and Multi-Actor Governance,"Collaboration between academia, governments, and local communities"
1223,NATURE,Economic Incentives and Compensation Mechanisms,Payment for ecosystem services (PES) schemes
1224,NATURE,Economic Incentives and Compensation Mechanisms,Ecological compensation mechanisms
1225,NATURE,Economic Incentives and Compensation Mechanisms,Tailored PES schemes and restoration initiatives
1226,NATURE,Economic Incentives and Compensation Mechanisms,Financial incentives for mangrove planting
1227,NATURE,Economic Incentives and Compensation Mechanisms,Diversified comprehensive ecological compensation
1228,NATURE,Economic Incentives and Compensation Mechanisms,Environmental services payment programs
1229,NATURE,Economic Incentives and Compensation Mechanisms,Carbon pricing and offset mechanisms
1230,NATURE,Economic Incentives and Compensation Mechanisms,Green financing and biodiversity investment incentives
1231,NATURE,Carbon and Emission Markets,Carbon pricing and ETS for carbon sequestration
1232,NATURE,Carbon and Emission Markets,Market trading of CO2 emission reduction credits
1233,NATURE,Carbon and Emission Markets,REDD+ policy with financial incentives
1234,NATURE,Carbon and Emission Markets,Introduction of blue carbon to REDD+
1235,NATURE,Carbon and Emission Markets,Emissions Trading Scheme (ETS)
1236,NATURE,Carbon and Emission Markets,Forest carbon sequestration and REDD+ initiatives
1237,NATURE,Regulatory and Legal Enforcement,Strict policies to mitigate wetland pollution
1238,NATURE,Regulatory and Legal Enforcement,Environmental statutes enacted by legislative authority
1239,NATURE,Regulatory and Legal Enforcement,Enactment of forest laws
1240,NATURE,Regulatory and Legal Enforcement,Legal framework for protected areas
1241,NATURE,Regulatory and Legal Enforcement,Environmental accountability mechanisms
1242,NATURE,Regulatory and Legal Enforcement,Administrative enforcement of environmental law
1243,NATURE,Regulatory and Legal Enforcement,Ban on logging in protected areas
1244,NATURE,Regulatory and Legal Enforcement,Prohibition of illegal felling
1245,NATURE,Regulatory and Legal Enforcement,Regulation of development in urban and agricultural areas
1246,NATURE,Environmental Education and Awareness,Environmental education and awareness campaigns
1247,NATURE,Environmental Education and Awareness,Education by extension agents
1248,NATURE,Environmental Education and Awareness,Public enlightenment campaigns
1249,NATURE,Environmental Education and Awareness,Training for farmers on carbon sequestration
1250,NATURE,Environmental Education and Awareness,Education on invasive species
1251,NATURE,Environmental Education and Awareness,Awareness programs for urban forest management
1252,NATURE,Environmental Education and Awareness,Education on sustainable fuelwood use
1253,NATURE,Remote Sensing and Geospatial Monitoring,Use of GIS and remote sensing for monitoring
1254,NATURE,Remote Sensing and Geospatial Monitoring,Remote sensing and UAVs for algal bloom detection
1255,NATURE,Remote Sensing and Geospatial Monitoring,Integration of UAV and space-borne remote sensing
1256,NATURE,Remote Sensing and Geospatial Monitoring,Drone monitoring to optimize interventions
1257,NATURE,Remote Sensing and Geospatial Monitoring,Remote sensing for fire prediction and management
1258,NATURE,Remote Sensing and Geospatial Monitoring,Remote sensing for snail habitat detection
1259,NATURE,Remote Sensing and Geospatial Monitoring,Biodiversity monitoring using citizen science
1260,NATURE,Remote Sensing and Geospatial Monitoring,Pollinator monitoring and agroecological support
1261,NATURE,Remote Sensing and Geospatial Monitoring,Remote sensing and geospatial monitoring of ecosystems
1262,NATURE,Sustainable Forest Management Frameworks,Forest Reference Level (FRL) and LULUCF regulation
1263,NATURE,Sustainable Forest Management Frameworks,Forest management plans with cutting cycles and limits
1264,NATURE,Sustainable Forest Management Frameworks,Sustainable production targets in forestry
1265,NATURE,Sustainable Forest Management Frameworks,Minimum intervention and avoidance of heavy thinning
1266,NATURE,Sustainable Forest Management Frameworks,Forest inventory for management decisions
1267,NATURE,Sustainable Forest Management Frameworks,Forest management guidelines and silvicultural practices
1268,NATURE,Sustainable Forest Management Frameworks,Forest conservation through state and private funding
1269,NATURE,Afforestation and Reforestation Programs,Reforestation and afforestation programs
1270,NATURE,Afforestation and Reforestation Programs,Grain for Green Program and similar initiatives
1271,NATURE,Afforestation and Reforestation Programs,Returning farmland to forest and grassland
1272,NATURE,Afforestation and Reforestation Programs,Afforestation to reduce groundwater recharge
1273,NATURE,Afforestation and Reforestation Programs,Reforestation in upper watershed areas
1274,NATURE,Afforestation and Reforestation Programs,"Reforestation, afforestation, and land reclamation projects"
1275,NATURE,Wetland Restoration and Engineering,Wetland restoration and rehabilitation projects
1276,NATURE,Wetland Restoration and Engineering,Dredging and connecting wetland systems
1277,NATURE,Wetland Restoration and Engineering,Integration of water purification technologies in wetlands
1278,NATURE,Wetland Restoration and Engineering,Wetland Biodiversity Conservation and Restoration Project
1279,NATURE,Wetland Restoration and Engineering,Adopting artificial wetland protection
1280,NATURE,Wetland Restoration and Engineering,Wetland conservation and restoration planning
1281,NATURE,Wetland Restoration and Engineering,Constructed wetlands for greywater and pollution control
1282,NATURE,Grazing and Pastoral Management,Grazing pressure management and planned grazing
1283,NATURE,Grazing and Pastoral Management,Adjustment of stocking rates and grazing periods
1284,NATURE,Grazing and Pastoral Management,Rotational grazing and short-term protection
1285,NATURE,Grazing and Pastoral Management,Grazing exclusion to enhance soil carbon
1286,NATURE,Grazing and Pastoral Management,Controlled grazing in protected areas
1287,NATURE,Grazing and Pastoral Management,Fire and grazing management in rangelands
1288,NATURE,Grazing and Pastoral Management,Adaptive management of pastoral and forest ecosystems
1289,NATURE,Soil and Erosion Control Measures,"Soil conservation through terracing, fencing, mulching"
1290,NATURE,Soil and Erosion Control Measures,Structural and non-structural soil and water conservation
1291,NATURE,Soil and Erosion Control Measures,Erosion control measures on agricultural plots
1292,NATURE,Soil and Erosion Control Measures,Soil conservation policies considering spatial heterogeneity
1293,NATURE,Soil and Erosion Control Measures,Soil contamination assessment and remediation
1294,NATURE,Soil and Erosion Control Measures,Heavy metal pollution control and bioremediation
1295,NATURE,Soil and Erosion Control Measures,Sustainable soil and agricultural management
1296,NATURE,Integrated Water and Watershed Management,Water Framework Directive and related measures
1297,NATURE,Integrated Water and Watershed Management,Integrated Water Resources Management (IWRM)
1298,NATURE,Integrated Water and Watershed Management,Watershed-to-reef management
1299,NATURE,Integrated Water and Watershed Management,Integrated watershed management
1300,NATURE,Integrated Water and Watershed Management,Water regulation and land reclamation
1301,NATURE,Integrated Water and Watershed Management,Integrated land-sea conservation planning
1302,NATURE,Integrated Water and Watershed Management,Riparian and watershed ecosystem restoration
1303,NATURE,Hydraulic and Structural Water Infrastructure,Construction of check dams and water retention structures
1304,NATURE,Hydraulic and Structural Water Infrastructure,Hydrotechnical works for flood prevention
1305,NATURE,Hydraulic and Structural Water Infrastructure,Eco-friendly flood-defense barriers
1306,NATURE,Hydraulic and Structural Water Infrastructure,Construction of water ponding dikes and stock ponds
1307,NATURE,Physical and Engineering Protection Infrastructure,"Fire prevention engineering (firebreaks, water sources)"
1308,NATURE,Physical and Engineering Protection Infrastructure,Controlled fire and fuel load removal
1309,NATURE,Physical and Engineering Protection Infrastructure,Wildfire extinguishing services and watchtowers
1310,NATURE,Physical and Engineering Protection Infrastructure,Predator-exclusion fences
1311,NATURE,Physical and Engineering Protection Infrastructure,Artificial sandbar-breakwaters for coastal protection
1312,NATURE,Air Pollution Control Policies,Air quality legislation and pollution control
1313,NATURE,Air Pollution Control Policies,Reduction of NOx and PM emissions
1314,NATURE,Air Pollution Control Policies,Implementation of air pollution action plans
1315,NATURE,Air Pollution Control Policies,Strengthening air quality regulations and monitoring
1316,NATURE,Air Pollution Control Policies,Air quality monitoring and emission standards
1317,NATURE,Air Pollution Control Policies,Regional air pollution control strategies and cooperation
1318,NATURE,Air Pollution Control Policies,Emission reduction from industrial and transportation sources
1319,NATURE,Air Pollution Control Policies,Emergency and temporary pollution reduction measures
1320,NATURE,Pollution Standards and Monitoring,Heavy metal pollution standards and monitoring
1321,NATURE,Pollution Standards and Monitoring,Soil quality monitoring for wastewater application
1322,NATURE,Pollution Standards and Monitoring,Standards for drinking water and water bodies
1323,NATURE,Pollution Standards and Monitoring,Monitoring of heavy metal loads in springs
1324,NATURE,Pollution Standards and Monitoring,Water quality monitoring and predictive modeling
1325,NATURE,Invasive Species Management,Invasive species control and eradication
1326,NATURE,Invasive Species Management,Control measures for invasive ants
1327,NATURE,Invasive Species Management,Weed cutting and closure to control Himalayan balsam
1328,NATURE,Invasive Species Management,Pest mammal eradications
1329,NATURE,Invasive Species Management,Invasive species control and eradication programs
1330,NATURE,Invasive Species Management,Alien species import regulation and public awareness
1331,NATURE,Invasive Species Management,Biological and physical control of invasive fish and pests
1332,NATURE,Invasive Species Management,Education on invasive species
1333,NATURE,Protected Area Designation and Expansion,Protected area designation and expansion
1334,NATURE,Protected Area Designation and Expansion,Establishment of national parks and reserves
1335,NATURE,Protected Area Designation and Expansion,Delimitation of conservation zones
1336,NATURE,Protected Area Designation and Expansion,Expansion of protected areas to include wetlands
1337,NATURE,Protected Area Designation and Expansion,Marine Protected Areas (MPAs) and enforcement technologies
1338,NATURE,Protected Area Designation and Expansion,Area-Based Management Tools (ABMTs) in Areas Beyond National Jurisdiction
1339,NATURE,Protected Area Designation and Expansion,High Conservation Value Forest (HCVF) designation
1340,NATURE,Protected Area Designation and Expansion,Protected area management for tourism and recreation
1341,NATURE,Habitat and Ecological Connectivity Restoration,Habitat restoration and connectivity projects
1342,NATURE,Habitat and Ecological Connectivity Restoration,Corridor restoration to improve connectivity
1343,NATURE,Habitat and Ecological Connectivity Restoration,Revegetation to reduce erosion
1344,NATURE,Habitat and Ecological Connectivity Restoration,Restoration of impeded and channelized areas
1345,NATURE,Habitat and Ecological Connectivity Restoration,Habitat management for threatened bird and mammal species
1346,NATURE,Species Reintroduction and Captive Breeding,Species reintroduction and captive breeding
1347,NATURE,Species Reintroduction and Captive Breeding,Headstarting and captive rearing of species
1348,NATURE,Species Reintroduction and Captive Breeding,Soft release techniques and environmental conditioning
1349,NATURE,Species Reintroduction and Captive Breeding,Repeated releases of large cohorts
1350,NATURE,Species Reintroduction and Captive Breeding,Species-specific conservation and recovery programs
1351,NATURE,Species Reintroduction and Captive Breeding,Wildlife translocation and pre-emptive capture
1352,NATURE,Agroforestry and Integrated Land Use,Agroforestry promotion through loans and education
1353,NATURE,Agroforestry and Integrated Land Use,Agroforestry systems on private and community lands
1354,NATURE,Agroforestry and Integrated Land Use,Integration of agroforestry with carbon sequestration
1355,NATURE,Agroforestry and Integrated Land Use,Development of forest-based cottage industries
1356,NATURE,Agroforestry and Integrated Land Use,Agroforestry and integration of NTFPs in farming systems
1357,NATURE,Agroforestry and Integrated Land Use,Sustainable agricultural practices for ecosystem services
1358,NATURE,Urban Green Infrastructure and Planning,"Urban green infrastructure (green roofs, bio-retention)"
1359,NATURE,Urban Green Infrastructure and Planning,Strategic green infrastructure in cities
1360,NATURE,Urban Green Infrastructure and Planning,Design of urban green spaces for biodiversity
1361,NATURE,Urban Green Infrastructure and Planning,Revegetation in urban open areas
1362,NATURE,Urban Green Infrastructure and Planning,Urban green space planning and management
1363,NATURE,Urban Green Infrastructure and Planning,Urban groundwater and aquifer ecosystem protection
1364,NATURE,Climate Change Adaptation and Resilience,Climate adaptation and mitigation strategies
1365,NATURE,Climate Change Adaptation and Resilience,Development of climate-resilient infrastructure
1366,NATURE,Climate Change Adaptation and Resilience,Promotion of sustainable land management under climate change
1367,NATURE,Climate Change Adaptation and Resilience,Adaptive management of ecosystem restoration
1368,NATURE,Climate Change Adaptation and Resilience,National climate action plans and NDCs
1369,NATURE,Climate Change Adaptation and Resilience,Nature-based Solutions for climate resilience
1370,NATURE,Disaster Risk Reduction and Early Warning,Disaster risk reduction and early warning systems
1371,NATURE,Disaster Risk Reduction and Early Warning,Flood early warning frameworks
1372,NATURE,Disaster Risk Reduction and Early Warning,Landslide hazard and risk mapping
1373,NATURE,Disaster Risk Reduction and Early Warning,Implementation of the Sendai Framework
1374,NATURE,Disaster Risk Reduction and Early Warning,Flood risk assessment and early warning systems
1375,NATURE,Disaster Risk Reduction and Early Warning,Flood communication and public awareness campaigns
1376,NATURE,Scientific Research and Monitoring Initiatives,Scientific research and monitoring programs
1377,NATURE,Scientific Research and Monitoring Initiatives,Conducting ecological studies on forage production
1378,NATURE,Scientific Research and Monitoring Initiatives,Long-term monitoring of amphibian populations
1379,NATURE,Scientific Research and Monitoring Initiatives,Future studies on heavy metal removal and rainfall data
1380,NATURE,Environmental Policy Evaluation and Metrics,Policy evaluation and environmental efficiency assessment
1381,NATURE,Environmental Policy Evaluation and Metrics,Post-project evaluation of environmental policies
1382,NATURE,Environmental Policy Evaluation and Metrics,Quantitative assessment of policy success
1383,NATURE,Environmental Policy Evaluation and Metrics,Multi-year assessments of environmental damage
1384,NATURE,Institutional and Legal Reforms,Legal and institutional reforms for environmental governance
1385,NATURE,Institutional and Legal Reforms,Clarifying forest ownership and legal frameworks
1386,NATURE,Institutional and Legal Reforms,Administrative division adjustments for better governance
1387,NATURE,Institutional and Legal Reforms,Development of codified land legislation
1388,NATURE,Institutional and Legal Reforms,Environmental governance and policy integration
1389,NATURE,Institutional and Legal Reforms,Legal frameworks and regulatory standards for pollution
1390,NATURE,Institutional and Legal Reforms,Environmental justice and NGO-led activism
1391,NATURE,Environmental Taxation and Financial Disincentives,Green taxation and financial disincentives
1392,NATURE,Environmental Taxation and Financial Disincentives,Tax on tree cutting and charcoal production
1393,NATURE,Environmental Taxation and Financial Disincentives,Green tax on tourists
1394,NATURE,Environmental Taxation and Financial Disincentives,Higher tariffs to change water consumption
1395,NATURE,Community-Based Natural Resource Management,Community forestry and co-management models
1396,NATURE,Community-Based Natural Resource Management,Decentralized community forestry with benefit-sharing
1397,NATURE,Community-Based Natural Resource Management,Panchayat Forest system in Nepal
1398,NATURE,Community-Based Natural Resource Management,Community-based wood-lots
1399,NATURE,Wildlife Protection and Species Legislation,Wildlife protection laws and species listing
1400,NATURE,Wildlife Protection and Species Legislation,Prohibition of hunting mountain lions
1401,NATURE,Wildlife Protection and Species Legislation,Protection of migratory birds and riverine habitats
1402,NATURE,Wildlife Protection and Species Legislation,Listing of threatened species under EPBC Act
1403,NATURE,Wildlife Protection and Species Legislation,Anti-poaching and illegal trade enforcement
1404,NATURE,International Environmental Agreements,International environmental agreements and frameworks
1405,NATURE,International Environmental Agreements,Paris Agreement and NDCs
1406,NATURE,International Environmental Agreements,Convention on Biological Diversity targets
1407,NATURE,International Environmental Agreements,Ramsar Convention and CITES
1408,NATURE,Environmental Assessment and Review Processes,Environmental Impact Assessment (EIA) and review
1409,NATURE,Environmental Assessment and Review Processes,Transparent and audited EIAs
1410,NATURE,Environmental Assessment and Review Processes,Re-evaluating EIA processes for offshore activities
1411,NATURE,Environmental Assessment and Review Processes,Cancellation of inadequate EIAs
1412,NATURE,Citizen Science and Public Participation in Monitoring,Citizen science and public data collection
1413,NATURE,Citizen Science and Public Participation in Monitoring,Community members in environmental monitoring
1414,NATURE,Citizen Science and Public Participation in Monitoring,Citizen science for long-term ecological monitoring
1415,NATURE,Citizen Science and Public Participation in Monitoring,Development of apps for community data sharing
1416,NATURE,Citizen Science and Public Participation in Monitoring,Biodiversity monitoring using citizen science
1417,NATURE,Wastewater and Sewage Management,Wastewater treatment and pollution control
1418,NATURE,Wastewater and Sewage Management,Construction of wastewater treatment plants
1419,NATURE,Wastewater and Sewage Management,Sewage treatment to reduce runoff
1420,NATURE,Wastewater and Sewage Management,Development of pilot wastewater treatment systems
1421,NATURE,Wastewater and Sewage Management,Wastewater treatment and reuse regulations
1422,NATURE,Wastewater and Sewage Management,Constructed wetlands for greywater and pollution control
1423,NATURE,Solid Waste and Plastic Management,Plastic and solid waste management policies
1424,NATURE,Solid Waste and Plastic Management,Development of solid waste disposal methods
1425,NATURE,Solid Waste and Plastic Management,Organic waste collection with bioplastics
1426,NATURE,Solid Waste and Plastic Management,Microplastics crisis response
1427,NATURE,Solid Waste and Plastic Management,Hazardous waste and biomedical waste management
1428,NATURE,Solid Waste and Plastic Management,Industrial waste control and recycling programs
1429,NATURE,Solid Waste and Plastic Management,Marine debris and microplastic management
1430,NATURE,Solid Waste and Plastic Management,Beach cleaning and tourist behavior regulation
1431,NATURE,Agricultural Pollution Control,Agricultural pollution control and best practices
1432,NATURE,Agricultural Pollution Control,Buffer strips along watercourses
1433,NATURE,Agricultural Pollution Control,Regulation of agricultural runoff
1434,NATURE,Agricultural Pollution Control,Promotion of best environmental practices in agriculture
1435,NATURE,Agricultural Pollution Control,Agricultural land use and conservation tillage
1436,NATURE,Agricultural Pollution Control,Sustainable agriculture and land use
1437,NATURE,Renewable Energy and Clean Technology Incentives,Renewable energy and clean technology promotion
1438,NATURE,Renewable Energy and Clean Technology Incentives,Use of renewable energy to reduce environmental damage
1439,NATURE,Renewable Energy and Clean Technology Incentives,Development of solar energy storage for beehives
1440,NATURE,Renewable Energy and Clean Technology Incentives,Promotion of energy-saving stoves
1441,NATURE,Marine and Coastal Zone Management,Fisheries management and spatial data transparency
1442,NATURE,Marine and Coastal Zone Management,Marine spatial planning with stakeholder inclusion
1443,NATURE,Marine and Coastal Zone Management,Coral reef monitoring and restoration initiatives
1444,NATURE,Marine and Coastal Zone Management,Coral outplanting and stress resilience research
1445,NATURE,Ecotourism and Sustainable Tourism Development,Ecotourism development and nature-based tourism planning
1446,NATURE,Ecotourism and Sustainable Tourism Development,Community-driven ecotourism and livelihood development
1447,NATURE,Infrastructure Planning and Ecological Connectivity,Infrastructure development with ecological safeguards
1448,NATURE,Infrastructure Planning and Ecological Connectivity,Power line and transportation corridor planning to minimize ecological impact
1449,NATURE,Infrastructure Planning and Ecological Connectivity,Wildlife crossing structures and habitat connectivity
1450,NATURE,Specialized Ecosystem Protection,Cave and karst ecosystem protection
1451,NATURE,Specialized Ecosystem Protection,Littoral rainforest and coastal forest conservation
1452,NATURE,Specialized Ecosystem Protection,High Conservation Value Forest (HCVF) designation
1453,NATURE,Specialized Ecosystem Protection,Cultural ecosystem services and traditional agricultural systems
1454,NATURE,Specialized Ecosystem Protection,Heritage landscape protection and industrial site conservation
1455,NATURE,Drought and Water Scarcity Management,Drought monitoring and water scarcity planning
1456,NATURE,Drought and Water Scarcity Management,Sustainable groundwater management policies
1457,SOCIAL,Clinical Decision-Making and Preventive Care,Shared decision-making in clinical guidelines
1458,SOCIAL,Clinical Decision-Making and Preventive Care,Evidence-based medicine policy integration
1459,SOCIAL,Clinical Decision-Making and Preventive Care,Cardiovascular risk assessment and intervention in primary care
1460,SOCIAL,Workplace Well-being and Organizational Culture,Employee engagement through job resources and autonomy
1461,SOCIAL,Workplace Well-being and Organizational Culture,Workplace mindfulness and stress reduction programs
1462,SOCIAL,Workplace Well-being and Organizational Culture,Organizational commitment strategies and job satisfaction
1463,SOCIAL,Workplace Well-being and Organizational Culture,Transformational and authentic leadership practices
1464,SOCIAL,Workplace Well-being and Organizational Culture,Work-life balance and psychological well-being policies
1465,SOCIAL,Workplace Well-being and Organizational Culture,Flexible work arrangements and digital disconnection rights
1466,SOCIAL,Workplace Well-being and Organizational Culture,Leadership development and psychological safety
1467,SOCIAL,Health Promotion and Lifestyle Interventions,Health promotion through physical activity and sport
1468,SOCIAL,Health Promotion and Lifestyle Interventions,Nutrition education and dietary interventions
1469,SOCIAL,Health Promotion and Lifestyle Interventions,Sleep health and behavioral goal interventions
1470,SOCIAL,Health Promotion and Lifestyle Interventions,Yoga and wellness integration in schools
1471,SOCIAL,Health Promotion and Lifestyle Interventions,Healthy lifestyle promotion in communities
1472,SOCIAL,Labor Market and Economic Development,Rural development and job creation policies
1473,SOCIAL,Labor Market and Economic Development,Economic diversification and employment structure reform
1474,SOCIAL,Labor Market and Economic Development,Labor productivity and minimum wage policies
1475,SOCIAL,Labor Market and Economic Development,Informal worker social protection expansion
1476,SOCIAL,Labor Market and Economic Development,Labor participation and retirement age modifications
1477,SOCIAL,Caregiver and Family Support,Parental and family support groups
1478,SOCIAL,Caregiver and Family Support,Caregiver mental health and stress reduction programs
1479,SOCIAL,Caregiver and Family Support,Emotional intelligence training for caregivers
1480,SOCIAL,Caregiver and Family Support,Clinical psychologist integration in healthcare
1481,SOCIAL,Caregiver and Family Support,Family-centered interventions and communication
1482,SOCIAL,Healthcare Financing and Delivery Models,Direct Primary Care (DPC) models
1483,SOCIAL,Healthcare Financing and Delivery Models,Capitation and fee-for-service healthcare payment models
1484,SOCIAL,Healthcare Financing and Delivery Models,Pay-for-performance in healthcare
1485,SOCIAL,Healthcare Financing and Delivery Models,Universal health insurance and medical aid programs
1486,SOCIAL,Healthcare Financing and Delivery Models,Health insurance subsidies and reimbursement structures
