Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
261,Median PI,Falkland Islands (Malvinas),31,238,FLK,FK,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
174,Median PI,Faroe Islands,17,234,FRO,FO,234,Country/Area,924,   55,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   60,   60,   61,   61,   61,   61,   61,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   64,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63
280,Median PI,Fiji,,242,FJI,FJ,242,Country/Area,928,   929,   933,   937,   941,   945,   949,   953,   957,   960,   963,   967,   970,   973,   976,   979,   981,   984,   986,   989,   991,   993,   994,   996,   997,   999,  1 000,  1 000,  1 001,  1 001,  1 002,  1 002,  1 002,  1 001,  1 001,  1 000,  1 000,   999,   998,   997,   996,   994,   993,   991,   990,   988,   986,   983,   981,   978,   976,   973,   970,   968,   965,   962,   959,   956,   953,   950,   946,   943,   939,   935,   932,   928,   924,   921,   917,   913,   909,   905,   901,   897,   893,   888,   884,   879
175,Median PI,Finland,18,246,FIN,FI,246,Country/Area,924,  5 617,  5 623,  5 622,  5 616,  5 609,  5 601,  5 592,  5 583,  5 573,  5 563,  5 552,  5 541,  5 529,  5 517,  5 505,  5 493,  5 481,  5 468,  5 456,  5 444,  5 431,  5 418,  5 406,  5 393,  5 379,  5 366,  5 352,  5 337,  5 322,  5 307,  5 291,  5 275,  5 259,  5 243,  5 228,  5 213,  5 198,  5 183,  5 169,  5 155,  5 141,  5 127,  5 113,  5 100,  5 086,  5 073,  5 060,  5 046,  5 032,  5 018,  5 004,  4 989,  4 974,  4 959,  4 944,  4 928,  4 913,  4 897,  4 881,  4 866,  4 850,  4 835,  4 819,  4 803,  4 787,  4 772,  4 756,  4 741,  4 726,  4 710,  4 695,  4 680,  4 665,  4 649,  4 634,  4 618,  4 601
207,Median PI,France,26,250,FRA,FR,250,Country/Area,926,  66 549,  66 651,  66 746,  66 838,  66 929,  67 018,  67 108,  67 195,  67 282,  67 369,  67 458,  67 548,  67 635,  67 721,  67 802,  67 873,  67 939,  68 003,  68 064,  68 116,  68 157,  68 191,  68 215,  68 229,  68 235,  68 231,  68 220,  68 200,  68 176,  68 147,  68 111,  68 068,  68 022,  67 979,  67 936,  67 893,  67 850,  67 811,  67 773,  67 740,  67 714,  67 692,  67 677,  67 669,  67 664,  67 668,  67 679,  67 698,  67 725,  67 752,  67 785,  67 822,  67 864,  67 905,  67 945,  67 985,  68 025,  68 067,  68 108,  68 153,  68 199,  68 238,  68 276,  68 316,  68 354,  68 390,  68 422,  68 451,  68 475,  68 499,  68 519,  68 530,  68 530,  68 524,  68 517,  68 504,  68 485
262,Median PI,French Guiana,2,254,GUF,GF,254,Country/Area,931,   309,   314,   319,   324,   330,   336,   342,   348,   354,   361,   367,   374,   380,   387,   393,   400,   406,   413,   419,   426,   432,   439,   446,   452,   459,   465,   472,   478,   485,   491,   498,   505,   511,   518,   524,   531,   537,   544,   551,   557,   564,   570,   577,   583,   590,   596,   603,   609,   616,   622,   628,   635,   641,   647,   654,   660,   666,   672,   678,   684,   690,   696,   702,   708,   714,   720,   725,   731,   736,   741,   746,   751,   756,   761,   766,   771,   775
296,Median PI,French Polynesia,2,258,PYF,PF,258,Country/Area,957,   282,   282,   283,   284,   284,   285,   286,   286,   287,   287,   288,   288,   288,   289,   289,   289,   289,   289,   289,   289,   288,   288,   288,   287,   286,   286,   285,   284,   283,   281,   280,   279,   277,   275,   274,   272,   270,   269,   267,   265,   263,   261,   259,   257,   255,   253,   251,   249,   247,   245,   243,   241,   239,   237,   234,   232,   230,   228,   226,   224,   221,   219,   217,   215,   213,   210,   208,   206,   204,   202,   200,   197,   195,   193,   191,   189,   187
68,Median PI,Gabon,,266,GAB,GA,266,Country/Area,911,  2 539,  2 593,  2 647,  2 702,  2 756,  2 811,  2 867,  2 923,  2 979,  3 036,  3 093,  3 151,  3 211,  3 270,  3 331,  3 391,  3 453,  3 515,  3 578,  3 641,  3 704,  3 767,  3 831,  3 895,  3 958,  4 021,  4 085,  4 148,  4 211,  4 273,  4 336,  4 398,  4 461,  4 522,  4 584,  4 645,  4 706,  4 767,  4 827,  4 887,  4 948,  5 008,  5 068,  5 129,  5 189,  5 248,  5 308,  5 368,  5 428,  5 487,  5 547,  5 605,  5 664,  5 723,  5 781,  5 839,  5 897,  5 954,  6 011,  6 066,  6 122,  6 176,  6 229,  6 282,  6 335,  6 387,  6 437,  6 487,  6 536,  6 585,  6 632,  6 680,  6 726,  6 772,  6 816,  6 860,  6 903
89,Median PI,Gambia,,270,GMB,GM,270,Country/Area,914,  2 760,  2 822,  2 884,  2 946,  3 008,  3 069,  3 130,  3 191,  3 252,  3 313,  3 373,  3 433,  3 494,  3 554,  3 614,  3 673,  3 733,  3 792,  3 851,  3 909,  3 967,  4 024,  4 081,  4 137,  4 193,  4 248,  4 302,  4 355,  4 408,  4 460,  4 511,  4 561,  4 611,  4 659,  4 707,  4 754,  4 800,  4 846,  4 890,  4 933,  4 976,  5 017,  5 057,  5 095,  5 132,  5 168,  5 203,  5 237,  5 269,  5 301,  5 331,  5 360,  5 388,  5 415,  5 440,  5 465,  5 488,  5 509,  5 530,  5 549,  5 566,  5 583,  5 599,  5 613,  5 627,  5 639,  5 650,  5 660,  5 668,  5 676,  5 683,  5 688,  5 693,  5 696,  5 699,  5 702,  5 703
145,Median PI,Georgia,12,268,GEO,GE,268,Country/Area,922,  3 808,  3 807,  3 805,  3 802,  3 799,  3 795,  3 791,  3 786,  3 780,  3 776,  3 770,  3 764,  3 758,  3 751,  3 745,  3 739,  3 733,  3 727,  3 722,  3 716,  3 711,  3 704,  3 696,  3 689,  3 681,  3 672,  3 664,  3 655,  3 645,  3 635,  3 625,  3 614,  3 602,  3 591,  3 579,  3 567,  3 554,  3 540,  3 527,  3 512,  3 497,  3 482,  3 466,  3 451,  3 436,  3 421,  3 406,  3 392,  3 378,  3 364,  3 350,  3 335,  3 320,  3 306,  3 292,  3 279,  3 266,  3 252,  3 239,  3 226,  3 212,  3 198,  3 184,  3 170,  3 155,  3 141,  3 127,  3 112,  3 098,  3 083,  3 068,  3 052,  3 037,  3 020,  3 003,  2 987,  2 969
208,Median PI,Germany,,276,DEU,DE,276,Country/Area,926,  84 552,  84 075,  83 644,  83 443,  83 229,  83 005,  82 781,  82 552,  82 324,  82 100,  81 883,  81 670,  81 443,  81 217,  80 994,  80 770,  80 552,  80 346,  80 149,  79 942,  79 720,  79 492,  79 264,  79 034,  78 791,  78 541,  78 295,  78 048,  77 801,  77 540,  77 259,  76 970,  76 687,  76 408,  76 129,  75 861,  75 605,  75 361,  75 131,  74 910,  74 702,  74 503,  74 309,  74 118,  73 940,  73 773,  73 616,  73 460,  73 302,  73 145,  72 985,  72 838,  72 691,  72 533,  72 383,  72 244,  72 113,  71 991,  71 881,  71 775,  71 673,  71 576,  71 478,  71 387,  71 316,  71 259,  71 200,  71 146,  71 109,  71 086,  71 066,  71 046,  71 020,  70 983,  70 953,  70 931,  70 900
90,Median PI,Ghana,,288,GHA,GH,288,Country/Area,914,  34 427,  35 064,  35 698,  36 328,  36 959,  37 590,  38 222,  38 857,  39 493,  40 133,  40 774,  41 413,  42 047,  42 682,  43 315,  43 943,  44 568,  45 191,  45 809,  46 422,  47 030,  47 634,  48 232,  48 823,  49 409,  49 984,  50 553,  51 112,  51 661,  52 200,  52 733,  53 257,  53 774,  54 281,  54 779,  55 269,  55 750,  56 223,  56 689,  57 144,  57 590,  58 027,  58 454,  58 877,  59 292,  59 696,  60 089,  60 478,  60 859,  61 229,  61 593,  61 952,  62 303,  62 643,  62 975,  63 297,  63 606,  63 906,  64 193,  64 469,  64 732,  64 981,  65 222,  65 457,  65 683,  65 897,  66 100,  66 291,  66 469,  66 635,  66 793,  66 941,  67 078,  67 209,  67 332,  67 446,  67 548
191,Median PI,Gibraltar,19,292,GIB,GI,292,Country/Area,925,   39,   40,   41,   42,   42,   43,   43,   44,   45,   45,   46,   46,   46,   47,   47,   48,   48,   48,   48,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   50,   49,   49,   49
192,Median PI,Greece,,300,GRC,GR,300,Country/Area,925,  10 048,  9 939,  9 897,  9 854,  9 810,  9 766,  9 722,  9 678,  9 632,  9 586,  9 542,  9 496,  9 452,  9 407,  9 363,  9 319,  9 276,  9 232,  9 190,  9 147,  9 103,  9 058,  9 013,  8 966,  8 916,  8 865,  8 812,  8 758,  8 702,  8 645,  8 587,  8 526,  8 463,  8 400,  8 335,  8 269,  8 203,  8 137,  8 071,  8 004,  7 938,  7 872,  7 807,  7 742,  7 677,  7 613,  7 551,  7 491,  7 433,  7 376,  7 322,  7 271,  7 221,  7 173,  7 127,  7 083,  7 040,  7 000,  6 960,  6 922,  6 885,  6 848,  6 812,  6 776,  6 740,  6 703,  6 667,  6 630,  6 594,  6 556,  6 518,  6 479,  6 439,  6 399,  6 358,  6 317,  6 276
272,Median PI,Greenland,17,304,GRL,GL,304,Country/Area,905,   56,   56,   56,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   53,   53,   53,   53,   52,   52,   52,   52,   51,   51,   51,   50,   50,   50,   50,   49,   49,   49,   49,   48,   48,   48,   48,   47,   47,   47,   47,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   39,   39,   38,   38,   38,   38,   37,   37
229,Median PI,Grenada,,308,GRD,GD,308,Country/Area,915,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   117,   116,   116,   116,   116,   115,   115,   115,   114,   114,   114,   113,   113,   112,   112,   111,   111,   110,   110,   109,   109,   108,   107,   107,   106,   105,   105,   104,   103,   102,   102,   101,   100,   99,   98,   97,   96,   95,   94,   93,   93,   92,   91,   90,   89,   88,   87,   86,   85,   84,   83,   82,   81,   80,   80,   79,   78,   77,   76,   75,   75,   74
230,Median PI,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,   375,   374,   372,   371,   370,   368,   366,   365,   363,   361,   360,   358,   356,   355,   353,   351,   349,   347,   345,   343,   341,   338,   336,   334,   331,   329,   326,   324,   321,   319,   316,   313,   311,   308,   306,   303,   301,   299,   296,   294,   292,   290,   288,   286,   284,   283,   281,   279,   278,   277,   275,   274,   273,   272,   270,   269,   268,   267,   266,   265,   264,   263,   261,   260,   259,   258,   257,   256,   255,   253,   252,   251,   250,   248,   247,   246,   244
286,Median PI,Guam,30,316,GUM,GU,316,Country/Area,954,   168,   169,   170,   171,   172,   174,   175,   176,   177,   178,   179,   179,   180,   181,   182,   183,   184,   184,   185,   186,   187,   188,   188,   189,   190,   191,   191,   192,   193,   194,   194,   195,   195,   196,   196,   197,   197,   198,   198,   198,   199,   199,   200,   200,   201,   201,   201,   202,   202,   202,   203,   203,   204,   204,   204,   205,   205,   206,   206,   206,   206,   206,   207,   207,   207,   207,   207,   207,   207,   207,   207,   207,   206,   206,   206,   206,   206
249,Median PI,Guatemala,,320,GTM,GT,320,Country/Area,916,  18 406,  18 688,  18 968,  19 246,  19 522,  19 795,  20 067,  20 337,  20 605,  20 871,  21 134,  21 394,  21 650,  21 902,  22 149,  22 391,  22 627,  22 857,  23 081,  23 299,  23 512,  23 719,  23 920,  24 116,  24 306,  24 491,  24 671,  24 845,  25 015,  25 179,  25 338,  25 489,  25 635,  25 776,  25 909,  26 036,  26 157,  26 271,  26 378,  26 479,  26 574,  26 662,  26 742,  26 816,  26 882,  26 941,  26 992,  27 036,  27 072,  27 102,  27 124,  27 140,  27 150,  27 154,  27 152,  27 143,  27 128,  27 107,  27 080,  27 048,  27 011,  26 970,  26 923,  26 871,  26 816,  26 757,  26 695,  26 629,  26 560,  26 487,  26 412,  26 334,  26 254,  26 172,  26 087,  26 001,  25 912
176,Median PI,Guernsey,19,831,GGY,GG,831,Country/Area,924,   64,   64,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   65,   64,   64,   64,   64,   64,   64,   64,   64,   63,   63,   63,   63,   63,   62,   62,   62,   62,   61,   61,   61,   61,   60,   60,   60,   60,   60,   59,   59,   59,   59,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   55,   55,   55,   55,   55,   55,   54,   54,   54,   54,   54,   54,   53,   53,   53,   53
91,Median PI,Guinea,,324,GIN,GN,324,Country/Area,914,  14 755,  15 100,  15 442,  15 784,  16 127,  16 467,  16 807,  17 148,  17 486,  17 822,  18 154,  18 486,  18 821,  19 156,  19 489,  19 824,  20 161,  20 497,  20 831,  21 163,  21 492,  21 817,  22 142,  22 463,  22 780,  23 093,  23 405,  23 716,  24 024,  24 332,  24 634,  24 930,  25 222,  25 507,  25 788,  26 065,  26 332,  26 593,  26 851,  27 105,  27 352,  27 592,  27 826,  28 055,  28 277,  28 494,  28 703,  28 905,  29 101,  29 289,  29 472,  29 651,  29 824,  29 987,  30 143,  30 296,  30 442,  30 583,  30 719,  30 847,  30 970,  31 086,  31 194,  31 290,  31 379,  31 463,  31 539,  31 608,  31 673,  31 734,  31 789,  31 836,  31 877,  31 916,  31 951,  31 982,  32 007
92,Median PI,Guinea-Bissau,,624,GNB,GW,624,Country/Area,914,  2 201,  2 250,  2 298,  2 346,  2 394,  2 442,  2 489,  2 537,  2 586,  2 635,  2 683,  2 730,  2 778,  2 826,  2 874,  2 922,  2 970,  3 017,  3 063,  3 110,  3 157,  3 204,  3 251,  3 299,  3 346,  3 393,  3 439,  3 483,  3 527,  3 568,  3 610,  3 651,  3 690,  3 729,  3 768,  3 807,  3 844,  3 881,  3 917,  3 953,  3 988,  4 022,  4 055,  4 085,  4 116,  4 146,  4 175,  4 203,  4 231,  4 258,  4 285,  4 311,  4 336,  4 360,  4 382,  4 404,  4 424,  4 442,  4 458,  4 474,  4 490,  4 506,  4 521,  4 536,  4 549,  4 561,  4 573,  4 584,  4 596,  4 607,  4 619,  4 628,  4 637,  4 645,  4 652,  4 659,  4 665
263,Median PI,Guyana,,328,GUY,GY,328,Country/Area,931,   831,   836,   841,   846,   851,   856,   861,   866,   871,   876,   881,   886,   890,   895,   899,   903,   908,   912,   916,   920,   923,   926,   929,   932,   935,   938,   941,   943,   945,   947,   949,   950,   952,   953,   954,   955,   957,   958,   959,   959,   960,   960,   960,   960,   960,   960,   959,   958,   957,   956,   955,   954,   953,   951,   950,   948,   946,   944,   942,   940,   938,   935,   932,   930,   927,   924,   921,   918,   916,   913,   909,   906,   903,   900,   896,   893,   889
231,Median PI,Haiti,,332,HTI,HT,332,Country/Area,915,  11 773,  11 906,  12 038,  12 168,  12 297,  12 425,  12 552,  12 678,  12 802,  12 925,  13 046,  13 165,  13 282,  13 398,  13 512,  13 624,  13 734,  13 842,  13 948,  14 052,  14 154,  14 253,  14 350,  14 444,  14 535,  14 624,  14 711,  14 794,  14 874,  14 950,  15 022,  15 090,  15 154,  15 216,  15 274,  15 328,  15 378,  15 424,  15 467,  15 507,  15 542,  15 575,  15 604,  15 629,  15 652,  15 671,  15 686,  15 699,  15 709,  15 717,  15 722,  15 724,  15 724,  15 722,  15 717,  15 710,  15 701,  15 690,  15 676,  15 661,  15 644,  15 625,  15 604,  15 581,  15 556,  15 530,  15 502,  15 473,  15 442,  15 410,  15 377,  15 343,  15 307,  15 270,  15 231,  15 192,  15 151
193,Median PI,Holy See,22,336,VAT,VA,336,Country/Area,925,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
250,Median PI,Honduras,,340,HND,HN,340,Country/Area,916,  10 826,  11 006,  11 185,  11 362,  11 538,  11 713,  11 885,  12 056,  12 224,  12 389,  12 553,  12 714,  12 873,  13 029,  13 184,  13 335,  13 485,  13 632,  13 777,  13 920,  14 060,  14 198,  14 333,  14 466,  14 596,  14 722,  14 847,  14 968,  15 087,  15 202,  15 315,  15 424,  15 529,  15 632,  15 730,  15 826,  15 917,  16 006,  16 090,  16 171,  16 249,  16 323,  16 393,  16 460,  16 524,  16 584,  16 640,  16 694,  16 744,  16 790,  16 833,  16 873,  16 910,  16 944,  16 975,  17 003,  17 027,  17 050,  17 069,  17 086,  17 100,  17 112,  17 121,  17 128,  17 133,  17 135,  17 136,  17 134,  17 129,  17 123,  17 115,  17 105,  17 093,  17 080,  17 065,  17 048,  17 030
164,Median PI,Hungary,,348,HUN,HU,348,Country/Area,923,  9 676,  9 632,  9 586,  9 553,  9 520,  9 485,  9 449,  9 412,  9 375,  9 337,  9 299,  9 260,  9 221,  9 182,  9 144,  9 105,  9 068,  9 031,  8 994,  8 959,  8 924,  8 889,  8 855,  8 822,  8 789,  8 757,  8 725,  8 694,  8 663,  8 631,  8 600,  8 567,  8 534,  8 501,  8 467,  8 433,  8 398,  8 362,  8 326,  8 289,  8 252,  8 215,  8 179,  8 144,  8 109,  8 075,  8 042,  8 010,  7 980,  7 951,  7 923,  7 897,  7 872,  7 849,  7 827,  7 805,  7 785,  7 765,  7 746,  7 728,  7 711,  7 693,  7 676,  7 659,  7 643,  7 628,  7 612,  7 597,  7 582,  7 567,  7 552,  7 537,  7 522,  7 508,  7 493,  7 477,  7 461
177,Median PI,Iceland,,352,ISL,IS,352,Country/Area,924,   393,   398,   402,   406,   409,   412,   414,   417,   419,   420,   422,   424,   425,   426,   427,   429,   429,   430,   431,   432,   432,   432,   433,   433,   433,   433,   433,   433,   433,   433,   432,   432,   432,   431,   431,   430,   429,   429,   428,   427,   426,   425,   424,   423,   422,   421,   419,   418,   417,   415,   414,   412,   411,   409,   407,   405,   403,   401,   399,   397,   395,   393,   390,   388,   386,   384,   382,   380,   378,   376,   374,   372,   370,   368,   366,   364,   363
122,Median PI,India,,356,IND,IN,356,Country/Area,5501, 1 450 936, 1 463 866, 1 476 626, 1 489 165, 1 501 433, 1 513 424, 1 525 139, 1 536 541, 1 547 607, 1 558 324, 1 568 688, 1 578 695, 1 588 325, 1 597 537, 1 606 301, 1 614 639, 1 622 580, 1 630 119, 1 637 235, 1 643 915, 1 650 187, 1 656 068, 1 661 548, 1 666 628, 1 671 310, 1 675 620, 1 679 589, 1 683 221, 1 686 508, 1 689 465, 1 692 068, 1 694 328, 1 696 277, 1 697 920, 1 699 255, 1 700 266, 1 700 952, 1 701 284, 1 701 273, 1 700 950, 1 700 300, 1 699 297, 1 697 969, 1 696 316, 1 694 296, 1 691 921, 1 689 203, 1 686 158, 1 682 787, 1 679 106, 1 675 137, 1 670 860, 1 666 300, 1 661 485, 1 656 417, 1 651 101, 1 645 549, 1 639 778, 1 633 818, 1 627 669, 1 621 344, 1 614 844, 1 608 174, 1 601 391, 1 594 493, 1 587 459, 1 580 305, 1 573 054, 1 565 746, 1 558 360, 1 550 888, 1 543 363, 1 535 805, 1 528 221, 1 520 590, 1 512 933, 1 505 252
131,Median PI,Indonesia,,360,IDN,ID,360,Country/Area,920,  283 488,  285 721,  287 887,  289 987,  292 017,  293 978,  295 877,  297 720,  299 511,  301 251,  302 939,  304 567,  306 135,  307 646,  309 096,  310 481,  311 797,  313 042,  314 211,  315 304,  316 318,  317 250,  318 097,  318 862,  319 555,  320 173,  320 713,  321 175,  321 563,  321 885,  322 144,  322 342,  322 484,  322 570,  322 604,  322 589,  322 529,  322 429,  322 290,  322 119,  321 916,  321 682,  321 417,  321 119,  320 791,  320 434,  320 050,  319 639,  319 198,  318 725,  318 221,  317 686,  317 121,  316 525,  315 894,  315 233,  314 543,  313 826,  313 079,  312 300,  311 493,  310 660,  309 800,  308 912,  308 001,  307 068,  306 111,  305 130,  304 126,  303 100,  302 059,  301 004,  299 934,  298 846,  297 745,  296 633,  295 511
123,Median PI,Iran (Islamic Republic of),,364,IRN,IR,364,Country/Area,5501,  91 568,  92 418,  93 168,  93 839,  94 440,  94 985,  95 487,  95 961,  96 415,  96 851,  97 271,  97 679,  98 075,  98 459,  98 828,  99 183,  99 524,  99 854,  100 167,  100 462,  100 738,  100 991,  101 220,  101 424,  101 602,  101 749,  101 862,  101 942,  101 987,  101 996,  101 967,  101 897,  101 787,  101 639,  101 456,  101 232,  100 971,  100 675,  100 344,  99 982,  99 588,  99 165,  98 718,  98 249,  97 757,  97 241,  96 707,  96 158,  95 595,  95 018,  94 433,  93 841,  93 243,  92 643,  92 041,  91 441,  90 844,  90 251,  89 664,  89 086,  88 514,  87 950,  87 393,  86 845,  86 306,  85 774,  85 249,  84 728,  84 211,  83 697,  83 183,  82 668,  82 149,  81 628,  81 106,  80 580,  80 045
146,Median PI,Iraq,,368,IRQ,IQ,368,Country/Area,922,  46 042,  47 021,  48 007,  48 987,  49 961,  50 943,  51 937,  52 934,  53 953,  54 985,  56 013,  57 036,  58 072,  59 109,  60 132,  61 175,  62 223,  63 249,  64 261,  65 257,  66 238,  67 204,  68 150,  69 098,  70 050,  71 000,  71 929,  72 837,  73 729,  74 612,  75 496,  76 363,  77 223,  78 069,  78 892,  79 700,  80 520,  81 338,  82 124,  82 909,  83 692,  84 456,  85 219,  85 954,  86 644,  87 325,  87 996,  88 650,  89 296,  89 944,  90 565,  91 124,  91 658,  92 181,  92 704,  93 243,  93 762,  94 258,  94 744,  95 208,  95 644,  96 078,  96 521,  96 926,  97 295,  97 662,  98 004,  98 323,  98 656,  98 983,  99 274,  99 537,  99 792,  100 034,  100 252,  100 459,  100 649
178,Median PI,Ireland,,372,IRL,IE,372,Country/Area,924,  5 255,  5 308,  5 357,  5 403,  5 447,  5 487,  5 525,  5 561,  5 595,  5 628,  5 658,  5 687,  5 714,  5 741,  5 768,  5 793,  5 818,  5 841,  5 863,  5 882,  5 900,  5 917,  5 931,  5 943,  5 954,  5 964,  5 970,  5 974,  5 976,  5 977,  5 977,  5 974,  5 970,  5 965,  5 957,  5 946,  5 934,  5 922,  5 910,  5 898,  5 885,  5 870,  5 855,  5 840,  5 824,  5 808,  5 791,  5 775,  5 758,  5 741,  5 725,  5 708,  5 692,  5 677,  5 662,  5 647,  5 634,  5 623,  5 611,  5 598,  5 585,  5 571,  5 557,  5 543,  5 528,  5 511,  5 494,  5 475,  5 457,  5 438,  5 419,  5 399,  5 378,  5 356,  5 333,  5 310,  5 286
179,Median PI,Isle of Man,19,833,IMN,IM,833,Country/Area,924,   84,   84,   84,   84,   84,   84,   84,   83,   83,   83,   83,   83,   82,   82,   82,   82,   81,   81,   81,   81,   80,   80,   80,   79,   79,   78,   78,   78,   77,   77,   76,   76,   75,   75,   74,   74,   74,   73,   73,   72,   72,   71,   71,   70,   70,   70,   69,   69,   68,   68,   68,   67,   67,   66,   66,   66,   65,   65,   65,   64,   64,   64,   63,   63,   63,   62,   62,   61,   61,   61,   60,   60,   60,   59,   59,   58,   58
147,Median PI,Israel,,376,ISR,IL,376,Country/Area,922,  9 387,  9 517,  9 648,  9 779,  9 911,  10 042,  10 176,  10 313,  10 449,  10 584,  10 719,  10 858,  10 997,  11 139,  11 284,  11 433,  11 581,  11 731,  11 883,  12 036,  12 190,  12 342,  12 493,  12 642,  12 791,  12 941,  13 093,  13 244,  13 396,  13 548,  13 703,  13 858,  14 009,  14 158,  14 304,  14 449,  14 595,  14 740,  14 881,  15 023,  15 164,  15 302,  15 440,  15 577,  15 716,  15 857,  15 999,  16 140,  16 271,  16 400,  16 533,  16 668,  16 805,  16 945,  17 089,  17 231,  17 374,  17 514,  17 649,  17 783,  17 919,  18 054,  18 185,  18 312,  18 434,  18 551,  18 667,  18 788,  18 907,  19 025,  19 139,  19 247,  19 353,  19 455,  19 552,  19 650,  19 747
194,Median PI,Italy,,380,ITA,IT,380,Country/Area,925,  59 343,  59 146,  58 926,  58 689,  58 446,  58 201,  57 946,  57 680,  57 417,  57 156,  56 891,  56 620,  56 349,  56 075,  55 796,  55 511,  55 221,  54 932,  54 636,  54 324,  54 004,  53 680,  53 346,  52 999,  52 641,  52 273,  51 891,  51 500,  51 102,  50 692,  50 272,  49 842,  49 401,  48 953,  48 500,  48 042,  47 584,  47 127,  46 671,  46 223,  45 785,  45 353,  44 931,  44 524,  44 126,  43 735,  43 353,  42 986,  42 632,  42 289,  41 958,  41 642,  41 342,  41 054,  40 772,  40 496,  40 226,  39 963,  39 705,  39 452,  39 203,  38 955,  38 713,  38 473,  38 231,  37 990,  37 749,  37 511,  37 273,  37 035,  36 802,  36 565,  36 327,  36 088,  35 852,  35 616,  35 377
232,Median PI,Jamaica,,388,JAM,JM,388,Country/Area,915,  2 839,  2 837,  2 833,  2 829,  2 823,  2 816,  2 809,  2 801,  2 791,  2 780,  2 769,  2 756,  2 742,  2 727,  2 711,  2 694,  2 676,  2 658,  2 638,  2 618,  2 596,  2 574,  2 551,  2 528,  2 504,  2 480,  2 455,  2 430,  2 404,  2 378,  2 351,  2 323,  2 295,  2 267,  2 238,  2 209,  2 180,  2 150,  2 120,  2 090,  2 059,  2 028,  1 997,  1 966,  1 935,  1 903,  1 872,  1 840,  1 808,  1 776,  1 744,  1 713,  1 682,  1 650,  1 620,  1 589,  1 559,  1 529,  1 499,  1 471,  1 442,  1 414,  1 387,  1 360,  1 334,  1 308,  1 283,  1 259,  1 235,  1 212,  1 189,  1 168,  1 146,  1 126,  1 106,  1 086,  1 067
