country,CO2_emissions_latest (m tons),year,scope
Serbia and Montenegro,64.04505379,1988,Territory_based
Serbia and Montenegro,62.8843722,1989,Territory_based
Serbia and Montenegro,66.14679953,1990,Territory_based
Serbia and Montenegro,55.35259042,1991,Territory_based
Serbia and Montenegro,51.1112223,1992,Territory_based
Serbia and Montenegro,44.86771919,1993,Territory_based
Serbia and Montenegro,41.34227016,1994,Territory_based
Serbia and Montenegro,46.69272299,1995,Territory_based
Serbia and Montenegro,54.64009399,1996,Territory_based
Serbia and Montenegro,59.56910323,1997,Territory_based
Serbia and Montenegro,59.4958994,1998,Territory_based
Serbia and Montenegro,42.24005879,1999,Territory_based
Serbia and Montenegro,50.6381684,2000,Territory_based
Serbia and Montenegro,54.41378751,2001,Territory_based
Serbia and Montenegro,57.99643699,2002,Territory_based
Serbia and Montenegro,61.93833967,2003,Territory_based
Serbia and Montenegro,66.56294921,2004,Territory_based
Serbia and Montenegro,61.58272959,2005,Territory_based
Serbia and Montenegro,64.22927067,2006,Territory_based
Serbia and Montenegro,62.85795933,2007,Territory_based
Serbia and Montenegro,62.99848999,2008,Territory_based
Serbia and Montenegro,58.89049281,2009,Territory_based
Serbia and Montenegro,60.89371908,2010,Territory_based
Serbia and Montenegro,65.40200215,2011,Territory_based
Serbia and Montenegro,58.06100998,2012,Territory_based
Serbia and Montenegro,59.01873226,2013,Territory_based
Serbia and Montenegro,50.14009559,2014,Territory_based
Serbia and Montenegro,58.224061,2015,Territory_based
Serbia and Montenegro,60.23418974,2016,Territory_based
Serbia and Montenegro,60.19242034,2017,Territory_based
Serbia and Montenegro,59.01709676,2018,Territory_based
Serbia and Montenegro,58.91892149,2019,Territory_based
Serbia and Montenegro,58.94287283,2020,Territory_based
Serbia and Montenegro,57.94491931,2021,Territory_based
Serbia and Montenegro,57.78791146,2022,Territory_based
Serbia and Montenegro,56.12092365,2023,Territory_based
Sudan and South Sudan,3.435329436,1970,Territory_based
Sudan and South Sudan,3.446379457,1971,Territory_based
Sudan and South Sudan,3.646396722,1972,Territory_based
Sudan and South Sudan,4.791192462,1973,Territory_based
Sudan and South Sudan,4.518647397,1974,Territory_based
Sudan and South Sudan,3.533699728,1975,Territory_based
Sudan and South Sudan,3.416985644,1976,Territory_based
Sudan and South Sudan,3.560287714,1977,Territory_based
Sudan and South Sudan,3.233259866,1978,Territory_based
Sudan and South Sudan,3.329379538,1979,Territory_based
Sudan and South Sudan,3.928075245,1980,Territory_based
Sudan and South Sudan,3.815315015,1981,Territory_based
Sudan and South Sudan,3.942656235,1982,Territory_based
Sudan and South Sudan,3.984608822,1983,Territory_based
Sudan and South Sudan,3.617621886,1984,Territory_based
Sudan and South Sudan,4.261425096,1985,Territory_based
Sudan and South Sudan,4.154915972,1986,Territory_based
Sudan and South Sudan,3.208121919,1987,Territory_based
Sudan and South Sudan,4.621961011,1988,Territory_based
Sudan and South Sudan,4.162926201,1989,Territory_based
Sudan and South Sudan,5.544794528,1990,Territory_based
Sudan and South Sudan,4.941665058,1991,Territory_based
Sudan and South Sudan,4.679694378,1992,Territory_based
Sudan and South Sudan,3.343648086,1993,Territory_based
Sudan and South Sudan,4.913885552,1994,Territory_based
Sudan and South Sudan,4.596491362,1995,Territory_based
Sudan and South Sudan,4.530311219,1996,Territory_based
Sudan and South Sudan,5.478275434,1997,Territory_based
Sudan and South Sudan,4.921327097,1998,Territory_based
Sudan and South Sudan,5.442881243,1999,Territory_based
Sudan and South Sudan,5.999689038,2000,Territory_based
Sudan and South Sudan,6.547839015,2001,Territory_based
Sudan and South Sudan,7.997609205,2002,Territory_based
Sudan and South Sudan,8.213141812,2003,Territory_based
Sudan and South Sudan,9.17018938,2004,Territory_based
Sudan and South Sudan,10.86696558,2005,Territory_based
Sudan and South Sudan,13.2790276,2006,Territory_based
Sudan and South Sudan,14.39935977,2007,Territory_based
Sudan and South Sudan,15.37522812,2008,Territory_based
Sudan and South Sudan,15.92543716,2009,Territory_based
Sudan and South Sudan,16.90977025,2010,Territory_based
Sudan and South Sudan,16.23613309,2011,Territory_based
Sudan and South Sudan,17.52196478,2012,Territory_based
Sudan and South Sudan,17.62383786,2013,Territory_based
Sudan and South Sudan,18.51605575,2014,Territory_based
Sudan and South Sudan,21.56137753,2015,Territory_based
Sudan and South Sudan,23.94234133,2016,Territory_based
Sudan and South Sudan,23.66936347,2017,Territory_based
Sudan and South Sudan,23.88355821,2018,Territory_based
Sudan and South Sudan,23.47533994,2019,Territory_based
Sudan and South Sudan,21.34746743,2020,Territory_based
Sudan and South Sudan,23.01492272,2021,Territory_based
Sudan and South Sudan,21.40295227,2022,Territory_based
Sudan and South Sudan,21.27330623,2023,Territory_based
Senegal,1.34898489,1970,Territory_based
Senegal,1.34855627,1971,Territory_based
Senegal,1.430976809,1972,Territory_based
Senegal,1.539669928,1973,Territory_based
Senegal,1.649434338,1974,Territory_based
Senegal,1.799268509,1975,Territory_based
Senegal,1.883836694,1976,Territory_based
Senegal,2.004278647,1977,Territory_based
Senegal,1.959642777,1978,Territory_based
Senegal,2.168004941,1979,Territory_based
Senegal,2.243326672,1980,Territory_based
Senegal,2.214578722,1981,Territory_based
Senegal,2.120692835,1982,Territory_based
Senegal,2.112380022,1983,Territory_based
Senegal,2.259530671,1984,Territory_based
Senegal,2.336985151,1985,Territory_based
Senegal,2.236240882,1986,Territory_based
Senegal,2.253012675,1987,Territory_based
Senegal,2.16656783,1988,Territory_based
Senegal,2.277206068,1989,Territory_based
Senegal,2.364766111,1990,Territory_based
Senegal,2.377972043,1991,Territory_based
Senegal,2.613381825,1992,Territory_based
Senegal,2.552222455,1993,Territory_based
Senegal,2.606354166,1994,Territory_based
Senegal,2.754421879,1995,Territory_based
Senegal,2.971098238,1996,Territory_based
Senegal,3.268502827,1997,Territory_based
Senegal,3.66745103,1998,Territory_based
Senegal,4.046663969,1999,Territory_based
Senegal,3.989801789,2000,Territory_based
Senegal,4.512981901,2001,Territory_based
Senegal,4.68206895,2002,Territory_based
Senegal,4.543425332,2003,Territory_based
Senegal,5.176555746,2004,Territory_based
Senegal,5.748302588,2005,Territory_based
Senegal,5.614232639,2006,Territory_based
Senegal,6.218910392,2007,Territory_based
Senegal,6.443592873,2008,Territory_based
Senegal,6.592237534,2009,Territory_based
Senegal,6.977351868,2010,Territory_based
Senegal,7.478153729,2011,Territory_based
Senegal,7.36322296,2012,Territory_based
Senegal,7.840086936,2013,Territory_based
Senegal,8.382054518,2014,Territory_based
Senegal,9.217591009,2015,Territory_based
Senegal,10.29621722,2016,Territory_based
Senegal,10.20272016,2017,Territory_based
Senegal,10.73519191,2018,Territory_based
Senegal,11.02835717,2019,Territory_based
Senegal,10.81431127,2020,Territory_based
Senegal,12.22341864,2021,Territory_based
Senegal,12.35763887,2022,Territory_based
Senegal,12.02393894,2023,Territory_based
Singapore,6.588527701,1970,Territory_based
Singapore,6.611771081,1971,Territory_based
Singapore,7.969491848,1972,Territory_based
Singapore,8.862808363,1973,Territory_based
Singapore,9.309603287,1974,Territory_based
Singapore,9.3414125,1975,Territory_based
Singapore,10.15376679,1976,Territory_based
Singapore,11.26223271,1977,Territory_based
Singapore,12.80664292,1978,Territory_based
Singapore,13.77349351,1979,Territory_based
Singapore,13.82656357,1980,Territory_based
Singapore,14.95445692,1981,Territory_based
Singapore,15.61678237,1982,Territory_based
Singapore,16.94871075,1983,Territory_based
Singapore,18.13148688,1984,Territory_based
Singapore,18.98251998,1985,Territory_based
Singapore,19.32859382,1986,Territory_based
Singapore,19.71840333,1987,Territory_based
Singapore,22.18627842,1988,Territory_based
Singapore,23.49159117,1989,Territory_based
Singapore,31.64820457,1990,Territory_based
Singapore,33.47912059,1991,Territory_based
Singapore,34.19761685,1992,Territory_based
Singapore,39.47270553,1993,Territory_based
Singapore,41.64819886,1994,Territory_based
Singapore,41.34374401,1995,Territory_based
Singapore,42.52093638,1996,Territory_based
Singapore,42.19415221,1997,Territory_based
Singapore,41.06943674,1998,Territory_based
Singapore,41.40816916,1999,Territory_based
Singapore,45.51934545,2000,Territory_based
Singapore,45.90658496,2001,Territory_based
Singapore,45.21715673,2002,Territory_based
Singapore,42.44259233,2003,Territory_based
Singapore,44.52302,2004,Territory_based
Singapore,41.73148705,2005,Territory_based
Singapore,41.96942583,2006,Territory_based
Singapore,43.35830834,2007,Territory_based
Singapore,42.92001294,2008,Territory_based
Singapore,43.76243106,2009,Territory_based
Singapore,48.89068517,2010,Territory_based
Singapore,51.34388006,2011,Territory_based
Singapore,50.16144176,2012,Territory_based
Singapore,52.63517052,2013,Territory_based
Singapore,53.8746886,2014,Territory_based
Singapore,55.18769106,2015,Territory_based
Singapore,52.98388108,2016,Territory_based
Singapore,56.8975751,2017,Territory_based
Singapore,54.22524257,2018,Territory_based
Singapore,55.90236752,2019,Territory_based
Singapore,53.87931567,2020,Territory_based
Singapore,55.68945886,2021,Territory_based
Singapore,55.75720951,2022,Territory_based
Singapore,57.06833124,2023,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.00276998,1970,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002770082,1971,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002240939,1972,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002498002,1973,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002665112,1974,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002319058,1975,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.001842879,1976,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003370808,1977,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002847696,1978,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003014684,1979,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003235656,1980,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002070864,1981,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.001833505,1982,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002962964,1983,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002643421,1984,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.002942362,1985,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003261244,1986,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.00458121,1987,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.00512647,1988,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.005209736,1989,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.00953947,1990,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.005442465,1991,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.005170377,1992,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.006460041,1993,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.005564095,1994,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.005845052,1995,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003500735,1996,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003835316,1997,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.003839618,1998,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.004104909,1999,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.011233971,2000,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.007517697,2001,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.007534681,2002,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.007993537,2003,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.009099121,2004,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.009720491,2005,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.008532722,2006,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.00993528,2007,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.010394575,2008,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.010617114,2009,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.011494217,2010,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.012026967,2011,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.012207969,2012,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.014894549,2013,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.014869671,2014,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.014986567,2015,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.015667229,2016,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.016360022,2017,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.017202454,2018,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.016917926,2019,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.015581229,2020,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.015937821,2021,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.017282072,2022,Territory_based
"Saint Helena, Ascension and Tristan da Cunha",0.017771061,2023,Territory_based
Solomon Islands,0.065929966,1970,Territory_based
Solomon Islands,0.065943783,1971,Territory_based
Solomon Islands,0.07031649,1972,Territory_based
Solomon Islands,0.084579592,1973,Territory_based
Solomon Islands,0.10378759,1974,Territory_based
Solomon Islands,0.085759197,1975,Territory_based
Solomon Islands,0.084508602,1976,Territory_based
Solomon Islands,0.089234952,1977,Territory_based
Solomon Islands,0.088564655,1978,Territory_based
Solomon Islands,0.095168821,1979,Territory_based
Solomon Islands,0.102478257,1980,Territory_based
Solomon Islands,0.144670813,1981,Territory_based
Solomon Islands,0.128334073,1982,Territory_based
Solomon Islands,0.140940745,1983,Territory_based
Solomon Islands,0.125859338,1984,Territory_based
Solomon Islands,0.125346473,1985,Territory_based
Solomon Islands,0.098898953,1986,Territory_based
Solomon Islands,0.131190758,1987,Territory_based
Solomon Islands,0.16018485,1988,Territory_based
Solomon Islands,0.154318756,1989,Territory_based
Solomon Islands,0.159717959,1990,Territory_based
Solomon Islands,0.165668093,1991,Territory_based
Solomon Islands,0.18201077,1992,Territory_based
Solomon Islands,0.184488713,1993,Territory_based
Solomon Islands,0.189600763,1994,Territory_based
Solomon Islands,0.172116742,1995,Territory_based
Solomon Islands,0.174031724,1996,Territory_based
Solomon Islands,0.179325387,1997,Territory_based
Solomon Islands,0.18454709,1998,Territory_based
Solomon Islands,0.184507804,1999,Territory_based
Solomon Islands,0.235818828,2000,Territory_based
Solomon Islands,0.258931522,2001,Territory_based
Solomon Islands,0.271309634,2002,Territory_based
Solomon Islands,0.278023048,2003,Territory_based
Solomon Islands,0.286481545,2004,Territory_based
Solomon Islands,0.298866629,2005,Territory_based
Solomon Islands,0.299799243,2006,Territory_based
Solomon Islands,0.323705064,2007,Territory_based
Solomon Islands,0.328340566,2008,Territory_based
Solomon Islands,0.327819847,2009,Territory_based
Solomon Islands,0.358400932,2010,Territory_based
Solomon Islands,0.372765618,2011,Territory_based
Solomon Islands,0.371847485,2012,Territory_based
Solomon Islands,0.392994828,2013,Territory_based
Solomon Islands,0.374379783,2014,Territory_based
Solomon Islands,0.333571497,2015,Territory_based
Solomon Islands,0.323553893,2016,Territory_based
Solomon Islands,0.333143206,2017,Territory_based
Solomon Islands,0.354437027,2018,Territory_based
Solomon Islands,0.360278412,2019,Territory_based
Solomon Islands,0.365943559,2020,Territory_based
Solomon Islands,0.383712443,2021,Territory_based
Solomon Islands,0.404989019,2022,Territory_based
Solomon Islands,0.418847248,2023,Territory_based
Sierra Leone,0.361634143,1970,Territory_based
Sierra Leone,0.361749455,1971,Territory_based
Sierra Leone,0.360037254,1972,Territory_based
Sierra Leone,0.372534145,1973,Territory_based
Sierra Leone,0.401923598,1974,Territory_based
Sierra Leone,0.41745998,1975,Territory_based
Sierra Leone,0.432779791,1976,Territory_based
Sierra Leone,0.448069672,1977,Territory_based
Sierra Leone,0.455296518,1978,Territory_based
Sierra Leone,0.525111097,1979,Territory_based
Sierra Leone,0.515557746,1980,Territory_based
Sierra Leone,0.493728472,1981,Territory_based
Sierra Leone,0.494600882,1982,Territory_based
Sierra Leone,0.520884315,1983,Territory_based
Sierra Leone,0.484800257,1984,Territory_based
Sierra Leone,0.538344284,1985,Territory_based
Sierra Leone,0.596470324,1986,Territory_based
Sierra Leone,0.899216126,1987,Territory_based
Sierra Leone,0.913030846,1988,Territory_based
Sierra Leone,0.803836612,1989,Territory_based
Sierra Leone,0.631742078,1990,Territory_based
Sierra Leone,0.835810471,1991,Territory_based
Sierra Leone,0.517260102,1992,Territory_based
Sierra Leone,0.504654814,1993,Territory_based
Sierra Leone,0.521310673,1994,Territory_based
Sierra Leone,0.564888626,1995,Territory_based
Sierra Leone,0.638115832,1996,Territory_based
Sierra Leone,0.621998834,1997,Territory_based
Sierra Leone,0.654220289,1998,Territory_based
Sierra Leone,0.67230675,1999,Territory_based
Sierra Leone,0.434620529,2000,Territory_based
Sierra Leone,0.546169792,2001,Territory_based
Sierra Leone,0.576753698,2002,Territory_based
Sierra Leone,0.612431282,2003,Territory_based
Sierra Leone,0.612158495,2004,Territory_based
Sierra Leone,0.567961811,2005,Territory_based
Sierra Leone,0.717538486,2006,Territory_based
Sierra Leone,0.666009549,2007,Territory_based
Sierra Leone,0.649090946,2008,Territory_based
Sierra Leone,0.65416021,2009,Territory_based
Sierra Leone,0.71295043,2010,Territory_based
Sierra Leone,0.875239818,2011,Territory_based
Sierra Leone,0.986122646,2012,Territory_based
Sierra Leone,1.135889827,2013,Territory_based
Sierra Leone,1.209940005,2014,Territory_based
Sierra Leone,1.014372824,2015,Territory_based
Sierra Leone,1.049495135,2016,Territory_based
Sierra Leone,1.025256724,2017,Territory_based
Sierra Leone,1.019113128,2018,Territory_based
Sierra Leone,0.998830475,2019,Territory_based
Sierra Leone,1.04042848,2020,Territory_based
Sierra Leone,1.062097674,2021,Territory_based
Sierra Leone,1.10290062,2022,Territory_based
Sierra Leone,1.074937963,2023,Territory_based
El Salvador,1.601160828,1970,Territory_based
El Salvador,1.610351148,1971,Territory_based
El Salvador,1.853652956,1972,Territory_based
El Salvador,2.020442353,1973,Territory_based
El Salvador,2.057224934,1974,Territory_based
El Salvador,2.310657021,1975,Territory_based
El Salvador,2.34819942,1976,Territory_based
El Salvador,2.416478746,1977,Territory_based
El Salvador,2.577387066,1978,Territory_based
El Salvador,2.401245046,1979,Territory_based
El Salvador,2.02072911,1980,Territory_based
El Salvador,2.016044944,1981,Territory_based
El Salvador,1.883034036,1982,Territory_based
El Salvador,1.946448368,1983,Territory_based
El Salvador,1.901193143,1984,Territory_based
El Salvador,2.078743575,1985,Territory_based
El Salvador,2.061610626,1986,Territory_based
El Salvador,2.465457228,1987,Territory_based
El Salvador,2.438298178,1988,Territory_based
El Salvador,2.432195634,1989,Territory_based
El Salvador,2.593036248,1990,Territory_based
El Salvador,3.307671573,1991,Territory_based
El Salvador,3.723030694,1992,Territory_based
El Salvador,4.044497013,1993,Territory_based
El Salvador,4.691151105,1994,Territory_based
El Salvador,5.129481635,1995,Territory_based
El Salvador,4.567202691,1996,Territory_based
El Salvador,5.59874898,1997,Territory_based
El Salvador,5.866956208,1998,Territory_based
El Salvador,5.823152458,1999,Territory_based
El Salvador,5.797267325,2000,Territory_based
El Salvador,6.033520475,2001,Territory_based
El Salvador,6.056171679,2002,Territory_based
El Salvador,6.578592083,2003,Territory_based
El Salvador,6.826986698,2004,Territory_based
El Salvador,7.030506244,2005,Territory_based
El Salvador,7.386589771,2006,Territory_based
El Salvador,7.776453361,2007,Territory_based
El Salvador,7.086247119,2008,Territory_based
El Salvador,6.894824727,2009,Territory_based
El Salvador,6.720782371,2010,Territory_based
El Salvador,7.019795107,2011,Territory_based
El Salvador,6.994859535,2012,Territory_based
El Salvador,6.628367037,2013,Territory_based
El Salvador,6.808269813,2014,Territory_based
El Salvador,7.262932763,2015,Territory_based
El Salvador,7.326707614,2016,Territory_based
El Salvador,6.628691138,2017,Territory_based
El Salvador,7.098970009,2018,Territory_based
El Salvador,8.103997099,2019,Territory_based
El Salvador,6.653952322,2020,Territory_based
El Salvador,7.531384229,2021,Territory_based
El Salvador,7.918049789,2022,Territory_based
El Salvador,8.379618575,2023,Territory_based
Somalia,0.57125749,1970,Territory_based
Somalia,0.571271764,1971,Territory_based
Somalia,0.568427235,1972,Territory_based
Somalia,0.588105992,1973,Territory_based
Somalia,0.634606704,1974,Territory_based
Somalia,0.659653621,1975,Territory_based
Somalia,0.684657831,1976,Territory_based
Somalia,0.709928071,1977,Territory_based
Somalia,0.72241835,1978,Territory_based
Somalia,0.833742125,1979,Territory_based
Somalia,0.819415345,1980,Territory_based
Somalia,0.911656789,1981,Territory_based
Somalia,0.837786906,1982,Territory_based
Somalia,0.89654278,1983,Territory_based
Somalia,0.894333827,1984,Territory_based
Somalia,0.881796211,1985,Territory_based
Somalia,1.014657068,1986,Territory_based
Somalia,1.041807839,1987,Territory_based
Somalia,0.940396287,1988,Territory_based
Somalia,0.891478377,1989,Territory_based
Somalia,0.627740904,1990,Territory_based
Somalia,0.476149777,1991,Territory_based
Somalia,0.376231227,1992,Territory_based
Somalia,0.386054785,1993,Territory_based
Somalia,0.384746677,1994,Territory_based
Somalia,0.395010923,1995,Territory_based
Somalia,0.409600565,1996,Territory_based
Somalia,0.410090476,1997,Territory_based
Somalia,0.418261629,1998,Territory_based
Somalia,0.430670646,1999,Territory_based
Somalia,0.630473283,2000,Territory_based
Somalia,0.658654137,2001,Territory_based
Somalia,0.734311154,2002,Territory_based
Somalia,0.746429064,2003,Territory_based
Somalia,0.741807903,2004,Territory_based
Somalia,0.755259138,2005,Territory_based
Somalia,0.786962198,2006,Territory_based
Somalia,0.788112209,2007,Territory_based
Somalia,0.766516903,2008,Territory_based
Somalia,0.777713672,2009,Territory_based
Somalia,0.792166074,2010,Territory_based
Somalia,0.795456256,2011,Territory_based
Somalia,0.788916484,2012,Territory_based
Somalia,0.792720731,2013,Territory_based
Somalia,0.77537907,2014,Territory_based
Somalia,0.815682156,2015,Territory_based
Somalia,0.830058203,2016,Territory_based
Somalia,0.819822318,2017,Territory_based
Somalia,0.826843309,2018,Territory_based
Somalia,0.874489581,2019,Territory_based
Somalia,0.910495921,2020,Territory_based
Somalia,0.926597872,2021,Territory_based
Somalia,0.866242728,2022,Territory_based
Somalia,0.86815344,2023,Territory_based
Saint Pierre and Miquelon,0.036361661,1970,Territory_based
Saint Pierre and Miquelon,0.036331627,1971,Territory_based
Saint Pierre and Miquelon,0.044297509,1972,Territory_based
Saint Pierre and Miquelon,0.044693591,1973,Territory_based
Saint Pierre and Miquelon,0.039795851,1974,Territory_based
Saint Pierre and Miquelon,0.048226986,1975,Territory_based
Saint Pierre and Miquelon,0.043700731,1976,Territory_based
Saint Pierre and Miquelon,0.04827337,1977,Territory_based
Saint Pierre and Miquelon,0.048282529,1978,Territory_based
Saint Pierre and Miquelon,0.047748771,1979,Territory_based
Saint Pierre and Miquelon,0.047200934,1980,Territory_based
Saint Pierre and Miquelon,0.046302011,1981,Territory_based
Saint Pierre and Miquelon,0.038945404,1982,Territory_based
Saint Pierre and Miquelon,0.04239732,1983,Territory_based
Saint Pierre and Miquelon,0.047168758,1984,Territory_based
Saint Pierre and Miquelon,0.042603079,1985,Territory_based
Saint Pierre and Miquelon,0.054555769,1986,Territory_based
Saint Pierre and Miquelon,0.073670541,1987,Territory_based
Saint Pierre and Miquelon,0.079694727,1988,Territory_based
Saint Pierre and Miquelon,0.099061571,1989,Territory_based
Saint Pierre and Miquelon,0.090967236,1990,Territory_based
Saint Pierre and Miquelon,0.085781411,1991,Territory_based
Saint Pierre and Miquelon,0.080077633,1992,Territory_based
Saint Pierre and Miquelon,0.044608841,1993,Territory_based
Saint Pierre and Miquelon,0.04639148,1994,Territory_based
Saint Pierre and Miquelon,0.028857883,1995,Territory_based
Saint Pierre and Miquelon,0.0286266,1996,Territory_based
Saint Pierre and Miquelon,0.017085713,1997,Territory_based
Saint Pierre and Miquelon,0.023309611,1998,Territory_based
Saint Pierre and Miquelon,0.023617047,1999,Territory_based
Saint Pierre and Miquelon,0.017532346,2000,Territory_based
Saint Pierre and Miquelon,0.01713627,2001,Territory_based
Saint Pierre and Miquelon,0.019710952,2002,Territory_based
Saint Pierre and Miquelon,0.023128871,2003,Territory_based
Saint Pierre and Miquelon,0.021860929,2004,Territory_based
Saint Pierre and Miquelon,0.023182305,2005,Territory_based
Saint Pierre and Miquelon,0.025560804,2006,Territory_based
Saint Pierre and Miquelon,0.027735719,2007,Territory_based
Saint Pierre and Miquelon,0.029190524,2008,Territory_based
Saint Pierre and Miquelon,0.032193859,2009,Territory_based
Saint Pierre and Miquelon,0.036101474,2010,Territory_based
Saint Pierre and Miquelon,0.027712648,2011,Territory_based
Saint Pierre and Miquelon,0.028397377,2012,Territory_based
Saint Pierre and Miquelon,0.03331684,2013,Territory_based
Saint Pierre and Miquelon,0.037188015,2014,Territory_based
Saint Pierre and Miquelon,0.037944433,2015,Territory_based
Saint Pierre and Miquelon,0.041058645,2016,Territory_based
Saint Pierre and Miquelon,0.037454857,2017,Territory_based
Saint Pierre and Miquelon,0.042063579,2018,Territory_based
Saint Pierre and Miquelon,0.041790444,2019,Territory_based
Saint Pierre and Miquelon,0.03687256,2020,Territory_based
Saint Pierre and Miquelon,0.038703056,2021,Territory_based
Saint Pierre and Miquelon,0.039756959,2022,Territory_based
Saint Pierre and Miquelon,0.040105593,2023,Territory_based
São Tomé and Príncipe,0.014391897,1970,Territory_based
São Tomé and Príncipe,0.01439597,1971,Territory_based
São Tomé and Príncipe,0.014325901,1972,Territory_based
São Tomé and Príncipe,0.014824049,1973,Territory_based
São Tomé and Príncipe,0.015997421,1974,Territory_based
São Tomé and Príncipe,0.016617678,1975,Territory_based
São Tomé and Príncipe,0.017229907,1976,Territory_based
São Tomé and Príncipe,0.017841212,1977,Territory_based
São Tomé and Príncipe,0.01813013,1978,Territory_based
São Tomé and Príncipe,0.020922009,1979,Territory_based
São Tomé and Príncipe,0.020538514,1980,Territory_based
São Tomé and Príncipe,0.019663318,1981,Territory_based
São Tomé and Príncipe,0.018253152,1982,Territory_based
São Tomé and Príncipe,0.019984537,1983,Territory_based
São Tomé and Príncipe,0.019296926,1984,Territory_based
São Tomé and Príncipe,0.019232039,1985,Territory_based
São Tomé and Príncipe,0.022058645,1986,Territory_based
São Tomé and Príncipe,0.031097907,1987,Territory_based
São Tomé and Príncipe,0.028544726,1988,Territory_based
São Tomé and Príncipe,0.026322482,1989,Territory_based
São Tomé and Príncipe,0.038518908,1990,Territory_based
São Tomé and Príncipe,0.051096809,1991,Territory_based
São Tomé and Príncipe,0.043368405,1992,Territory_based
São Tomé and Príncipe,0.042290826,1993,Territory_based
São Tomé and Príncipe,0.051532714,1994,Territory_based
São Tomé and Príncipe,0.052938984,1995,Territory_based
São Tomé and Príncipe,0.05491952,1996,Territory_based
São Tomé and Príncipe,0.054937735,1997,Territory_based
São Tomé and Príncipe,0.055982118,1998,Territory_based
São Tomé and Príncipe,0.057652291,1999,Territory_based
São Tomé and Príncipe,0.055133303,2000,Territory_based
São Tomé and Príncipe,0.055422953,2001,Territory_based
São Tomé and Príncipe,0.064044006,2002,Territory_based
São Tomé and Príncipe,0.072386582,2003,Territory_based
São Tomé and Príncipe,0.082562406,2004,Territory_based
São Tomé and Príncipe,0.089376489,2005,Territory_based
São Tomé and Príncipe,0.096129893,2006,Territory_based
São Tomé and Príncipe,0.097631191,2007,Territory_based
São Tomé and Príncipe,0.105127168,2008,Territory_based
São Tomé and Príncipe,0.114934491,2009,Territory_based
São Tomé and Príncipe,0.124195199,2010,Territory_based
São Tomé and Príncipe,0.128422889,2011,Territory_based
São Tomé and Príncipe,0.13462732,2012,Territory_based
