Country,Year,CO2_emissions (m tons),scope
Maldives,1989,0.075967419963568,Territory_based
Maldives,1990,0.095217567169736,Territory_based
Maldives,1991,0.098756048811816,Territory_based
Maldives,1992,0.10842554963076,Territory_based
Maldives,1993,0.12814895919163,Territory_based
Maldives,1994,0.27541716109713,Territory_based
Maldives,1995,0.33868080171636,Territory_based
Maldives,1996,0.3448658528075,Territory_based
Maldives,1997,0.30711129151704,Territory_based
Maldives,1998,0.34768750332304,Territory_based
Maldives,1999,0.34762014557653,Territory_based
Maldives,2000,0.6358262859172,Territory_based
Maldives,2001,0.56220886070009,Territory_based
Maldives,2002,0.68103990422868,Territory_based
Maldives,2003,0.57743876964871,Territory_based
Maldives,2004,0.73881316704109,Territory_based
Maldives,2005,0.68466205127172,Territory_based
Maldives,2006,0.83638299925733,Territory_based
Maldives,2007,0.87781470847414,Territory_based
Maldives,2008,0.95580911512709,Territory_based
Maldives,2009,0.98412467140819,Territory_based
Maldives,2010,1.0536458415193,Territory_based
Maldives,2011,1.1441947336794,Territory_based
Maldives,2012,1.4421132395567,Territory_based
Maldives,2013,1.621221903571,Territory_based
Maldives,2014,2.1929291160955,Territory_based
Maldives,2015,1.5882520787679,Territory_based
Maldives,2016,1.7337066718123,Territory_based
Maldives,2017,1.8352412674199,Territory_based
Maldives,2018,2.1298112893275,Territory_based
Maldives,2019,2.470794463918,Territory_based
Maldives,2020,2.5120735203951,Territory_based
Maldives,2021,2.6341570995346,Territory_based
Maldives,2022,2.7808000811972,Territory_based
Maldives,2023,2.8763140873274,Territory_based
Maldives,1990,0.38604669999999996,Consumption_based
Maldives,1991,0.4068122,Consumption_based
Maldives,1992,0.4275776,Consumption_based
Maldives,1993,0.4245865,Consumption_based
Maldives,1994,0.4730706,Consumption_based
Maldives,1995,0.5363151,Consumption_based
Maldives,1996,0.5855404999999999,Consumption_based
Maldives,1997,0.6935091999999999,Consumption_based
Maldives,1998,0.6611442,Consumption_based
Maldives,1999,0.7953198,Consumption_based
Maldives,2000,0.7801434,Consumption_based
Maldives,2001,0.839536,Consumption_based
Maldives,2002,0.9065892,Consumption_based
Maldives,2003,0.8782539,Consumption_based
Maldives,2004,1.132463,Consumption_based
Maldives,2005,1.189767,Consumption_based
Maldives,2006,1.6881089999999999,Consumption_based
Maldives,2007,1.772552,Consumption_based
Maldives,2008,1.962992,Consumption_based
Maldives,2009,2.044171,Consumption_based
Maldives,2010,2.11848,Consumption_based
Maldives,2011,2.1674960000000003,Consumption_based
Maldives,2012,2.159656,Consumption_based
Maldives,2013,2.352202,Consumption_based
Maldives,2014,2.3188020000000003,Consumption_based
Maldives,2015,2.348804,Consumption_based
Maldives,2016,1.750027,Consumption_based
Maldives,2017,1.8052929999999998,Consumption_based
Maldives,2018,2.484239,Consumption_based
Maldives,2019,2.70594,Consumption_based
Maldives,2020,2.711102,Consumption_based
Maldives,2021,2.668955,Consumption_based
Maldives,2022,2.9014729999999997,Consumption_based
Mali,1970,0.24690356055781,Territory_based
Mali,1971,0.24563582414832,Territory_based
Mali,1972,0.2480006327282,Territory_based
Mali,1973,0.25879695920079,Territory_based
Mali,1974,0.27328759206322,Territory_based
Mali,1975,0.28641728685425,Territory_based
Mali,1976,0.29061660324418,Territory_based
Mali,1977,0.29849784180776,Territory_based
Mali,1978,0.30263902692367,Territory_based
Mali,1979,0.34149098731787,Territory_based
Mali,1980,0.33249276379968,Territory_based
Mali,1981,0.42372854380154,Territory_based
Mali,1982,0.30209479765515,Territory_based
Mali,1983,0.32519625629966,Territory_based
Mali,1984,0.31743888292774,Territory_based
Mali,1985,0.34264360415078,Territory_based
Mali,1986,0.27567201781574,Territory_based
Mali,1987,0.43583240217878,Territory_based
Mali,1988,0.23893444566913,Territory_based
Mali,1989,0.40273058782708,Territory_based
Mali,1990,0.31855350044126,Territory_based
Mali,1991,0.39670919720069,Territory_based
Mali,1992,0.36233809456588,Territory_based
Mali,1993,0.35335933782437,Territory_based
Mali,1994,0.35294293755539,Territory_based
Mali,1995,0.36243174059261,Territory_based
Mali,1996,0.39545258330108,Territory_based
Mali,1997,0.39557990720251,Territory_based
Mali,1998,0.4093436316829,Territory_based
Mali,1999,0.4212077645604,Territory_based
Mali,2000,0.80243245198436,Territory_based
Mali,2001,0.82816844848361,Territory_based
Mali,2002,0.86818965691683,Territory_based
Mali,2003,0.88980980617479,Territory_based
Mali,2004,0.91374636506423,Territory_based
Mali,2005,0.94583839189598,Territory_based
Mali,2006,1.1456231890404,Territory_based
Mali,2007,1.3495353123802,Territory_based
Mali,2008,1.5684715006501,Territory_based
Mali,2009,2.012876353758,Territory_based
Mali,2010,1.9963657765216,Territory_based
Mali,2011,2.1855499122503,Territory_based
Mali,2012,2.3028435376542,Territory_based
Mali,2013,2.7732951007011,Territory_based
Mali,2014,2.9183174107558,Territory_based
Mali,2015,3.5042698497492,Territory_based
Mali,2016,4.5401621417424,Territory_based
Mali,2017,5.0668597832206,Territory_based
Mali,2018,5.4272995177456,Territory_based
Mali,2019,6.2453219641076,Territory_based
Mali,2020,6.4787098449043,Territory_based
Mali,2021,6.5986420445294,Territory_based
Mali,2022,6.8451145474681,Territory_based
Mali,2023,6.6606812496484,Territory_based
Mali,1990,10.47039,Consumption_based
Mali,1991,10.483360000000001,Consumption_based
Mali,1992,10.49633,Consumption_based
Mali,1993,10.6011,Consumption_based
Mali,1994,10.68808,Consumption_based
Mali,1995,10.95168,Consumption_based
Mali,1996,11.62762,Consumption_based
Mali,1997,11.79762,Consumption_based
Mali,1998,12.906649999999999,Consumption_based
Mali,1999,13.8364,Consumption_based
Mali,2000,14.11174,Consumption_based
Mali,2001,17.34836,Consumption_based
Mali,2002,20.50832,Consumption_based
Mali,2003,24.257009999999998,Consumption_based
Mali,2004,29.6205,Consumption_based
Mali,2005,33.44907,Consumption_based
Mali,2006,36.71076,Consumption_based
Mali,2007,40.51426,Consumption_based
Mali,2008,45.99342,Consumption_based
Mali,2009,48.352959999999996,Consumption_based
Mali,2010,53.663410000000006,Consumption_based
Mali,2011,54.719370000000005,Consumption_based
Mali,2012,56.190949999999994,Consumption_based
Mali,2013,58.662349999999996,Consumption_based
Mali,2014,59.445980000000006,Consumption_based
Mali,2015,62.221959999999996,Consumption_based
Mali,2016,67.22787,Consumption_based
Mali,2017,67.81824,Consumption_based
Mali,2018,68.40930999999999,Consumption_based
Mali,2019,69.28009,Consumption_based
Mali,2020,71.88205,Consumption_based
Mali,2021,74.20576,Consumption_based
Mali,2022,73.55506,Consumption_based
Malta,1970,0.68287331399965,Territory_based
Malta,1971,0.68287461444005,Territory_based
Malta,1972,0.85609477719071,Territory_based
Malta,1973,0.82219911650087,Territory_based
Malta,1974,0.75284618288379,Territory_based
Malta,1975,0.67773732930604,Territory_based
Malta,1976,0.76471046851631,Territory_based
Malta,1977,0.80892681844062,Territory_based
Malta,1978,0.94238064833423,Territory_based
Malta,1979,0.918718144987,Territory_based
Malta,1980,1.0208344263989,Territory_based
Malta,1981,1.1555937039633,Territory_based
Malta,1982,1.3229359156123,Territory_based
Malta,1983,0.98078465475378,Territory_based
Malta,1984,1.338033965475,Territory_based
Malta,1985,1.1690748363914,Territory_based
Malta,1986,1.8834426032139,Territory_based
Malta,1987,1.9744894238693,Territory_based
Malta,1988,2.1475193264905,Territory_based
Malta,1989,2.3281677961569,Territory_based
Malta,1990,2.3218003867381,Territory_based
Malta,1991,2.217869874742,Territory_based
Malta,1992,2.1757107950227,Territory_based
Malta,1993,2.8129326127311,Territory_based
Malta,1994,2.5150735836926,Territory_based
Malta,1995,2.3857004456224,Territory_based
Malta,1996,2.3310616263891,Territory_based
Malta,1997,2.4767934810313,Territory_based
Malta,1998,2.3836641377329,Territory_based
Malta,1999,2.4175832735887,Territory_based
Malta,2000,2.1347855041441,Territory_based
Malta,2001,2.4947899837488,Territory_based
Malta,2002,2.3241052260826,Territory_based
Malta,2003,2.613413854628,Territory_based
Malta,2004,2.6067152747418,Territory_based
Malta,2005,2.6347178690101,Territory_based
Malta,2006,2.6599047492714,Territory_based
Malta,2007,2.7239235062403,Territory_based
Malta,2008,2.7325215856384,Territory_based
Malta,2009,2.5184063511259,Territory_based
Malta,2010,2.5952010413178,Territory_based
Malta,2011,2.5823340124493,Territory_based
Malta,2012,2.7248741931611,Territory_based
Malta,2013,2.3825662335217,Territory_based
Malta,2014,2.3692575404684,Territory_based
Malta,2015,1.6720868290944,Territory_based
Malta,2016,1.365344096726,Territory_based
Malta,2017,1.5580725843271,Territory_based
Malta,2018,1.5672815013262,Territory_based
Malta,2019,1.6729277704279,Territory_based
Malta,2020,1.6203267425644,Territory_based
Malta,2021,1.6273067542806,Territory_based
Malta,2022,1.759531583994,Territory_based
Malta,2023,1.6846192972572,Territory_based
Malta,1990,3.826617,Consumption_based
Malta,1991,3.809746,Consumption_based
Malta,1992,3.792875,Consumption_based
Malta,1993,4.125886,Consumption_based
Malta,1994,4.1030169999999995,Consumption_based
Malta,1995,4.162218,Consumption_based
Malta,1996,4.281574,Consumption_based
Malta,1997,4.116826,Consumption_based
Malta,1998,4.289464,Consumption_based
Malta,1999,4.453422,Consumption_based
Malta,2000,4.538781,Consumption_based
Malta,2001,4.396075,Consumption_based
Malta,2002,4.436702,Consumption_based
Malta,2003,4.585334,Consumption_based
Malta,2004,4.527683,Consumption_based
Malta,2005,4.411276,Consumption_based
Malta,2006,4.575601,Consumption_based
Malta,2007,4.67659,Consumption_based
Malta,2008,4.665274999999999,Consumption_based
Malta,2009,4.379501,Consumption_based
Malta,2010,4.474005,Consumption_based
Malta,2011,4.494806,Consumption_based
Malta,2012,5.110437,Consumption_based
Malta,2013,4.271555,Consumption_based
Malta,2014,4.119941,Consumption_based
Malta,2015,3.5043670000000002,Consumption_based
Malta,2016,3.02409,Consumption_based
Malta,2017,3.018974,Consumption_based
Malta,2018,3.358563,Consumption_based
Malta,2019,3.12896,Consumption_based
Malta,2020,3.064973,Consumption_based
Malta,2021,3.00694,Consumption_based
Malta,2022,2.9562660000000003,Consumption_based
Martinique,1970,0.2130997054383,Territory_based
Martinique,1971,0.21556682944675,Territory_based
Martinique,1972,0.25610079421187,Territory_based
Martinique,1973,0.25997142052357,Territory_based
Martinique,1974,0.23816662485713,Territory_based
Martinique,1975,0.2757448509951,Territory_based
Martinique,1976,0.25740276253359,Territory_based
Martinique,1977,0.28105710610807,Territory_based
Martinique,1978,0.28447804536364,Territory_based
Martinique,1979,0.28367727346179,Territory_based
Martinique,1980,0.29763033163445,Territory_based
Martinique,1981,0.29709736818354,Territory_based
Martinique,1982,0.29606104249303,Territory_based
Martinique,1983,0.28682991452534,Territory_based
Martinique,1984,0.2754147142503,Territory_based
Martinique,1985,0.3191633340982,Territory_based
Martinique,1986,0.34576621555828,Territory_based
Martinique,1987,0.40260393106403,Territory_based
Martinique,1988,0.50516997463029,Territory_based
Martinique,1989,0.66944565795747,Territory_based
Martinique,1990,0.72069212052618,Territory_based
Martinique,1991,0.62580878314428,Territory_based
Martinique,1992,0.66107057274789,Territory_based
Martinique,1993,0.82337543571808,Territory_based
Martinique,1994,0.82882098422616,Territory_based
Martinique,1995,0.82380073297256,Territory_based
Martinique,1996,0.81482092495251,Territory_based
Martinique,1997,0.84430486619114,Territory_based
Martinique,1998,0.85529463759768,Territory_based
Martinique,1999,0.86418641900967,Territory_based
Martinique,2000,0.67250285259976,Territory_based
Martinique,2001,0.6729714259652,Territory_based
Martinique,2002,0.71309056275868,Territory_based
Martinique,2003,0.72712521207346,Territory_based
Martinique,2004,0.71498047008648,Territory_based
Martinique,2005,0.71564507574051,Territory_based
Martinique,2006,0.77850479794564,Territory_based
Martinique,2007,0.83378250198768,Territory_based
Martinique,2008,0.84933213407112,Territory_based
Martinique,2009,0.92859063578471,Territory_based
Martinique,2010,0.99805409049322,Territory_based
Martinique,2011,1.0388069984847,Territory_based
Martinique,2012,1.0385921101678,Territory_based
Martinique,2013,1.0402074495671,Territory_based
Martinique,2014,1.0405623620357,Territory_based
Martinique,2015,1.0424464269452,Territory_based
Martinique,2016,1.041670951962,Territory_based
Martinique,2017,1.0416876098985,Territory_based
Martinique,2018,1.0411180283293,Territory_based
Martinique,2019,1.0405555812527,Territory_based
Martinique,2020,0.77763253800416,Territory_based
Martinique,2021,0.91614248992265,Territory_based
Martinique,2022,1.0397976209148,Territory_based
Martinique,2023,1.0913694475561,Territory_based
Mauritania,1970,0.3331314346033,Territory_based
Mauritania,1971,0.33465063612086,Territory_based
Mauritania,1972,0.33681009243067,Territory_based
Mauritania,1973,0.34917059177522,Territory_based
Mauritania,1974,0.37417137604625,Territory_based
Mauritania,1975,0.38981960428315,Territory_based
Mauritania,1976,0.4022997785059,Territory_based
Mauritania,1977,0.41554046286227,Territory_based
Mauritania,1978,0.42303607891529,Territory_based
Mauritania,1979,0.47923242545294,Territory_based
Mauritania,1980,0.47640738786286,Territory_based
Mauritania,1981,0.43930681933141,Territory_based
Mauritania,1982,0.41070968793451,Territory_based
Mauritania,1983,0.44584206749986,Territory_based
Mauritania,1984,0.62331922211003,Territory_based
Mauritania,1985,0.61863935469574,Territory_based
Mauritania,1986,0.38667099726044,Territory_based
Mauritania,1987,0.70607030137919,Territory_based
Mauritania,1988,0.83591335035109,Territory_based
Mauritania,1989,0.88899166880537,Territory_based
Mauritania,1990,0.7061352802881,Territory_based
Mauritania,1991,0.89185467999432,Territory_based
Mauritania,1992,2.2812104103244,Territory_based
Mauritania,1993,2.2600965579245,Territory_based
Mauritania,1994,2.3492689611398,Territory_based
Mauritania,1995,2.4435444179196,Territory_based
Mauritania,1996,2.4239869823477,Territory_based
Mauritania,1997,2.398696860048,Territory_based
Mauritania,1998,2.4413764683581,Territory_based
Mauritania,1999,2.4869589456327,Territory_based
Mauritania,2000,1.0667301218091,Territory_based
Mauritania,2001,1.1636432617225,Territory_based
Mauritania,2002,1.2926773231794,Territory_based
Mauritania,2003,1.3525242363738,Territory_based
Mauritania,2004,1.4860429861937,Territory_based
Mauritania,2005,1.5398661389383,Territory_based
Mauritania,2006,1.7043058530751,Territory_based
Mauritania,2007,1.8776874630929,Territory_based
Mauritania,2008,2.1114992504442,Territory_based
Mauritania,2009,2.102724988469,Territory_based
Mauritania,2010,2.1155093021903,Territory_based
Mauritania,2011,2.2841667384345,Territory_based
Mauritania,2012,2.5576611077859,Territory_based
Mauritania,2013,2.3413900184331,Territory_based
Mauritania,2014,2.6894223226253,Territory_based
Mauritania,2015,2.7366664031983,Territory_based
Mauritania,2016,2.602603268301,Territory_based
Mauritania,2017,3.7378065571144,Territory_based
Mauritania,2018,3.9313490954222,Territory_based
Mauritania,2019,4.3192609628636,Territory_based
Mauritania,2020,4.5088083130468,Territory_based
Mauritania,2021,4.591544170305,Territory_based
Mauritania,2022,4.779603519257,Territory_based
Mauritania,2023,4.6502692492917,Territory_based
Mauritania,1990,4.407902,Consumption_based
Mauritania,1991,4.400771,Consumption_based
Mauritania,1992,4.393641,Consumption_based
Mauritania,1993,4.6895929999999995,Consumption_based
Mauritania,1994,5.025603,Consumption_based
Mauritania,1995,4.5203739999999994,Consumption_based
Mauritania,1996,4.750421,Consumption_based
Mauritania,1997,4.85595,Consumption_based
Mauritania,1998,4.72882,Consumption_based
Mauritania,1999,4.959607,Consumption_based
Mauritania,2000,4.944848,Consumption_based
Mauritania,2001,7.045458,Consumption_based
Mauritania,2002,7.588612,Consumption_based
Mauritania,2003,4.696599,Consumption_based
Mauritania,2004,7.01293,Consumption_based
Mauritania,2005,5.521033,Consumption_based
Mauritania,2006,6.466949,Consumption_based
Mauritania,2007,7.822849,Consumption_based
Mauritania,2008,9.348614,Consumption_based
Mauritania,2009,7.322931,Consumption_based
Mauritania,2010,6.521853,Consumption_based
Mauritania,2011,6.124236,Consumption_based
Mauritania,2012,7.03069,Consumption_based
Mauritania,2013,7.78705,Consumption_based
Mauritania,2014,7.797103,Consumption_based
Mauritania,2015,8.106557,Consumption_based
Mauritania,2016,8.449575000000001,Consumption_based
Mauritania,2017,8.374338,Consumption_based
Mauritania,2018,8.837406999999999,Consumption_based
Mauritania,2019,9.082424999999999,Consumption_based
Mauritania,2020,9.096585999999999,Consumption_based
Mauritania,2021,9.226406,Consumption_based
Mauritania,2022,8.741202999999999,Consumption_based
Mauritius,1970,0.30568371396151,Territory_based
Mauritius,1971,0.30580850219381,Territory_based
Mauritius,1972,0.33498354486854,Territory_based
Mauritius,1973,0.37328925008085,Territory_based
Mauritius,1974,0.4424680076695,Territory_based
Mauritius,1975,0.46092430715157,Territory_based
Mauritius,1976,0.50920895000128,Territory_based
Mauritius,1977,0.59099954762549,Territory_based
Mauritius,1978,0.61895613754035,Territory_based
Mauritius,1979,0.6230870436643,Territory_based
Mauritius,1980,0.58162392436656,Territory_based
Mauritius,1981,0.60125622074505,Territory_based
Mauritius,1982,0.55361772202205,Territory_based
Mauritius,1983,0.62977594834046,Territory_based
Mauritius,1984,0.67673028370955,Territory_based
Mauritius,1985,0.63543784148959,Territory_based
Mauritius,1986,0.78722362330774,Territory_based
Mauritius,1987,0.83251288987453,Territory_based
Mauritius,1988,0.9219480556367,Territory_based
Mauritius,1989,1.0393653147639,Territory_based
Mauritius,1990,1.1860747150826,Territory_based
Mauritius,1991,1.2705323904321,Territory_based
Mauritius,1992,1.3422895039725,Territory_based
Mauritius,1993,1.4799530807295,Territory_based
Mauritius,1994,1.5243519100691,Territory_based
Mauritius,1995,1.5613708909021,Territory_based
Mauritius,1996,1.6357069697785,Territory_based
Mauritius,1997,1.6425785230148,Territory_based
Mauritius,1998,1.8017496438482,Territory_based
Mauritius,1999,2.2084251235018,Territory_based
Mauritius,2000,2.4425503717973,Territory_based
Mauritius,2001,2.5828112350551,Territory_based
Mauritius,2002,2.6363965375801,Territory_based
Mauritius,2003,2.7605181825084,Territory_based
Mauritius,2004,2.7840526167688,Territory_based
Mauritius,2005,2.9783415908531,Territory_based
Mauritius,2006,3.3213057415347,Territory_based
Mauritius,2007,3.413406142256,Territory_based
Mauritius,2008,3.48691653787,Territory_based
Mauritius,2009,3.4372289327963,Territory_based
Mauritius,2010,3.6746876086619,Territory_based
Mauritius,2011,3.6555571301736,Territory_based
Mauritius,2012,3.7427606911451,Territory_based
Mauritius,2013,3.8581855809717,Territory_based
Mauritius,2014,3.9898621414573,Territory_based
Mauritius,2015,4.0014757184617,Territory_based
Mauritius,2016,4.0757991920769,Territory_based
Mauritius,2017,4.2154847902785,Territory_based
Mauritius,2018,4.181972654596,Territory_based
Mauritius,2019,4.2123632231191,Territory_based
Mauritius,2020,3.7547035955615,Territory_based
Mauritius,2021,3.9939167263159,Territory_based
Mauritius,2022,4.0490896753314,Territory_based
Mauritius,2023,4.2135853926496,Territory_based
Mauritius,1990,4.299599,Consumption_based
Mauritius,1991,4.466651,Consumption_based
Mauritius,1992,4.633703000000001,Consumption_based
Mauritius,1993,4.864509,Consumption_based
Mauritius,1994,5.027884,Consumption_based
Mauritius,1995,5.1789179999999995,Consumption_based
Mauritius,1996,5.4988,Consumption_based
Mauritius,1997,5.706435000000001,Consumption_based
Mauritius,1998,5.800866,Consumption_based
Mauritius,1999,6.18125,Consumption_based
Mauritius,2000,6.639528,Consumption_based
Mauritius,2001,6.720613,Consumption_based
Mauritius,2002,6.700856,Consumption_based
Mauritius,2003,6.848526,Consumption_based
Mauritius,2004,6.969782,Consumption_based
Mauritius,2005,6.372505,Consumption_based
Mauritius,2006,8.395073,Consumption_based
Mauritius,2007,8.556021000000001,Consumption_based
Mauritius,2008,9.32359,Consumption_based
Mauritius,2009,9.064017,Consumption_based
Mauritius,2010,9.605736,Consumption_based
Mauritius,2011,10.12833,Consumption_based
Mauritius,2012,10.26023,Consumption_based
Mauritius,2013,10.55718,Consumption_based
Mauritius,2014,9.84657,Consumption_based
Mauritius,2015,10.8154,Consumption_based
Mauritius,2016,7.982109,Consumption_based
Mauritius,2017,8.271869,Consumption_based
Mauritius,2018,8.963111999999999,Consumption_based
Mauritius,2019,9.049441,Consumption_based
Mauritius,2020,8.957,Consumption_based
Mauritius,2021,8.955677,Consumption_based
Mauritius,2022,9.153497999999999,Consumption_based
Mexico,1970,120.89123960085,Territory_based
Mexico,1971,121.29107306347,Territory_based
Mexico,1972,133.37880380667,Territory_based
Mexico,1973,143.50124417259,Territory_based
Mexico,1974,158.31242053674,Territory_based
Mexico,1975,166.61504221079,Territory_based
Mexico,1976,177.76940076403,Territory_based
Mexico,1977,183.82244008186,Territory_based
Mexico,1978,206.05159083777,Territory_based
Mexico,1979,217.95893187898,Territory_based
Mexico,1980,241.03431609698,Territory_based
Mexico,1981,259.20888519029,Territory_based
Mexico,1982,277.72517083121,Territory_based
Mexico,1983,261.40592435639,Territory_based
Mexico,1984,265.12664224125,Territory_based
Mexico,1985,274.35451541892,Territory_based
Mexico,1986,269.97354673897,Territory_based
Mexico,1987,281.35983069569,Territory_based
Mexico,1988,280.00833835276,Territory_based
Mexico,1989,293.29869753251,Territory_based
Mexico,1990,289.65651621842,Territory_based
Mexico,1991,307.46634686587,Territory_based
Mexico,1992,311.17207186163,Territory_based
Mexico,1993,320.33692145352,Territory_based
Mexico,1994,346.14918804785,Territory_based
Mexico,1995,326.23935441908,Territory_based
Mexico,1996,341.88489604911,Territory_based
Mexico,1997,360.69829013164,Territory_based
Mexico,1998,383.97789848323,Territory_based
Mexico,1999,373.06907808205,Territory_based
Mexico,2000,396.71384405358,Territory_based
Mexico,2001,394.76014575712,Territory_based
Mexico,2002,400.93248647633,Territory_based
Mexico,2003,420.69195325931,Territory_based
Mexico,2004,430.43770137912,Territory_based
Mexico,2005,447.28913813231,Territory_based
Mexico,2006,463.91184091432,Territory_based
Mexico,2007,470.84208506741,Territory_based
Mexico,2008,472.26575687707,Territory_based
Mexico,2009,461.54629377842,Territory_based
Mexico,2010,476.92330961548,Territory_based
Mexico,2011,486.5189793243,Territory_based
Mexico,2012,506.22578024454,Territory_based
Mexico,2013,494.01264199227,Territory_based
Mexico,2014,480.81596192581,Territory_based
Mexico,2015,490.30052381351,Territory_based
Mexico,2016,496.33489410349,Territory_based
Mexico,2017,500.55711767894,Territory_based
Mexico,2018,476.05700496841,Territory_based
Mexico,2019,485.26468125101,Territory_based
Mexico,2020,427.81508649751,Territory_based
Mexico,2021,452.87862166392,Territory_based
Mexico,2022,465.94444283743,Territory_based
Mexico,2023,487.09393652519,Territory_based
Mexico,1990,462.4362,Consumption_based
Mexico,1991,469.0868,Consumption_based
Mexico,1992,475.7375,Consumption_based
Mexico,1993,485.30129999999997,Consumption_based
Mexico,1994,509.8595,Consumption_based
Mexico,1995,448.44120000000004,Consumption_based
Mexico,1996,480.7714,Consumption_based
Mexico,1997,519.3688,Consumption_based
Mexico,1998,540.7877,Consumption_based
Mexico,1999,528.0391,Consumption_based
Mexico,2000,554.6185,Consumption_based
Mexico,2001,547.826,Consumption_based
Mexico,2002,561.5879,Consumption_based
Mexico,2003,563.4165,Consumption_based
Mexico,2004,556.4481999999999,Consumption_based
Mexico,2005,572.4819,Consumption_based
Mexico,2006,592.3765999999999,Consumption_based
Mexico,2007,628.9671,Consumption_based
Mexico,2008,687.4188,Consumption_based
Mexico,2009,655.0467,Consumption_based
Mexico,2010,646.1567,Consumption_based
Mexico,2011,650.7218,Consumption_based
Mexico,2012,632.7195,Consumption_based
Mexico,2013,647.9630999999999,Consumption_based
Mexico,2014,636.0954,Consumption_based
Mexico,2015,660.058,Consumption_based
Mexico,2016,654.4811,Consumption_based
Mexico,2017,641.443,Consumption_based
Mexico,2018,630.11,Consumption_based
Mexico,2019,640.8076,Consumption_based
Mexico,2020,596.2911,Consumption_based
Mexico,2021,605.1086,Consumption_based
Mexico,2022,597.8051999999999,Consumption_based
Moldova,1970,19.290100149089,Territory_based
Moldova,1971,19.307069467288,Territory_based
Moldova,1972,20.423171668544,Territory_based
Moldova,1973,21.753912574637,Territory_based
Moldova,1974,22.970683117678,Territory_based
Moldova,1975,24.64683762614,Territory_based
Moldova,1976,25.47737925736,Territory_based
Moldova,1977,26.067600290208,Territory_based
Moldova,1978,27.057382203202,Territory_based
Moldova,1979,27.71749842622,Territory_based
Moldova,1980,28.836343435841,Territory_based
Moldova,1981,28.774300736779,Territory_based
Moldova,1982,29.090278745481,Territory_based
Moldova,1983,29.314776944165,Territory_based
Moldova,1984,29.559156053992,Territory_based
Moldova,1985,29.770549713565,Territory_based
Moldova,1986,30.601857657586,Territory_based
Moldova,1987,31.329112915687,Territory_based
Moldova,1988,31.53981084985,Territory_based
Moldova,1989,31.362355377403,Territory_based
Moldova,1990,31.817401751143,Territory_based
Moldova,1991,25.652282696465,Territory_based
Moldova,1992,20.407353631309,Territory_based
Moldova,1993,17.362680058219,Territory_based
Moldova,1994,14.082674663285,Territory_based
Moldova,1995,12.259382919209,Territory_based
Moldova,1996,10.5602312854,Territory_based
Moldova,1997,9.6305550614257,Territory_based
Moldova,1998,8.7854991152635,Territory_based
Moldova,1999,7.449588575421,Territory_based
Moldova,2000,6.8924624728308,Territory_based
Moldova,2001,7.178564049744,Territory_based
Moldova,2002,7.3064343234156,Territory_based
Moldova,2003,7.8678242068516,Territory_based
Moldova,2004,7.8884945376546,Territory_based
Moldova,2005,8.3284496142351,Territory_based
Moldova,2006,8.1092589306317,Territory_based
Moldova,2007,8.0227522865227,Territory_based
Moldova,2008,7.9243313778789,Territory_based
Moldova,2009,7.8054467816743,Territory_based
Moldova,2010,8.502141089763,Territory_based
Moldova,2011,8.5320766753409,Territory_based
Moldova,2012,8.3502813743162,Territory_based
Moldova,2013,7.4914881267058,Territory_based
Moldova,2014,8.0381373384588,Territory_based
Moldova,2015,8.2962254548963,Territory_based
Moldova,2016,8.4200705364636,Territory_based
Moldova,2017,8.3024042542809,Territory_based
Moldova,2018,8.8587594670008,Territory_based
Moldova,2019,9.1063551409059,Territory_based
Moldova,2020,8.8448094854364,Territory_based
Moldova,2021,9.6470083639759,Territory_based
Moldova,2022,9.4570793093397,Territory_based
Moldova,2023,9.9282200447959,Territory_based
Moldova,1990,0.5742026,Consumption_based
Moldova,1991,0.4373161,Consumption_based
Moldova,1992,0.3004296,Consumption_based
Moldova,1993,0.2691967,Consumption_based
Moldova,1994,0.2431977,Consumption_based
Moldova,1995,0.2233306,Consumption_based
Moldova,1996,0.255079,Consumption_based
Moldova,1997,0.2368388,Consumption_based
Moldova,1998,0.20776060000000002,Consumption_based
Moldova,1999,0.1434392,Consumption_based
Moldova,2000,0.1631381,Consumption_based
Moldova,2001,0.1784674,Consumption_based
Moldova,2002,0.1909271,Consumption_based
Moldova,2003,0.22630019999999998,Consumption_based
Moldova,2004,0.3593727,Consumption_based
Moldova,2005,0.4481194,Consumption_based
Moldova,2006,0.6993693,Consumption_based
Moldova,2007,1.171199,Consumption_based
Moldova,2008,2.109406,Consumption_based
Moldova,2009,2.672896,Consumption_based
Moldova,2010,2.762078,Consumption_based
Moldova,2011,3.412567,Consumption_based
Moldova,2012,3.564994,Consumption_based
Moldova,2013,4.745659,Consumption_based
Moldova,2014,0.7785929,Consumption_based
Moldova,2015,0.9796807,Consumption_based
Moldova,2016,3.5645100000000003,Consumption_based
Moldova,2017,4.475024,Consumption_based
Moldova,2018,8.754593000000002,Consumption_based
Moldova,2019,4.449852,Consumption_based
Moldova,2020,4.044612,Consumption_based
Moldova,2021,4.370925000000001,Consumption_based
Moldova,2022,4.7213519999999995,Consumption_based
Mongolia,1970,5.5805778655084,Territory_based
Mongolia,1971,5.5796838403504,Territory_based
Mongolia,1972,5.1320295016233,Territory_based
Mongolia,1973,5.5167034311765,Territory_based
Mongolia,1974,6.1356463275583,Territory_based
Mongolia,1975,6.3121492017889,Territory_based
Mongolia,1976,6.5102835138531,Territory_based
Mongolia,1977,7.4177828335783,Territory_based
