ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
MAR,Morocco,1999,28176997.0,MA,Africa,No,No,Territory,31.985669,1.1351695498281809,276.744828,263931982.0,0.47%,Historical,
MAR,Morocco,2000,28554415.0,MA,Africa,No,No,Consumption,38.46,1.3469020464961372,381.86,292486397.0,0.47%,Historical,
MAR,Morocco,2000,28554415.0,MA,Africa,No,No,Territory,33.199036,1.1626585941263374,309.943864,292486397.0,0.47%,Historical,
MAR,Morocco,2001,28930097.0,MA,Africa,No,No,Consumption,41.54,1.4358748952691034,423.4,321416494.0,0.47%,Historical,
MAR,Morocco,2001,28930097.0,MA,Africa,No,No,Territory,36.805697,1.27222860676893,346.749561,321416494.0,0.47%,Historical,
MAR,Morocco,2002,29301817.0,MA,Africa,No,No,Consumption,43.28,1.4770415090640967,466.68,350718311.0,0.47%,Historical,
MAR,Morocco,2002,29301817.0,MA,Africa,No,No,Territory,37.306287,1.2731731619237128,384.055848,350718311.0,0.47%,Historical,
MAR,Morocco,2003,29661270.0,MA,Africa,No,No,Consumption,39.77,1.3408057038690522,506.45,380379581.0,0.47%,Historical,
MAR,Morocco,2003,29661270.0,MA,Africa,No,No,Territory,36.570125,1.2329251242445114,420.625973,380379581.0,0.47%,Historical,
MAR,Morocco,2004,30033125.0,MA,Africa,No,No,Consumption,45.61,1.5186564834661727,552.06,410412706.0,0.47%,Historical,
MAR,Morocco,2004,30033125.0,MA,Africa,No,No,Territory,42.225556,1.4059661124175389,462.851529,410412706.0,0.47%,Historical,
MAR,Morocco,2005,30431902.0,MA,Africa,No,No,Consumption,47.2,1.5510039431646434,599.26,440844608.0,0.47%,Historical,
MAR,Morocco,2005,30431902.0,MA,Africa,No,No,Territory,44.660769,1.467564169995027,507.512298,440844608.0,0.47%,Historical,
MAR,Morocco,2006,30833022.0,MA,Africa,No,No,Consumption,49.54,1.606718926221374,648.8,471677630.0,0.47%,Historical,
MAR,Morocco,2006,30833022.0,MA,Africa,No,No,Territory,46.249416,1.4999962053670899,553.761714,471677630.0,0.47%,Historical,
MAR,Morocco,2007,31232633.0,MA,Africa,No,No,Consumption,54.23,1.736324952174221,703.03,502910263.0,0.47%,Historical,
MAR,Morocco,2007,31232633.0,MA,Africa,No,No,Territory,48.912715,1.5660772180174498,602.674429,502910263.0,0.47%,Historical,
MAR,Morocco,2008,31634992.0,MA,Africa,No,No,Consumption,59.98,1.8960017438917007,763.01,534545255.0,0.47%,Historical,
MAR,Morocco,2008,31634992.0,MA,Africa,No,No,Territory,51.36908,1.623805689598404,654.043509,534545255.0,0.47%,Historical,
MAR,Morocco,2009,32042877.0,MA,Africa,No,No,Consumption,57.16,1.7838597951114066,820.17,566588132.0,0.47%,Historical,
MAR,Morocco,2009,32042877.0,MA,Africa,No,No,Territory,50.859733,1.5872399035829399,704.903242,566588132.0,0.47%,Historical,
MAR,Morocco,2010,32464865.0,MA,Africa,No,No,Consumption,59.32,1.8272061196003742,879.49,599052997.0,0.47%,Historical,
MAR,Morocco,2010,32464865.0,MA,Africa,No,No,Territory,54.3652,1.6745857406152775,759.268442,599052997.0,0.47%,Historical,
MAR,Morocco,2011,32903699.0,MA,Africa,No,No,Consumption,62.99,1.9143744294524454,942.48,631956696.0,0.47%,Historical,
MAR,Morocco,2011,32903699.0,MA,Africa,No,No,Territory,54.867636,1.667521818747491,814.136078,631956696.0,0.47%,Historical,
MAR,Morocco,2012,33352169.0,MA,Africa,No,No,Consumption,64.15,1.9234131369387102,1006.63,665308865.0,0.47%,Historical,
MAR,Morocco,2012,33352169.0,MA,Africa,No,No,Territory,56.95354,1.707641263151431,871.089618,665308865.0,0.47%,Historical,
MAR,Morocco,2013,33803527.0,MA,Africa,No,No,Consumption,63.64,1.8826437844784658,1070.27,699112392.0,0.47%,Historical,
MAR,Morocco,2013,33803527.0,MA,Africa,No,No,Territory,56.606417,1.6745713250572936,927.6960349999999,699112392.0,0.47%,Historical,
MAR,Morocco,2014,34248603.0,MA,Africa,No,No,Consumption,63.33,1.8491265176567933,1133.6,733360995.0,0.47%,Historical,
MAR,Morocco,2014,34248603.0,MA,Africa,No,No,Territory,57.174916,1.6694087055171272,984.870951,733360995.0,0.47%,Historical,
MAR,Morocco,2015,34680458.0,MA,Africa,No,No,Consumption,63.6,1.8338858154641442,1197.2,768041453.0,0.47%,Historical,
MAR,Morocco,2015,34680458.0,MA,Africa,No,No,Territory,58.495177,1.6866898643610762,1043.366128,768041453.0,0.47%,Historical,
MAR,Morocco,2016,35107264.0,MA,Africa,No,No,Consumption,65.59,1.8682743263616328,1262.79,803148717.0,0.47%,Historical,
MAR,Morocco,2016,35107264.0,MA,Africa,No,No,Territory,58.457476,1.6651105594557298,1101.823604,803148717.0,0.47%,Historical,
MAR,Morocco,2017,35528115.0,MA,Africa,No,No,Consumption,66.61,1.8748531972495586,1329.4,838676832.0,0.47%,Historical,
MAR,Morocco,2017,35528115.0,MA,Africa,No,No,Territory,61.103763,1.719870671438662,1162.927367,838676832.0,0.47%,Historical,
MAR,Morocco,2018,35927511.0,MA,Africa,No,No,Consumption,68.17,1.8974317480551324,1397.57,874604343.0,0.47%,Historical,
MAR,Morocco,2018,35927511.0,MA,Africa,No,No,Territory,62.305908,1.7342116463341977,1225.233275,874604343.0,0.47%,Historical,
MAR,Morocco,2019,36304408.0,MA,Africa,No,No,Consumption,72.33,1.9923200510527537,1469.9,910908751.0,0.47%,Historical,
MAR,Morocco,2019,36304408.0,MA,Africa,No,No,Territory,68.739732,1.8934266053863211,1293.973007,910908751.0,0.47%,Historical,
MAR,Morocco,2020,36688772.0,MA,Africa,No,No,Consumption,67.3,1.8343486666711004,1537.2,947597523.0,0.47%,Historical,
MAR,Morocco,2020,36688772.0,MA,Africa,No,No,Territory,64.564173,1.7597801583547141,1358.53718,947597523.0,0.47%,Historical,
MAR,Morocco,2021,37076584.0,MA,Africa,No,No,Consumption,74.03,1.9966780111134295,1611.23,984674107.0,0.47%,Historical,
MAR,Morocco,2021,37076584.0,MA,Africa,No,No,Territory,70.245221,1.8945979759084601,1428.782401,984674107.0,0.47%,Historical,
MAR,Morocco,2022,37457971.0,MA,Africa,No,No,Consumption,70.9,1.8927880530421684,1682.13,1022132078.0,0.47%,Historical,
MAR,Morocco,2022,37457971.0,MA,Africa,No,No,Territory,69.505537,1.8555606495610775,1498.287938,1022132078.0,0.47%,Historical,
MAR,Morocco,2023,37840044.0,MA,Africa,No,No,Territory,68.667609,1.8146810030136329,1566.955547,1059972122.0,0.47%,Historical,
MAR,Morocco,2050,43440430.5,MA,Africa,No,No,Consumption,,,,1103412552.5,0.47%,Historical,
MAR,Morocco,2050,43440430.5,MA,Africa,No,No,Territory,,,,1103412552.5,0.47%,Historical,
MCO,Monaco,2050,36756.5,MC,Europe,No,No,Consumption,,,,36756.5,0.0%,Historical,
MCO,Monaco,2050,36756.5,MC,Europe,No,No,Territory,,,,36756.5,0.0%,Historical,
MDA,Moldova ,1990,4480199.0,MD,Eurasia,No,No,Territory,36.478742,8.142214665018228,36.478742,4480199.0,0.08%,Historical,
MDA,Moldova ,1991,4490927.0,MD,Eurasia,No,No,Territory,29.596335,6.590250743332056,66.075077,8971126.0,0.08%,Historical,
MDA,Moldova ,1992,4494902.0,MD,Eurasia,No,No,Territory,20.978058,4.667077947416874,87.053135,13466028.0,0.08%,Historical,
MDA,Moldova ,1993,4493689.0,MD,Eurasia,No,No,Territory,15.845813,3.5262371294497683,102.89894799999999,17959717.0,0.08%,Historical,
MDA,Moldova ,1994,4482507.0,MD,Eurasia,No,No,Territory,12.426964,2.772324505014716,115.325912,22442224.0,0.08%,Historical,
MDA,Moldova ,1995,4461231.0,MD,Eurasia,No,No,Territory,11.405406,2.556560285714862,126.731318,26903455.0,0.08%,Historical,
MDA,Moldova ,1996,4430195.0,MD,Eurasia,No,No,Territory,11.68709,2.6380531782461043,138.418408,31333650.0,0.08%,Historical,
MDA,Moldova ,1997,4393789.0,MD,Eurasia,No,No,Territory,7.301343,1.6617418360326361,145.719751,35727439.0,0.08%,Historical,
MDA,Moldova ,1998,4353534.0,MD,Eurasia,No,No,Territory,6.443838,1.4801395831524458,152.163589,40080973.0,0.08%,Historical,
MDA,Moldova ,1999,4303938.0,MD,Eurasia,No,No,Territory,4.684538,1.0884306418912169,156.848127,44384911.0,0.08%,Historical,
MDA,Moldova ,2000,4251573.0,MD,Eurasia,No,No,Territory,3.572952,0.8403835474540835,160.421079,48636484.0,0.08%,Historical,
MDA,Moldova ,2001,4200501.0,MD,Eurasia,No,No,Territory,3.786589,0.9014612780713539,164.20766799999998,52836985.0,0.08%,Historical,
MDA,Moldova ,2002,4147642.0,MD,Eurasia,No,No,Territory,4.051736,0.9768769821503399,168.259404,56984627.0,0.08%,Historical,
MDA,Moldova ,2003,4093982.0,MD,Eurasia,No,No,Territory,4.404268,1.0757907582397772,172.663672,61078609.0,0.07%,Historical,
MDA,Moldova ,2004,4046995.0,MD,Eurasia,No,No,Territory,4.613424,1.139962861332915,177.277096,65125604.0,0.07%,Historical,
MDA,Moldova ,2005,4001382.0,MD,Eurasia,No,No,Territory,4.937548,1.2339606665896932,182.214644,69126986.0,0.07%,Historical,
MDA,Moldova ,2006,3942748.0,MD,Eurasia,No,No,Territory,5.029747,1.2756957837528546,187.244391,73069734.0,0.07%,Historical,
MDA,Moldova ,2007,3876843.0,MD,Eurasia,No,No,Territory,4.978554,1.2841773577109004,192.222945,76946577.0,0.07%,Historical,
MDA,Moldova ,2008,3812422.0,MD,Eurasia,No,No,Territory,5.19038,1.3614390012438287,197.413325,80758999.0,0.07%,Historical,
MDA,Moldova ,2009,3749492.0,MD,Eurasia,No,No,Territory,4.539512,1.2107005429002116,201.952837,84508491.0,0.07%,Historical,
MDA,Moldova ,2010,3678186.0,MD,Eurasia,No,No,Territory,4.830905,1.313393341174155,206.783742,88186677.0,0.07%,Historical,
MDA,Moldova ,2011,3595126.0,MD,Eurasia,No,No,Territory,4.944974,1.3754661171819846,211.728716,91781803.0,0.07%,Historical,
MDA,Moldova ,2012,3507191.0,MD,Eurasia,No,No,Territory,4.765682,1.358831611965245,216.494398,95288994.0,0.07%,Historical,
MDA,Moldova ,2013,3416530.0,MD,Eurasia,No,No,Territory,4.899358,1.4340157996563765,221.393756,98705524.0,0.07%,Historical,
MDA,Moldova ,2014,3338336.0,MD,Eurasia,No,No,Territory,4.758816,1.4255054014934387,226.152572,102043860.0,0.07%,Historical,
MDA,Moldova ,2015,3277388.0,MD,Eurasia,No,No,Territory,4.78176,1.45901553310136,230.93433199999998,105321248.0,0.06%,Historical,
MDA,Moldova ,2016,3225123.0,MD,Eurasia,No,No,Territory,4.903671,1.5204601498919577,235.838003,108546371.0,0.06%,Historical,
MDA,Moldova ,2017,3180506.0,MD,Eurasia,No,No,Territory,5.220511,1.6414089456206025,241.058514,111726877.0,0.06%,Historical,
MDA,Moldova ,2018,3141837.0,MD,Eurasia,No,No,Territory,5.434098,1.7295925918499273,246.492612,114868714.0,0.06%,Historical,
MDA,Moldova ,2019,3109491.0,MD,Eurasia,No,No,Territory,5.495,1.7671702539097236,251.98761199999998,117978205.0,0.06%,Historical,
MDA,Moldova ,2020,3084847.0,MD,Eurasia,No,No,Territory,5.237566,1.6978365539684788,257.22517799999997,121063052.0,0.06%,Historical,
MDA,Moldova ,2021,3061506.0,MD,Eurasia,No,No,Territory,5.849646,1.9107086512324327,263.074824,124124558.0,0.06%,Historical,
MDA,Moldova ,2022,3272996.0,MD,Eurasia,No,No,Territory,5.789972,1.7690128554999762,268.864796,127397554.0,0.06%,Historical,
MDA,Moldova ,2023,3435931.0,MD,Eurasia,No,No,Territory,5.962224,1.735257198121848,274.82702,130833485.0,0.06%,Historical,
MDA,Moldova ,2050,2351809.0,MD,Eurasia,No,No,Consumption,,,,133185294.0,0.06%,Historical,
MDA,Moldova ,2050,2351809.0,MD,Eurasia,No,No,Territory,,,,133185294.0,0.06%,Historical,
MDG,Madagascar,1990,11882762.0,MG,Africa,No,No,Consumption,1.4,0.11781772621550445,1.4,11882762.0,0.23%,Historical,
MDG,Madagascar,1990,11882762.0,MG,Africa,No,No,Territory,0.944296,0.07946771971028284,0.944296,11882762.0,0.23%,Historical,
MDG,Madagascar,1991,12245260.0,MG,Africa,No,No,Consumption,1.46,0.11922980810534035,2.86,24128022.0,0.23%,Historical,
MDG,Madagascar,1991,12245260.0,MG,Africa,No,No,Territory,1.024866,0.08369491542033407,1.969162,24128022.0,0.23%,Historical,
MDG,Madagascar,1992,12623342.0,MG,Africa,No,No,Consumption,1.47,0.11645093668538807,4.33,36751364.0,0.23%,Historical,
MDG,Madagascar,1992,12623342.0,MG,Africa,No,No,Territory,1.002845,0.07944370040833877,2.972007,36751364.0,0.23%,Historical,
MDG,Madagascar,1993,13020100.0,MG,Africa,No,No,Consumption,1.54,0.1182786614542131,5.87,49771464.0,0.23%,Historical,
MDG,Madagascar,1993,13020100.0,MG,Africa,No,No,Territory,1.03212,0.07927128055852105,4.004127,49771464.0,0.23%,Historical,
MDG,Madagascar,1994,13436121.0,MG,Africa,No,No,Consumption,1.66,0.12354756257404946,7.529999999999999,63207585.0,0.23%,Historical,
MDG,Madagascar,1994,13436121.0,MG,Africa,No,No,Territory,1.152161,0.08575101400173457,5.156288,63207585.0,0.23%,Historical,
MDG,Madagascar,1995,13869138.0,MG,Africa,No,No,Consumption,1.7,0.12257430851145903,9.23,77076723.0,0.23%,Historical,
MDG,Madagascar,1995,13869138.0,MG,Africa,No,No,Territory,1.192441,0.0859780182445369,6.3487290000000005,77076723.0,0.23%,Historical,
MDG,Madagascar,1996,14317454.0,MG,Africa,No,No,Consumption,1.43,0.09987809285086581,10.66,91394177.0,0.24%,Historical,
MDG,Madagascar,1996,14317454.0,MG,Africa,No,No,Territory,1.245339,0.08698047851245061,7.594068,91394177.0,0.24%,Historical,
MDG,Madagascar,1997,14778903.0,MG,Africa,No,No,Consumption,1.79,0.12111859723282574,12.45,106173080.0,0.24%,Historical,
MDG,Madagascar,1997,14778903.0,MG,Africa,No,No,Territory,1.535182,0.10387658678049379,9.12925,106173080.0,0.24%,Historical,
MDG,Madagascar,1998,15250934.0,MG,Africa,No,No,Consumption,2.21,0.14490915769486643,14.66,121424014.0,0.24%,Historical,
MDG,Madagascar,1998,15250934.0,MG,Africa,No,No,Territory,1.619053,0.10616090791554143,10.748303,121424014.0,0.24%,Historical,
MDG,Madagascar,1999,15730885.0,MG,Africa,No,No,Consumption,2.53,0.16083011222826943,17.189999999999998,137154899.0,0.24%,Historical,
MDG,Madagascar,1999,15730885.0,MG,Africa,No,No,Territory,1.762736,0.11205574257265247,12.511039,137154899.0,0.24%,Historical,
MDG,Madagascar,2000,16216431.0,MG,Africa,No,No,Consumption,2.71,0.16711445323573357,19.9,153371330.0,0.24%,Historical,
MDG,Madagascar,2000,16216431.0,MG,Africa,No,No,Territory,1.947883,0.12011786070560163,14.458922000000001,153371330.0,0.24%,Historical,
MDG,Madagascar,2001,16709665.0,MG,Africa,No,No,Consumption,2.62,0.15679548333255036,22.52,170080995.0,0.25%,Historical,
MDG,Madagascar,2001,16709665.0,MG,Africa,No,No,Territory,1.74302,0.10431208525126028,16.201942,170080995.0,0.25%,Historical,
MDG,Madagascar,2002,17211934.0,MG,Africa,No,No,Consumption,2.04,0.11852241590050253,24.56,187292929.0,0.25%,Historical,
MDG,Madagascar,2002,17211934.0,MG,Africa,No,No,Territory,1.235809,0.07179954327038438,17.437751,187292929.0,0.25%,Historical,
MDG,Madagascar,2003,17724310.0,MG,Africa,No,No,Consumption,2.84,0.16023190747622898,27.4,205017239.0,0.25%,Historical,
MDG,Madagascar,2003,17724310.0,MG,Africa,No,No,Territory,1.692058,0.09546538059873699,19.129809,205017239.0,0.25%,Historical,
MDG,Madagascar,2004,18250774.0,MG,Africa,No,No,Consumption,2.86,0.15670568272885305,30.259999999999998,223268013.0,0.25%,Historical,
MDG,Madagascar,2004,18250774.0,MG,Africa,No,No,Territory,1.804376,0.0988657248180269,20.934185,223268013.0,0.25%,Historical,
MDG,Madagascar,2005,18792171.0,MG,Africa,No,No,Consumption,2.98,0.15857667536124484,33.24,242060184.0,0.26%,Historical,
MDG,Madagascar,2005,18792171.0,MG,Africa,No,No,Territory,1.74108,0.09264922078454906,22.675265,242060184.0,0.26%,Historical,
MDG,Madagascar,2006,19350299.0,MG,Africa,No,No,Consumption,2.8,0.14470060643507368,36.04,261410483.0,0.26%,Historical,
MDG,Madagascar,2006,19350299.0,MG,Africa,No,No,Territory,1.674711,0.08654703475124596,24.349976,261410483.0,0.26%,Historical,
MDG,Madagascar,2007,19924958.0,MG,Africa,No,No,Consumption,2.91,0.14604798665071214,38.95,281335441.0,0.26%,Historical,
MDG,Madagascar,2007,19924958.0,MG,Africa,No,No,Territory,1.735019,0.08707767414114499,26.084995,281335441.0,0.26%,Historical,
MDG,Madagascar,2008,20513599.0,MG,Africa,No,No,Consumption,4.2,0.2047422297764522,43.15,301849040.0,0.26%,Historical,
MDG,Madagascar,2008,20513599.0,MG,Africa,No,No,Territory,1.779958,0.08676965948296055,27.864953,301849040.0,0.26%,Historical,
MDG,Madagascar,2009,21117092.0,MG,Africa,No,No,Consumption,3.5,0.1657425179565444,46.65,322966132.0,0.27%,Historical,
MDG,Madagascar,2009,21117092.0,MG,Africa,No,No,Territory,1.706379,0.08080558629947722,29.571332,322966132.0,0.27%,Historical,
MDG,Madagascar,2010,21731053.0,MG,Africa,No,No,Consumption,3.2,0.14725471425613845,49.85,344697185.0,0.27%,Historical,
MDG,Madagascar,2010,21731053.0,MG,Africa,No,No,Territory,1.871843,0.0861367831554228,31.443175,344697185.0,0.27%,Historical,
MDG,Madagascar,2011,22348158.0,MG,Africa,No,No,Consumption,3.78,0.1691414567589866,53.63,367045343.0,0.27%,Historical,
MDG,Madagascar,2011,22348158.0,MG,Africa,No,No,Territory,2.373945,0.10622553321844243,33.81712,367045343.0,0.27%,Historical,
MDG,Madagascar,2012,22966240.0,MG,Africa,No,No,Consumption,4.06,0.17678122322156345,57.69,390011583.0,0.27%,Historical,
MDG,Madagascar,2012,22966240.0,MG,Africa,No,No,Territory,2.744214,0.11948904130584719,36.561334,390011583.0,0.27%,Historical,
MDG,Madagascar,2013,23588073.0,MG,Africa,No,No,Consumption,4.74,0.2009490135120406,62.43,413599656.0,0.28%,Historical,
MDG,Madagascar,2013,23588073.0,MG,Africa,No,No,Territory,3.192828,0.13535772930667123,39.754162,413599656.0,0.28%,Historical,
MDG,Madagascar,2014,24215976.0,MG,Africa,No,No,Consumption,4.91,0.2027587077225382,67.34,437815632.0,0.28%,Historical,
MDG,Madagascar,2014,24215976.0,MG,Africa,No,No,Territory,3.09558,0.12783213858487472,42.849742,437815632.0,0.28%,Historical,
MDG,Madagascar,2015,24850912.0,MG,Africa,No,No,Consumption,4.85,0.195163863603879,72.19,462666544.0,0.28%,Historical,
MDG,Madagascar,2015,24850912.0,MG,Africa,No,No,Territory,3.249468,0.13075850093549887,46.09921,462666544.0,0.28%,Historical,
MDG,Madagascar,2016,25501941.0,MG,Africa,No,No,Consumption,4.85,0.190181602255295,77.03999999999999,488168485.0,0.28%,Historical,
MDG,Madagascar,2016,25501941.0,MG,Africa,No,No,Territory,3.374044,0.13230538020615765,49.473254,488168485.0,0.28%,Historical,
MDG,Madagascar,2017,26169542.0,MG,Africa,No,No,Consumption,5.56,0.21246073011136382,82.6,514338027.0,0.29%,Historical,
MDG,Madagascar,2017,26169542.0,MG,Africa,No,No,Territory,3.975995,0.15193215838473598,53.449249,514338027.0,0.29%,Historical,
MDG,Madagascar,2018,26846541.0,MG,Africa,No,No,Consumption,5.07,0.1888511447340646,87.67,541184568.0,0.29%,Historical,
MDG,Madagascar,2018,26846541.0,MG,Africa,No,No,Territory,3.732694,0.1390381725526577,57.181943,541184568.0,0.29%,Historical,
MDG,Madagascar,2019,27533134.0,MG,Africa,No,No,Consumption,5.61,0.20375450175777302,93.28,568717702.0,0.29%,Historical,
MDG,Madagascar,2019,27533134.0,MG,Africa,No,No,Territory,4.296739,0.1560570256912998,61.478682,568717702.0,0.29%,Historical,
MDG,Madagascar,2020,28225177.0,MG,Africa,No,No,Consumption,5.43,0.19238143307303263,98.71,596942879.0,0.3%,Historical,
MDG,Madagascar,2020,28225177.0,MG,Africa,No,No,Territory,3.97494,0.14082958629453413,65.453622,596942879.0,0.3%,Historical,
MDG,Madagascar,2021,28915653.0,MG,Africa,No,No,Consumption,6.04,0.2088834030481691,104.75,625858532.0,0.3%,Historical,
MDG,Madagascar,2021,28915653.0,MG,Africa,No,No,Territory,4.454924,0.15406617308625192,69.908546,625858532.0,0.3%,Historical,
MDG,Madagascar,2022,29611714.0,MG,Africa,No,No,Consumption,5.87,0.19823236169307862,110.62,655470246.0,0.3%,Historical,
MDG,Madagascar,2022,29611714.0,MG,Africa,No,No,Territory,4.309451,0.14553196751798966,74.217997,655470246.0,0.3%,Historical,
MDG,Madagascar,2023,30325732.0,MG,Africa,No,No,Territory,4.476379,0.14760992413967122,78.694376,685795978.0,0.3%,Historical,
MDG,Madagascar,2050,53185475.0,MG,Africa,No,No,Consumption,,,,738981453.0,0.31%,Historical,
MDG,Madagascar,2050,53185475.0,MG,Africa,No,No,Territory,,,,738981453.0,0.31%,Historical,
MDV,Maldives,1990,224957.0,MV,Southern Asia,No,No,Territory,0.172208,0.7655151873469151,0.172208,224957.0,0.0%,Historical,
MDV,Maldives,1991,232150.0,MV,Southern Asia,No,No,Territory,0.153888,0.662881757484385,0.326096,457107.0,0.0%,Historical,
MDV,Maldives,1992,239136.0,MV,Southern Asia,No,No,Territory,0.230832,0.96527498996387,0.556928,696243.0,0.0%,Historical,
MDV,Maldives,1993,245845.0,MV,Southern Asia,No,No,Territory,0.197856,0.8047997722142,0.754784,942088.0,0.0%,Historical,
MDV,Maldives,1994,252201.0,MV,Southern Asia,No,No,Territory,0.197856,0.78451711135166,0.95264,1194289.0,0.0%,Historical,
MDV,Maldives,1995,258208.0,MV,Southern Asia,No,No,Territory,0.249152,0.9649275003098278,1.201792,1452497.0,0.0%,Historical,
MDV,Maldives,1996,263841.0,MV,Southern Asia,No,No,Territory,0.289456,1.097084986791287,1.4912480000000001,1716338.0,0.0%,Historical,
MDV,Maldives,1997,269040.0,MV,Southern Asia,No,No,Territory,0.32976,1.2256913470115969,1.821008,1985378.0,0.0%,Historical,
MDV,Maldives,1998,273796.0,MV,Southern Asia,No,No,Territory,0.300448,1.0973425470058,2.1214560000000002,2259174.0,0.0%,Historical,
MDV,Maldives,1999,278111.0,MV,Southern Asia,No,No,Territory,0.42136,1.515078511817224,2.542816,2537285.0,0.0%,Historical,
MDV,Maldives,2000,282507.0,MV,Southern Asia,No,No,Territory,0.450672,1.5952595864881225,2.993488,2819792.0,0.0%,Historical,
MDV,Maldives,2001,287324.0,MV,Southern Asia,No,No,Territory,0.461664,1.6067714496526568,3.455152,3107116.0,0.0%,Historical,
MDV,Maldives,2002,292284.0,MV,Southern Asia,No,No,Territory,0.593568,2.0307919694543664,4.04872,3399400.0,0.0%,Historical,
MDV,Maldives,2003,297226.0,MV,Southern Asia,No,No,Territory,0.505632,1.7011701533513217,4.554352,3696626.0,0.0%,Historical,
MDV,Maldives,2004,302135.0,MV,Southern Asia,No,No,Territory,0.666848,2.2071193340725173,5.2212,3998761.0,0.0%,Historical,
MDV,Maldives,2005,307018.0,MV,Southern Asia,No,No,Territory,0.600896,1.957201206443922,5.822096,4305779.0,0.0%,Historical,
MDV,Maldives,2006,314401.0,MV,Southern Asia,No,No,Territory,0.743792,2.365743111504098,6.565888,4620180.0,0.0%,Historical,
MDV,Maldives,2007,325126.0,MV,Southern Asia,No,No,Territory,0.780432,2.40039861469092,7.34632,4945306.0,0.0%,Historical,
MDV,Maldives,2008,336883.0,MV,Southern Asia,No,No,Territory,0.84272,2.5015212996797107,8.18904,5282189.0,0.0%,Historical,
MDV,Maldives,2009,349037.0,MV,Southern Asia,No,No,Territory,0.883024,2.5298865163292144,9.072064000000001,5631226.0,0.0%,Historical,
MDV,Maldives,2010,361575.0,MV,Southern Asia,No,No,Territory,0.93432,2.584028209914955,10.006384,5992801.0,0.0%,Historical,
MDV,Maldives,2011,374440.0,MV,Southern Asia,No,No,Territory,0.985616,2.6322401452836237,10.992,6367241.0,0.0%,Historical,
MDV,Maldives,2012,387539.0,MV,Southern Asia,No,No,Territory,1.110192,2.8647232923654133,12.102192,6754780.0,0.0%,Historical,
MDV,Maldives,2013,400728.0,MV,Southern Asia,No,No,Territory,1.091872,2.7247210077658663,13.194064000000001,7155508.0,0.0%,Historical,
MDV,Maldives,2014,416738.0,MV,Southern Asia,No,No,Territory,1.315376,3.1563620308203237,14.50944,7572246.0,0.0%,Historical,
MDV,Maldives,2015,435582.0,MV,Southern Asia,No,No,Territory,1.278736,2.9356952307487454,15.788176,8007828.0,0.0%,Historical,
MDV,Maldives,2016,454252.0,MV,Southern Asia,No,No,Territory,1.436288,3.1618749064395972,17.224464,8462080.0,0.0%,Historical,
MDV,Maldives,2017,472442.0,MV,Southern Asia,No,No,Territory,1.513232,3.2030005799653716,18.737696,8934522.0,0.0%,Historical,
MDV,Maldives,2018,489758.0,MV,Southern Asia,No,No,Territory,1.7404,3.5535917738964957,20.478096,9424280.0,0.01%,Historical,
MDV,Maldives,2019,504508.0,MV,Southern Asia,No,No,Territory,1.993216,3.950811483663292,22.471312,9928788.0,0.01%,Historical,
MDV,Maldives,2020,514438.0,MV,Southern Asia,No,No,Territory,1.678112,3.262029632336647,24.149424,10443226.0,0.01%,Historical,
MDV,Maldives,2021,521457.0,MV,Southern Asia,No,No,Territory,1.971232,3.7802388308144295,26.120656,10964683.0,0.01%,Historical,
MDV,Maldives,2022,523787.0,MV,Southern Asia,No,No,Territory,2.018419,3.8535110646121424,28.139075000000002,11488470.0,0.01%,Historical,
MDV,Maldives,2023,521021.0,MV,Southern Asia,No,No,Territory,2.062305,3.958199381598822,30.20138,12009491.0,0.01%,Historical,
MDV,Maldives,2050,589962.5,MV,Southern Asia,No,No,Consumption,,,,12599453.5,0.01%,Historical,
MDV,Maldives,2050,589962.5,MV,Southern Asia,No,No,Territory,,,,12599453.5,0.01%,Historical,
MEX,Mexico,1990,81720428.0,MX,Latin America and Caribbean,No,Yes,Consumption,322.26,3.943444838541472,322.26,81720428.0,1.55%,Historical,
MEX,Mexico,1990,81720428.0,MX,Latin America and Caribbean,No,Yes,Territory,316.745775,3.875968136143389,316.745775,81720428.0,1.55%,Historical,
MEX,Mexico,1991,83351595.0,MX,Latin America and Caribbean,No,Yes,Consumption,339.5,4.073107419240148,661.76,165072023.0,1.55%,Historical,
MEX,Mexico,1991,83351595.0,MX,Latin America and Caribbean,No,Yes,Territory,329.827499,3.957062837249845,646.573274,165072023.0,1.55%,Historical,
MEX,Mexico,1992,84993164.0,MX,Latin America and Caribbean,No,Yes,Consumption,347.06,4.083387223941916,1008.8199999999999,250065187.0,1.55%,Historical,
MEX,Mexico,1992,84993164.0,MX,Latin America and Caribbean,No,Yes,Territory,332.453266,3.9115294731232737,979.02654,250065187.0,1.55%,Historical,
MEX,Mexico,1993,86648447.0,MX,Latin America and Caribbean,No,Yes,Consumption,353.77,4.0828198571175776,1362.59,336713634.0,1.56%,Historical,
MEX,Mexico,1993,86648447.0,MX,Latin America and Caribbean,No,Yes,Territory,337.721928,3.8976108596614547,1316.748468,336713634.0,1.56%,Historical,
