ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
ISR,Israel,1995,5354738.5,IL,Middle East,No,No,Consumption,64.93,12.125708846473083,162304787103.23587,341.93,29939609.5,0.0001278231759549142,0.002603152535712112,0.001006641553719401,0.1%,Historical,
ISR,Israel,1995,5354738.5,IL,Middle East,No,No,Territory,49.865527,9.31241124099711,162304787103.23587,255.629933,29939609.5,0.00011497312304187149,0.002533599240697372,0.0009367524411417591,0.09%,Historical,
ISR,Israel,1996,5499551.5,IL,Middle East,No,No,Consumption,66.96,12.175538314351632,171829370919.1845,408.89,35439161.0,0.00013235677462531512,0.0026598099967468126,0.0010196674015140602,0.1%,Historical,
ISR,Israel,1996,5499551.5,IL,Middle East,No,No,Territory,51.935752,9.443634085434057,171829370919.1845,307.565685,35439161.0,0.00011853439160186468,0.002587337334475602,0.0009484000001514805,0.09%,Historical,
ISR,Israel,1997,5646473.0,IL,Middle East,No,No,Consumption,69.54,12.315652620671347,178280362326.95737,478.43,41085634.0,0.00013716003296248248,0.0026569032735564205,0.0010327861638904777,0.1%,Historical,
ISR,Israel,1997,5646473.0,IL,Middle East,No,No,Territory,54.865705,9.716809944898346,178280362326.95737,362.43138999999996,41085634.0,0.00012256829804107878,0.002582726564242711,0.0009601555195673409,0.09%,Historical,
ISR,Israel,1998,5790140.0,IL,Middle East,No,No,Consumption,71.05,12.270860462786738,185526190365.40048,549.48,46875774.0,0.00014013018806604055,0.0027011110237725113,0.001045169469213824,0.1%,Historical,
ISR,Israel,1998,5790140.0,IL,Middle East,No,No,Territory,56.009768,9.673301163702432,185526190365.40048,418.441158,46875774.0,0.0001250044934949783,0.002622741439012027,0.0009710924827504311,0.09%,Historical,
ISR,Israel,1999,5946080.5,IL,Middle East,No,No,Consumption,63.89,10.744893211587028,191691666762.53552,613.37,52821854.5,0.00014710816222885087,0.002694013452834256,0.0010595015871498884,0.1%,Historical,
ISR,Israel,1999,5946080.5,IL,Middle East,No,No,Territory,54.75605,9.208763655318828,191691666762.53552,473.197208,52821854.5,0.00013048069216569093,0.0026161160872234957,0.00098380978653745,0.09%,Historical,
ISR,Israel,2000,6111190.5,IL,Middle East,No,No,Consumption,68.67,11.236763115140986,208226982989.93896,682.04,58933045.0,0.00014591620804632193,0.002793242004183775,0.0010749144032379942,0.1%,Historical,
ISR,Israel,2000,6111190.5,IL,Middle East,No,No,Territory,59.51938,9.739408385321976,208226982989.93896,532.716588,58933045.0,0.00012750350855033647,0.0027108986137868826,0.0009975977157676151,0.09%,Historical,
ISR,Israel,2001,6259982.0,IL,Middle East,No,No,Consumption,70.26,11.223674445070289,208580189154.53046,752.3,65193027.0,0.00015640417905208977,0.002731727775874765,0.001087074890684279,0.1%,Historical,
ISR,Israel,2001,6259982.0,IL,Middle East,No,No,Territory,63.023569,10.067691728187079,208580189154.53046,595.740157,65193027.0,0.000135878360049861,0.0026508300848378757,0.001008319084581956,0.09%,Historical,
ISR,Israel,2002,6387719.5,IL,Middle East,No,No,Consumption,68.1,10.661081783569237,208326826324.69846,820.4,71580746.5,0.00016611902123065525,0.0026561688241155497,0.0010955934849064914,0.1%,Historical,
ISR,Israel,2002,6387719.5,IL,Middle East,No,No,Territory,59.301358,9.28365091798411,208326826324.69846,655.041515,71580746.5,0.00014419026201808197,0.0025773131381875833,0.0010154829186702391,0.1%,Historical,
ISR,Israel,2003,6502820.0,IL,Middle East,No,No,Consumption,77.06,11.850243432849133,211378934512.626,897.46,78083566.5,0.00017484088474654157,0.002585464903873745,0.001100986405036016,0.1%,Historical,
ISR,Israel,2003,6502820.0,IL,Middle East,No,No,Territory,62.414678,9.598094057654986,211378934512.626,717.456193,78083566.5,0.00015109910871575862,0.002522540171643015,0.0010205030618007265,0.1%,Historical,
ISR,Israel,2004,6615087.5,IL,Middle East,No,No,Consumption,76.56,11.573543055930855,221270024690.7882,974.02,84698654.0,0.00018083981234133753,0.0025782563036066677,0.0011064892008866524,0.1%,Historical,
ISR,Israel,2004,6615087.5,IL,Middle East,No,No,Territory,58.679234,8.870515167032938,221270024690.7882,776.135427,84698654.0,0.00015581922796772618,0.002512037240204292,0.0010248980851242074,0.1%,Historical,
ISR,Israel,2005,6728206.0,IL,Middle East,No,No,Consumption,74.13,11.017795828486822,230597733136.05405,1048.15,91426860.0,0.00018758718522755637,0.0025706569250987556,0.001111972724484666,0.1%,Historical,
ISR,Israel,2005,6728206.0,IL,Middle East,No,No,Territory,56.524139,8.401071400013615,230597733136.05405,832.659566,91426860.0,0.0001610435069053377,0.0025033532391875325,0.0010292237699074899,0.1%,Historical,
ISR,Israel,2006,6844031.5,IL,Middle East,No,No,Consumption,81.21,11.865813300245623,243467464517.75357,1129.36,98270891.5,0.0001927812069048425,0.0025803184652628936,0.0011176352354003065,0.1%,Historical,
ISR,Israel,2006,6844031.5,IL,Middle East,No,No,Territory,62.148963,9.080753500330909,243467464517.75357,894.808529,98270891.5,0.00016447381794330426,0.0025123618468333954,0.001033713246695839,0.1%,Historical,
ISR,Israel,2007,6962455.0,IL,Middle East,No,No,Consumption,81.66,11.728621585345973,258131170226.0488,1211.02,105233346.5,0.00019738418638742,0.002601266957540046,0.001123293954678362,0.1%,Historical,
ISR,Israel,2007,6962455.0,IL,Middle East,No,No,Territory,62.799906,9.019793449293388,258131170226.0488,957.608435,105233346.5,0.00016754733492012916,0.002532098702264105,0.0010382733189115306,0.1%,Historical,
ISR,Israel,2008,7082620.5,IL,Middle East,No,No,Consumption,91.1,12.862470889129243,266613301680.78842,1302.12,112315967.0,0.00020204412945909342,0.0026151545766645965,0.0011289970742637031,0.11%,Historical,
ISR,Israel,2008,7082620.5,IL,Middle East,No,No,Territory,67.980176,9.598167232029445,266613301680.78842,1025.588611,112315967.0,0.00017108053404460245,0.002543693006936465,0.0010427763561001821,0.1%,Historical,
ISR,Israel,2009,7206096.0,IL,Middle East,No,No,Consumption,80.43,11.161383362086767,269567984303.194,1382.55,119522063.0,0.00021211197406143344,0.0026650101648874667,0.0011350274636452652,0.11%,Historical,
ISR,Israel,2009,7206096.0,IL,Middle East,No,No,Territory,63.860946,8.862072611855297,269567984303.194,1089.449557,119522063.0,0.0001786753528019563,0.0025897208780857016,0.0010474628026259467,0.1%,Historical,
ISR,Israel,2010,7336735.0,IL,Middle East,No,No,Consumption,85.64,11.6727672459207,284753071166.1392,1468.19,126858798.0,0.00021690916856251404,0.0026801737725841933,0.0011419380871216277,0.11%,Historical,
ISR,Israel,2010,7336735.0,IL,Middle East,No,No,Territory,68.286901,9.30753271039502,284753071166.1392,1157.736458,126858798.0,0.00018192626200453816,0.0026039535758633644,0.0010529682935130746,0.1%,Historical,
ISR,Israel,2011,7471022.5,IL,Middle East,No,No,Consumption,87.85,11.758765282797636,300593379877.167,1556.04,134329820.5,0.000218985435098539,0.0027203565074794107,0.0011492102859589663,0.11%,Historical,
ISR,Israel,2011,7471022.5,IL,Middle East,No,No,Territory,68.594737,9.18143895296795,300593379877.167,1226.331195,134329820.5,0.0001824078336565311,0.002644586074406639,0.0010587912747520086,0.1%,Historical,
ISR,Israel,2012,7607780.5,IL,Middle East,No,No,Consumption,88.56,11.640714397582842,308230870280.1382,1644.6,141937601.0,0.0002264023167179009,0.0027060521226774763,0.0011565604163374292,0.11%,Historical,
ISR,Israel,2012,7607780.5,IL,Middle East,No,No,Territory,74.78485,9.830048330127296,308230870280.1382,1301.116045,141937601.0,0.0001876830727208839,0.0026297381906355793,0.00106465038020941,0.1%,Historical,
ISR,Israel,2013,7749379.0,IL,Middle East,No,No,Consumption,79.72,10.287275922367456,321270884473.0429,1724.32,149686980.0,0.00023145023053181503,0.0027311169622355907,0.0011644535756694624,0.11%,Historical,
ISR,Israel,2013,7749379.0,IL,Middle East,No,No,Territory,63.095308,8.141982473692408,321270884473.0429,1364.211353,149686980.0,0.00019057517255454664,0.0026545703065849772,0.0010710219146140962,0.1%,Historical,
ISR,Israel,2014,7897179.0,IL,Middle East,No,No,Consumption,81.63,10.336602475390263,333753300018.82684,1805.95,157584159.0,0.00023809813277046347,0.0027430427521136828,0.0011731535853564744,0.11%,Historical,
ISR,Israel,2014,7897179.0,IL,Middle East,No,No,Territory,60.282336,7.633401243659287,333753300018.82684,1424.493689,157584159.0,0.00019525540210371857,0.002666658176674754,0.0010781517127967908,0.1%,Historical,
ISR,Israel,2015,8052908.5,IL,Middle East,No,No,Consumption,80.57,10.005080772990281,341474718444.47156,1886.52,165637067.5,0.0002484926346427982,0.0027147996101103897,0.001182916289478794,0.11%,Historical,
ISR,Israel,2015,8052908.5,IL,Middle East,No,No,Territory,62.939142,7.815703109007137,341474718444.47156,1487.432831,165637067.5,0.00020222960059328122,0.002640194517500569,0.0010862841276015967,0.1%,Historical,
ISR,Israel,2016,8210005.499999999,IL,Middle East,No,No,Consumption,80.77,9.837995845435184,356387887963.30853,1967.29,173847073.0,0.0002539893002700012,0.0027443732671198545,0.0011928882332051128,0.11%,Historical,
ISR,Israel,2016,8210005.499999999,IL,Middle East,No,No,Territory,61.164166,7.449954327070793,356387887963.30853,1548.596997,173847073.0,0.00020452606668442191,0.0026684414677692688,0.001094514842653945,0.1%,Historical,
ISR,Israel,2017,8361796.5,IL,Middle East,No,No,Consumption,77.74,9.297045198361381,371617845616.6906,2045.03,182208869.5,0.00025872698236337595,0.002755386635492811,0.0012021683660990445,0.11%,Historical,
ISR,Israel,2017,8361796.5,IL,Middle East,No,No,Territory,58.845146,7.037380782945387,371617845616.6906,1607.442143,182208869.5,0.00020616994569283285,0.002680155482169214,0.0011019559210111967,0.1%,Historical,
ISR,Israel,2018,8510066.5,IL,Middle East,No,No,Consumption,81.99,9.63447230406484,386759325569.2889,2127.02,190718936.0,0.0002634382765185089,0.002765411181606347,0.001216550889640724,0.11%,Historical,
ISR,Israel,2018,8510066.5,IL,Middle East,No,No,Territory,59.98578,7.048802732622595,386759325569.2889,1667.427923,190718936.0,0.00020806863876309277,0.002690670317383279,0.0011092271563695926,0.1%,Historical,
ISR,Israel,2019,8657474.0,IL,Middle East,No,No,Consumption,80.04,9.245190918274776,401398713121.84125,2207.06,199376410.0,0.00026621274344670686,0.002787986988640478,0.0012259422684631797,0.11%,Historical,
ISR,Israel,2019,8657474.0,IL,Middle East,No,No,Territory,58.655654,6.775146422617036,401398713121.84125,1726.083577,199376410.0,0.00020865070899988086,0.0027129980023585863,0.001116722999742145,0.1%,Historical,
ISR,Israel,2020,8800376.0,IL,Middle East,No,No,Consumption,76.79,8.725763535558027,395519804920.38336,2283.85,208176786.0,0.000266205311229427,0.0028250103511379128,0.0012306847828082424,0.11%,Historical,
ISR,Israel,2020,8800376.0,IL,Middle East,No,No,Territory,59.156318,6.722021649984046,395519804920.38336,1785.239895,208176786.0,0.00020788910116335447,0.0027523759616225837,0.001124305423055009,0.1%,Historical,
ISR,Israel,2021,8942924.5,IL,Middle East,No,No,Consumption,81.57,9.121177306148565,432476810609.1784,2365.42,217119710.5,0.00026123123111675996,0.002898685191593008,0.0012415933318064322,0.11%,Historical,
ISR,Israel,2021,8942924.5,IL,Middle East,No,No,Territory,59.007953,6.59828370462034,432476810609.1784,1844.247848,217119710.5,0.00020008261915735993,0.0028271517214941842,0.001132852261475318,0.1%,Historical,
ISR,Israel,2022,9103151.0,IL,Middle East,No,No,Consumption,83.77,9.202308079916504,460459666916.9981,2449.19,226222861.5,0.000259432779628382,0.002984895266000181,0.0012548937070311534,0.11%,Historical,
ISR,Israel,2022,9103151.0,IL,Middle East,No,No,Territory,60.946174,6.695063500539538,460459666916.9981,1905.194022,226222861.5,0.00019733396533714453,0.0029109875264110995,0.001143525548501127,0.1%,Historical,
ISR,Israel,2023,9256314.0,IL,Middle East,No,No,Territory,59.489495,6.426909782879016,471616636466.41675,1964.683517,235479175.5,0.0002024351898919253,0.0028896585836090793,0.0011527149406905122,0.1%,Historical,
ISR,Israel,2050,13092722.0,IL,Middle East,No,No,Consumption,,,,,537436261.0,0.0,0.0,0.0013655675629426266,0.11%,Historical,
ISR,Israel,2050,13092722.0,IL,Middle East,No,No,Territory,,,,,537436261.0,0.0,0.0,0.0013655675629426266,0.11%,Historical,
ITA,Italy,1990,57031453.5,IT,Europe,Yes,Yes,Consumption,566.59,9.934693317960063,2419458130923.7554,566.59,57031453.5,0.0008355874918050089,0.04257208278419314,0.011555636834366083,1.16%,Historical,
ITA,Italy,1990,57031453.5,IT,Europe,Yes,Yes,Territory,438.206988,7.68360196185426,2419458130923.7554,438.206988,57031453.5,0.0007752881123216344,0.04139903750214383,0.010795140433746513,1.08%,Historical,
ITA,Italy,1991,57075393.5,IT,Europe,Yes,Yes,Consumption,560.27,9.816314275608104,2456680225463.438,1126.8600000000001,114106847.0,0.0008305319418425736,0.04281024061494314,0.011371863803733536,1.15%,Historical,
ITA,Italy,1991,57075393.5,IT,Europe,Yes,Yes,Territory,437.741207,7.669525870198337,2456680225463.438,875.9481949999999,114106847.0,0.0007665088804631844,0.04170199349846126,0.010618023078095166,1.07%,Historical,
ITA,Italy,1992,57124989.5,IT,Europe,Yes,Yes,Consumption,610.76,10.691643103059127,2477175706132.1313,1737.62,171231836.5,0.0008527966976129338,0.04264528808468148,0.011206182362472833,1.14%,Historical,
ITA,Italy,1992,57124989.5,IT,Europe,Yes,Yes,Territory,437.935972,7.666276630125245,2477175706132.1313,1313.884167,171231836.5,0.0007835732744440623,0.04154158294269727,0.010457128953817592,1.06%,Historical,
ITA,Italy,1993,57170763.5,IT,Europe,Yes,Yes,Consumption,557.92,9.758834163549347,2456050208439.8457,2295.54,228402600.0,0.0008971508957928833,0.04166270046997424,0.011051225219823047,1.13%,Historical,
ITA,Italy,1993,57170763.5,IT,Europe,Yes,Yes,Territory,430.267189,7.526000400536893,2456050208439.8457,1744.1513559999999,228402600.0,0.0008176734163728279,0.040592519595009015,0.010305274519333068,1.05%,Historical,
ITA,Italy,1994,57420138.0,IT,Europe,Yes,Yes,Consumption,541.78,9.43536568999538,2508880429632.967,2837.3199999999997,285822738.0,0.000913952488273363,0.041459215625801064,0.010944438253210639,1.12%,Historical,
ITA,Italy,1994,57420138.0,IT,Europe,Yes,Yes,Territory,424.506017,7.392981483255927,2508880429632.967,2168.657373,285822738.0,0.000827408838219786,0.040403342632494385,0.01019234895884081,1.05%,Historical,
ITA,Italy,1995,57403343.5,IT,Europe,Yes,Yes,Consumption,562.67,9.802042279993673,2581307711734.991,3399.99,343226081.5,0.0009236320590119072,0.04140073644890173,0.010791300245479491,1.11%,Historical,
ITA,Italy,1995,57403343.5,IT,Europe,Yes,Yes,Territory,448.594855,7.814786171819417,2581307711734.991,2617.252228,343226081.5,0.0008307794073560608,0.04029455554073214,0.010042081822170014,1.04%,Historical,
ITA,Italy,1996,57162091.5,IT,Europe,Yes,Yes,Consumption,530.55,9.281500835216988,2616041395192.142,3930.54,400388173.0,0.0009392055248434013,0.0404946664101339,0.01059837721401717,1.11%,Historical,
ITA,Italy,1996,57162091.5,IT,Europe,Yes,Yes,Territory,442.84207,7.747128531852268,2616041395192.142,3060.094298,400388173.0,0.0008411217014888595,0.03939129576105879,0.009857627042361353,1.03%,Historical,
ITA,Italy,1997,57189274.5,IT,Europe,Yes,Yes,Consumption,535.07,9.35612498458955,2666419059721.16,4465.61,457577447.5,0.0009407567574498526,0.03973750914558897,0.010460386762946448,1.1%,Historical,
ITA,Italy,1997,57189274.5,IT,Europe,Yes,Yes,Territory,448.569827,7.843600586330222,2666419059721.16,3508.664125,457577447.5,0.0008406745911384581,0.03862809816549044,0.00972476049583993,1.02%,Historical,
ITA,Italy,1998,57215194.5,IT,Europe,Yes,Yes,Consumption,544.74,9.520897460201764,2714531212589.9355,5010.35,514792642.0,0.0009351617174486514,0.0395213752207174,0.010327828768653383,1.09%,Historical,
ITA,Italy,1998,57215194.5,IT,Europe,Yes,Yes,Territory,460.823137,8.05420904406783,2714531212589.9355,3969.4872619999996,514792642.0,0.0008342200809041254,0.038374708631320746,0.00959583797249355,1.02%,Historical,
ITA,Italy,1999,57240798.5,IT,Europe,Yes,Yes,Consumption,560.8,9.797207842933917,2760080817896.4077,5571.15,572033440.5,0.0009468212635504245,0.038789870107050164,0.010199444299564554,1.08%,Historical,
ITA,Italy,1999,57240798.5,IT,Europe,Yes,Yes,Territory,465.506296,8.13242142315677,2760080817896.4077,4434.993558,572033440.5,0.0008398031214139144,0.03766826149349856,0.009470786302593478,1.01%,Historical,
ITA,Italy,2000,57272196.5,IT,Europe,Yes,Yes,Consumption,573.35,10.010965792101233,2867229883379.589,6144.5,629305637.0,0.0009307093190116678,0.038462195585352084,0.0100737669563609,1.08%,Historical,
ITA,Italy,2000,57272196.5,IT,Europe,Yes,Yes,Territory,469.59692,8.199387289083631,2867229883379.589,4904.590478,629305637.0,0.0008132660874576042,0.03732834911524226,0.009349178757460433,1.0%,Historical,
ITA,Italy,2001,57305760.5,IT,Europe,Yes,Yes,Consumption,562.46,9.815069115084862,2924758938495.5015,6706.96,686611397.5,0.0009347204082932679,0.03830490931287285,0.009951410935545338,1.07%,Historical,
ITA,Italy,2001,57305760.5,IT,Europe,Yes,Yes,Territory,469.677724,8.195994955864865,2924758938495.5015,5374.268202,686611397.5,0.0008120516788859341,0.037170543456159125,0.009230456568187067,0.99%,Historical,
ITA,Italy,2002,57420627.5,IT,Europe,Yes,Yes,Consumption,575.93,10.030019264418522,2932653729194.007,7282.889999999999,744032025.0,0.0009535598767935119,0.03739136022391284,0.009848532858752255,1.06%,Historical,
ITA,Italy,2002,57420627.5,IT,Europe,Yes,Yes,Territory,477.105485,8.30895630668613,2932653729194.007,5851.373687,744032025.0,0.0008276839549510516,0.03628129472978216,0.009128401208847163,0.99%,Historical,
ITA,Italy,2003,57739699.0,IT,Europe,Yes,Yes,Consumption,591.45,10.243385577746084,2934605523259.1333,7874.34,801771724.0,0.000992888624182243,0.03589439791904776,0.009775854726083706,1.05%,Historical,
ITA,Italy,2003,57739699.0,IT,Europe,Yes,Yes,Territory,495.092294,8.57455619919321,2934605523259.1333,6346.465981,801771724.0,0.0008580635266484505,0.035020804402363284,0.009061228761822155,0.98%,Historical,
ITA,Italy,2004,58176737.5,IT,Europe,Yes,Yes,Consumption,608.35,10.456928768135201,2977862244674.7036,8482.69,859948461.5,0.0010392967465263573,0.03469829279557399,0.00973107790132293,1.05%,Historical,
ITA,Italy,2004,58176737.5,IT,Europe,Yes,Yes,Territory,500.68565,8.60628614658909,2977862244674.7036,6847.151631,859948461.5,0.0008955020168204895,0.03380711357209256,0.009013520510881173,0.98%,Historical,
ITA,Italy,2005,58519693.0,IT,Europe,Yes,Yes,Consumption,617.94,10.559522244930438,3000565785643.376,9100.63,918468154.5,0.001090587626398766,0.03344970096270446,0.009671568091288558,1.04%,Historical,
ITA,Italy,2005,58519693.0,IT,Europe,Yes,Yes,Territory,501.36407,8.5674419037024,3000565785643.376,7348.515701,918468154.5,0.0009362689446497721,0.03257393720541829,0.008951845268008879,0.97%,Historical,
ITA,Italy,2006,58754433.0,IT,Europe,Yes,Yes,Consumption,640.0,10.892795101945755,3054560363998.572,9740.63,977222587.5,0.0011324373776069342,0.03237286150778855,0.009594640900873488,1.04%,Historical,
ITA,Italy,2006,58754433.0,IT,Europe,Yes,Yes,Territory,495.936888,8.440842038250969,3054560363998.572,7844.4525889999995,977222587.5,0.0009661538179323288,0.03152027287325672,0.008874189970370993,0.96%,Historical,
ITA,Italy,2007,59108720.0,IT,Europe,Yes,Yes,Consumption,626.87,10.605372608305508,3099226956597.2866,10367.5,1036331307.5,0.0011848891765136908,0.031231860410557918,0.009536358632806387,1.03%,Historical,
ITA,Italy,2007,59108720.0,IT,Europe,Yes,Yes,Territory,489.65314,8.283940846629736,3099226956597.2866,8334.105729,1036331307.5,0.0010057797807110859,0.030401398436111848,0.008814564243648593,0.96%,Historical,
ITA,Italy,2008,59561684.0,IT,Europe,Yes,Yes,Consumption,615.08,10.326773165110644,3067517573118.5215,10982.58,1095892991.5,0.0012419010150288433,0.03008864362643324,0.009494362570212427,1.03%,Historical,
ITA,Italy,2008,59561684.0,IT,Europe,Yes,Yes,Territory,478.126154,8.02741161583007,3067517573118.5215,8812.231883,1095892991.5,0.0010515776402436122,0.029266443010178413,0.008769284730801335,0.95%,Historical,
ITA,Italy,2009,59904010.5,IT,Europe,Yes,Yes,Consumption,564.82,9.428751018264462,2904781040890.2407,11547.4,1155797002.0,0.0013602909426194561,0.02871732346389461,0.009435441478991445,1.02%,Historical,
ITA,Italy,2009,59904010.5,IT,Europe,Yes,Yes,Territory,424.061139,7.079010828498703,2904781040890.2407,9236.293022,1155797002.0,0.0011458592338377035,0.02790602944673145,0.008707519678736467,0.95%,Historical,
ITA,Italy,2010,60164213.0,IT,Europe,Yes,Yes,Consumption,603.47,10.030381349790115,2949198215023.142,12150.87,1215961215.0,0.0014083583684876123,0.02775866006883326,0.009364357075238259,1.02%,Historical,
ITA,Italy,2010,60164213.0,IT,Europe,Yes,Yes,Territory,435.710329,7.242018257597752,2949198215023.142,9672.003351,1215961215.0,0.0011812196563185775,0.026969244638835568,0.008634768557562341,0.95%,Historical,
ITA,Italy,2011,60367879.5,IT,Europe,Yes,Yes,Consumption,581.58,9.633931236560993,2969708801215.8843,12732.45,1276329094.5,0.0014472132475844912,0.026875730483511436,0.009285929477917034,1.01%,Historical,
ITA,Italy,2011,60367879.5,IT,Europe,Yes,Yes,Territory,423.894323,7.021852125847819,2969708801215.8843,10095.897674,1276329094.5,0.0012054821509573596,0.026127157371022735,0.008555319447890921,0.94%,Historical,
ITA,Italy,2012,60531515.0,IT,Europe,Yes,Yes,Consumption,528.56,8.731980357669883,2876898309648.7437,13261.01,1336860609.5,0.0015356053896950278,0.02525716120022868,0.009202204794149271,1.01%,Historical,
ITA,Italy,2012,60531515.0,IT,Europe,Yes,Yes,Territory,403.441336,6.664979986045286,2876898309648.7437,10499.33901,1336860609.5,0.001272986699971898,0.02454487880653319,0.008470920061297984,0.94%,Historical,
ITA,Italy,2013,60653868.5,IT,Europe,Yes,Yes,Consumption,491.29,8.099895557362512,2824595577398.612,13752.3,1397514478.0,0.0016127086654523799,0.02401182698376849,0.009114099859228769,1.0%,Historical,
ITA,Italy,2013,60653868.5,IT,Europe,Yes,Yes,Territory,369.474688,6.091527171098741,2824595577398.612,10868.813698,1397514478.0,0.001327897714738084,0.023338833085270603,0.008382816528862715,0.93%,Historical,
ITA,Italy,2014,60664171.5,IT,Europe,Yes,Yes,Consumption,471.49,7.772132847804572,2824556382187.181,14223.79,1458178649.5,0.0016601674220435411,0.02321438892636549,0.009011875037643828,1.0%,Historical,
ITA,Italy,2014,60664171.5,IT,Europe,Yes,Yes,Territory,349.400335,5.7595830679068944,2824556382187.181,11218.214033,1458178649.5,0.0013614414098035198,0.022567945759977278,0.008282094202008497,0.93%,Historical,
ITA,Italy,2015,60575316.0,IT,Europe,Yes,Yes,Consumption,453.77,7.49100508200403,2849572563982.598,14677.56,1518753965.5,0.001684915802014387,0.02265473274543223,0.008898092910993019,0.99%,Historical,
ITA,Italy,2015,60575316.0,IT,Europe,Yes,Yes,Territory,361.254335,5.963721840097375,2849572563982.598,11579.468368,1518753965.5,0.0013712271599698816,0.022032160667467705,0.008171209730652105,0.92%,Historical,
ITA,Italy,2016,60478107.5,IT,Europe,Yes,Yes,Consumption,440.48,7.283296687152454,2884799581485.6714,15118.04,1579232073.0,0.0017026767282899904,0.02221446665225307,0.00878728069101341,0.99%,Historical,
ITA,Italy,2016,60478107.5,IT,Europe,Yes,Yes,Territory,358.144354,5.921884278538313,2884799581485.6714,11937.612722,1579232073.0,0.0013710883635730184,0.021599832905186515,0.008062623869663775,0.92%,Historical,
ITA,Italy,2017,60390318.0,IT,Europe,Yes,Yes,Consumption,445.42,7.375685619009325,2931063110830.1167,15563.460000000001,1639622391.0,0.0017109942886533046,0.021732573445080425,0.008682264620797901,0.98%,Historical,
ITA,Italy,2017,60390318.0,IT,Europe,Yes,Yes,Territory,352.678609,5.839985956026925,2931063110830.1167,12290.291331,1639622391.0,0.0013634279515422245,0.021139202429955803,0.00795851328023219,0.91%,Historical,
ITA,Italy,2018,60277498.5,IT,Europe,Yes,Yes,Consumption,450.4,7.472108352339804,2955292647233.4395,16013.86,1699899889.5,0.0017296718269773233,0.021130969032352998,0.008616929659185672,0.98%,Historical,
ITA,Italy,2018,60277498.5,IT,Europe,Yes,Yes,Territory,349.062123,5.790919193503028,2955292647233.4395,12639.353454,1699899889.5,0.001366128215315582,0.020559861597099355,0.007856746860230456,0.91%,Historical,
ITA,Italy,2019,60130136.0,IT,Europe,Yes,Yes,Consumption,434.69,7.229153780726523,2967975656056.413,16448.55,1760030025.5,0.0017367866121393808,0.020614608969050822,0.008514732510988714,0.98%,Historical,
ITA,Italy,2019,60130136.0,IT,Europe,Yes,Yes,Territory,339.633548,5.648308329121358,2967975656056.413,12978.987002,1760030025.5,0.0013612487265356181,0.02006013413273154,0.007756154491347377,0.9%,Historical,
ITA,Italy,2020,59912769.0,IT,Europe,Yes,Yes,Consumption,385.99,6.442533143477311,2704769009404.6143,16834.54,1819942794.5,0.0018042266653678115,0.019318882022970198,0.008378475317896122,0.97%,Historical,
ITA,Italy,2020,59912769.0,IT,Europe,Yes,Yes,Territory,302.602424,5.050716717833556,2704769009404.6143,13281.589426,1819942794.5,0.0014089841334345569,0.018822170497190517,0.007654246943192202,0.9%,Historical,
ITA,Italy,2021,59729350.0,IT,Europe,Yes,Yes,Consumption,433.42,7.256399073487322,2946333608376.6846,17267.96,1879672144.5,0.00171049753104446,0.019747864834797308,0.008292540395832765,0.96%,Historical,
ITA,Italy,2021,59729350.0,IT,Europe,Yes,Yes,Territory,335.977801,5.62500346981844,2946333608376.6846,13617.567227,1879672144.5,0.0013101068528846961,0.01926052895480157,0.007566264170512764,0.89%,Historical,
ITA,Italy,2022,59619114.5,IT,Europe,Yes,Yes,Consumption,440.63,7.390750494960806,3083684688109.885,17708.59,1939291259.0,0.0016616288680269225,0.019989754779185964,0.008218654354390013,0.96%,Historical,
ITA,Italy,2022,59619114.5,IT,Europe,Yes,Yes,Territory,340.67231,5.7141457543788245,3083684688109.885,13958.239537,1939291259.0,0.001263895078779596,0.019494796846323745,0.007489272737512977,0.89%,Historical,
ITA,Italy,2023,59499453.0,IT,Europe,Yes,Yes,Territory,313.460637,5.268294432891677,3105197489931.1333,14271.700174,1998790712.0,0.0012703859689666896,0.019025962798536307,0.007409635027075888,0.88%,Historical,
ITA,Italy,2050,51891098.5,IT,Europe,Yes,Yes,Consumption,,,,,3508930515.0,0.0,0.0,0.005412228329377251,0.75%,Historical,
ITA,Italy,2050,51891098.5,IT,Europe,Yes,Yes,Territory,,,,,3508930515.0,0.0,0.0,0.005412228329377251,0.75%,Historical,
JAM,Jamaica,1990,2379877.0,JM,Latin America and Caribbean,No,No,Consumption,7.46,3.134615780563449,20805277768.251564,7.46,2379877.0,0.00016920635351667728,0.00036608362681604537,0.0004822074948950871,0.05%,Historical,
JAM,Jamaica,1990,2379877.0,JM,Latin America and Caribbean,No,No,Territory,7.527165,3.1628378273330933,20805277768.251564,7.527165,2379877.0,0.00015699573736724224,0.0003559964372028675,0.0004504725875528203,0.05%,Historical,
JAM,Jamaica,1991,2400868.5,JM,Latin America and Caribbean,No,No,Consumption,7.43,3.0947134339094373,21811886779.9552,14.89,4780745.5,0.00016552006709177425,0.0003800951021778298,0.0004783558713909529,0.05%,Historical,
