ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ITA,Italy,1991,57075393.5,IT,Europe,Yes,Yes,Consumption,560.27,9.816314275608104,2456680225463.438,1126.8600000000001,114106847.0,1.07%,Historical,
ITA,Italy,1991,57075393.5,IT,Europe,Yes,Yes,Territory,437.741207,7.669525870198337,2456680225463.438,875.9481949999999,114106847.0,1.07%,Historical,
ITA,Italy,1992,57124989.5,IT,Europe,Yes,Yes,Consumption,610.76,10.691643103059127,2477175706132.1313,1737.62,171231836.5,1.06%,Historical,
ITA,Italy,1992,57124989.5,IT,Europe,Yes,Yes,Territory,437.935972,7.666276630125245,2477175706132.1313,1313.884167,171231836.5,1.06%,Historical,
ITA,Italy,1993,57170763.5,IT,Europe,Yes,Yes,Consumption,557.92,9.758834163549347,2456050208439.8457,2295.54,228402600.0,1.05%,Historical,
ITA,Italy,1993,57170763.5,IT,Europe,Yes,Yes,Territory,430.267189,7.526000400536893,2456050208439.8457,1744.1513559999999,228402600.0,1.05%,Historical,
ITA,Italy,1994,57420138.0,IT,Europe,Yes,Yes,Consumption,541.78,9.43536568999538,2508880429632.967,2837.3199999999997,285822738.0,1.05%,Historical,
ITA,Italy,1994,57420138.0,IT,Europe,Yes,Yes,Territory,424.506017,7.392981483255927,2508880429632.967,2168.657373,285822738.0,1.05%,Historical,
ITA,Italy,1995,57403343.5,IT,Europe,Yes,Yes,Consumption,562.67,9.802042279993673,2581307711734.991,3399.99,343226081.5,1.04%,Historical,
ITA,Italy,1995,57403343.5,IT,Europe,Yes,Yes,Territory,448.594855,7.814786171819417,2581307711734.991,2617.252228,343226081.5,1.04%,Historical,
ITA,Italy,1996,57162091.5,IT,Europe,Yes,Yes,Consumption,530.55,9.281500835216988,2616041395192.142,3930.54,400388173.0,1.03%,Historical,
ITA,Italy,1996,57162091.5,IT,Europe,Yes,Yes,Territory,442.84207,7.747128531852268,2616041395192.142,3060.094298,400388173.0,1.03%,Historical,
ITA,Italy,1997,57189274.5,IT,Europe,Yes,Yes,Consumption,535.07,9.35612498458955,2666419059721.16,4465.61,457577447.5,1.02%,Historical,
ITA,Italy,1997,57189274.5,IT,Europe,Yes,Yes,Territory,448.569827,7.843600586330222,2666419059721.16,3508.664125,457577447.5,1.02%,Historical,
ITA,Italy,1998,57215194.5,IT,Europe,Yes,Yes,Consumption,544.74,9.520897460201764,2714531212589.9355,5010.35,514792642.0,1.01%,Historical,
ITA,Italy,1998,57215194.5,IT,Europe,Yes,Yes,Territory,460.823137,8.05420904406783,2714531212589.9355,3969.4872619999996,514792642.0,1.01%,Historical,
ITA,Italy,1999,57240798.5,IT,Europe,Yes,Yes,Consumption,560.8,9.797207842933917,2760080817896.4077,5571.15,572033440.5,1.01%,Historical,
ITA,Italy,1999,57240798.5,IT,Europe,Yes,Yes,Territory,465.506296,8.13242142315677,2760080817896.4077,4434.993558,572033440.5,1.01%,Historical,
ITA,Italy,2000,57272196.5,IT,Europe,Yes,Yes,Consumption,573.35,10.010965792101233,2867229883379.589,6144.5,629305637.0,1.0%,Historical,
ITA,Italy,2000,57272196.5,IT,Europe,Yes,Yes,Territory,469.59692,8.199387289083631,2867229883379.589,4904.590478,629305637.0,1.0%,Historical,
ITA,Italy,2001,57305760.5,IT,Europe,Yes,Yes,Consumption,562.46,9.815069115084862,2924758938495.5015,6706.96,686611397.5,0.99%,Historical,
ITA,Italy,2001,57305760.5,IT,Europe,Yes,Yes,Territory,469.677724,8.195994955864865,2924758938495.5015,5374.268202,686611397.5,0.99%,Historical,
ITA,Italy,2002,57420627.5,IT,Europe,Yes,Yes,Consumption,575.93,10.030019264418522,2932653729194.007,7282.889999999999,744032025.0,0.99%,Historical,
ITA,Italy,2002,57420627.5,IT,Europe,Yes,Yes,Territory,477.105485,8.30895630668613,2932653729194.007,5851.373687,744032025.0,0.99%,Historical,
ITA,Italy,2003,57739699.0,IT,Europe,Yes,Yes,Consumption,591.45,10.243385577746084,2934605523259.1333,7874.34,801771724.0,0.98%,Historical,
ITA,Italy,2003,57739699.0,IT,Europe,Yes,Yes,Territory,495.092294,8.57455619919321,2934605523259.1333,6346.465981,801771724.0,0.98%,Historical,
ITA,Italy,2004,58176737.5,IT,Europe,Yes,Yes,Consumption,608.35,10.456928768135201,2977862244674.7036,8482.69,859948461.5,0.97%,Historical,
ITA,Italy,2004,58176737.5,IT,Europe,Yes,Yes,Territory,500.68565,8.60628614658909,2977862244674.7036,6847.151631,859948461.5,0.97%,Historical,
ITA,Italy,2005,58519693.0,IT,Europe,Yes,Yes,Consumption,617.94,10.559522244930438,3000565785643.376,9100.63,918468154.5,0.97%,Historical,
ITA,Italy,2005,58519693.0,IT,Europe,Yes,Yes,Territory,501.36407,8.5674419037024,3000565785643.376,7348.515701,918468154.5,0.97%,Historical,
ITA,Italy,2006,58754433.0,IT,Europe,Yes,Yes,Consumption,640.0,10.892795101945755,3054560363998.572,9740.63,977222587.5,0.96%,Historical,
ITA,Italy,2006,58754433.0,IT,Europe,Yes,Yes,Territory,495.936888,8.440842038250969,3054560363998.572,7844.4525889999995,977222587.5,0.96%,Historical,
ITA,Italy,2007,59108720.0,IT,Europe,Yes,Yes,Consumption,626.87,10.605372608305508,3099226956597.2866,10367.5,1036331307.5,0.96%,Historical,
ITA,Italy,2007,59108720.0,IT,Europe,Yes,Yes,Territory,489.65314,8.283940846629736,3099226956597.2866,8334.105729,1036331307.5,0.96%,Historical,
ITA,Italy,2008,59561684.0,IT,Europe,Yes,Yes,Consumption,615.08,10.326773165110644,3067517573118.5215,10982.58,1095892991.5,0.95%,Historical,
ITA,Italy,2008,59561684.0,IT,Europe,Yes,Yes,Territory,478.126154,8.02741161583007,3067517573118.5215,8812.231883,1095892991.5,0.95%,Historical,
ITA,Italy,2009,59904010.5,IT,Europe,Yes,Yes,Consumption,564.82,9.428751018264462,2904781040890.2407,11547.4,1155797002.0,0.95%,Historical,
ITA,Italy,2009,59904010.5,IT,Europe,Yes,Yes,Territory,424.061139,7.079010828498703,2904781040890.2407,9236.293022,1155797002.0,0.95%,Historical,
ITA,Italy,2010,60164213.0,IT,Europe,Yes,Yes,Consumption,603.47,10.030381349790115,2949198215023.142,12150.87,1215961215.0,0.94%,Historical,
ITA,Italy,2010,60164213.0,IT,Europe,Yes,Yes,Territory,435.710329,7.242018257597752,2949198215023.142,9672.003351,1215961215.0,0.94%,Historical,
ITA,Italy,2011,60367879.5,IT,Europe,Yes,Yes,Consumption,581.58,9.633931236560993,2969708801215.8843,12732.45,1276329094.5,0.94%,Historical,
ITA,Italy,2011,60367879.5,IT,Europe,Yes,Yes,Territory,423.894323,7.021852125847819,2969708801215.8843,10095.897674,1276329094.5,0.94%,Historical,
ITA,Italy,2012,60531515.0,IT,Europe,Yes,Yes,Consumption,528.56,8.731980357669883,2876898309648.7437,13261.01,1336860609.5,0.93%,Historical,
ITA,Italy,2012,60531515.0,IT,Europe,Yes,Yes,Territory,403.441336,6.664979986045286,2876898309648.7437,10499.33901,1336860609.5,0.93%,Historical,
ITA,Italy,2013,60653868.5,IT,Europe,Yes,Yes,Consumption,491.29,8.099895557362512,2824595577398.612,13752.3,1397514478.0,0.93%,Historical,
ITA,Italy,2013,60653868.5,IT,Europe,Yes,Yes,Territory,369.474688,6.091527171098741,2824595577398.612,10868.813698,1397514478.0,0.93%,Historical,
ITA,Italy,2014,60664171.5,IT,Europe,Yes,Yes,Consumption,471.49,7.772132847804572,2824556382187.181,14223.79,1458178649.5,0.93%,Historical,
ITA,Italy,2014,60664171.5,IT,Europe,Yes,Yes,Territory,349.400335,5.7595830679068944,2824556382187.181,11218.214033,1458178649.5,0.93%,Historical,
ITA,Italy,2015,60575316.0,IT,Europe,Yes,Yes,Consumption,453.77,7.49100508200403,2849572563982.598,14677.56,1518753965.5,0.92%,Historical,
ITA,Italy,2015,60575316.0,IT,Europe,Yes,Yes,Territory,361.254335,5.963721840097375,2849572563982.598,11579.468368,1518753965.5,0.92%,Historical,
ITA,Italy,2016,60478107.5,IT,Europe,Yes,Yes,Consumption,440.48,7.283296687152454,2884799581485.6714,15118.04,1579232073.0,0.92%,Historical,
ITA,Italy,2016,60478107.5,IT,Europe,Yes,Yes,Territory,358.144354,5.921884278538313,2884799581485.6714,11937.612722,1579232073.0,0.92%,Historical,
ITA,Italy,2017,60390318.0,IT,Europe,Yes,Yes,Consumption,445.42,7.375685619009325,2931063110830.1167,15563.460000000001,1639622391.0,0.91%,Historical,
ITA,Italy,2017,60390318.0,IT,Europe,Yes,Yes,Territory,352.678609,5.839985956026925,2931063110830.1167,12290.291331,1639622391.0,0.91%,Historical,
ITA,Italy,2018,60277498.5,IT,Europe,Yes,Yes,Consumption,450.4,7.472108352339804,2955292647233.4395,16013.86,1699899889.5,0.91%,Historical,
ITA,Italy,2018,60277498.5,IT,Europe,Yes,Yes,Territory,349.062123,5.790919193503028,2955292647233.4395,12639.353454,1699899889.5,0.91%,Historical,
ITA,Italy,2019,60130136.0,IT,Europe,Yes,Yes,Consumption,434.69,7.229153780726523,2967975656056.413,16448.55,1760030025.5,0.9%,Historical,
ITA,Italy,2019,60130136.0,IT,Europe,Yes,Yes,Territory,339.633548,5.648308329121358,2967975656056.413,12978.987002,1760030025.5,0.9%,Historical,
ITA,Italy,2020,59912769.0,IT,Europe,Yes,Yes,Consumption,385.99,6.442533143477311,2704769009404.6143,16834.54,1819942794.5,0.89%,Historical,
ITA,Italy,2020,59912769.0,IT,Europe,Yes,Yes,Territory,302.602424,5.050716717833556,2704769009404.6143,13281.589426,1819942794.5,0.89%,Historical,
ITA,Italy,2021,59729350.0,IT,Europe,Yes,Yes,Consumption,433.42,7.256399073487322,2946333608376.6846,17267.96,1879672144.5,0.89%,Historical,
ITA,Italy,2021,59729350.0,IT,Europe,Yes,Yes,Territory,335.977801,5.62500346981844,2946333608376.6846,13617.567227,1879672144.5,0.89%,Historical,
ITA,Italy,2022,59619114.5,IT,Europe,Yes,Yes,Consumption,440.63,7.390750494960806,3083684688109.885,17708.59,1939291259.0,0.88%,Historical,
ITA,Italy,2022,59619114.5,IT,Europe,Yes,Yes,Territory,340.67231,5.7141457543788245,3083684688109.885,13958.239537,1939291259.0,0.88%,Historical,
ITA,Italy,2023,59499453.0,IT,Europe,Yes,Yes,Territory,313.460637,5.268294432891677,3105197489931.1333,14271.700174,1998790712.0,0.88%,Historical,
ITA,Italy,2050,51891098.5,IT,Europe,Yes,Yes,Consumption,,,,,3508930515.0,0.75%,Historical,
ITA,Italy,2050,51891098.5,IT,Europe,Yes,Yes,Territory,,,,,3508930515.0,0.75%,Historical,
JAM,Jamaica,1990,2379877.0,JM,Latin America and Caribbean,No,No,Consumption,7.46,3.134615780563449,20805277768.251564,7.46,2379877.0,0.04%,Historical,
JAM,Jamaica,1990,2379877.0,JM,Latin America and Caribbean,No,No,Territory,7.527165,3.1628378273330933,20805277768.251564,7.527165,2379877.0,0.04%,Historical,
JAM,Jamaica,1991,2400868.5,JM,Latin America and Caribbean,No,No,Consumption,7.43,3.0947134339094373,21811886779.9552,14.89,4780745.5,0.04%,Historical,
JAM,Jamaica,1991,2400868.5,JM,Latin America and Caribbean,No,No,Territory,7.750991,3.2284113019934244,21811886779.9552,15.278156,4780745.5,0.04%,Historical,
JAM,Jamaica,1992,2424701.0,JM,Latin America and Caribbean,No,No,Consumption,7.11,2.932320314958422,22238427496.523598,22.0,7205446.5,0.04%,Historical,
JAM,Jamaica,1992,2424701.0,JM,Latin America and Caribbean,No,No,Territory,7.708731,3.1792501425949014,22238427496.523598,22.986887,7205446.5,0.04%,Historical,
JAM,Jamaica,1993,2449915.5,JM,Latin America and Caribbean,No,No,Consumption,7.8,3.1837832774232417,24332643023.178623,29.8,9655362.0,0.04%,Historical,
JAM,Jamaica,1993,2449915.5,JM,Latin America and Caribbean,No,No,Territory,8.000958,3.265809779969963,24332643023.178623,30.987845,9655362.0,0.04%,Historical,
JAM,Jamaica,1994,2475220.5,JM,Latin America and Caribbean,No,No,Consumption,7.6,3.070433522993204,24669258325.497547,37.4,12130582.5,0.04%,Historical,
JAM,Jamaica,1994,2475220.5,JM,Latin America and Caribbean,No,No,Territory,8.18861,3.308234559304919,24669258325.497547,39.176455000000004,12130582.5,0.04%,Historical,
JAM,Jamaica,1995,2500150.5,JM,Latin America and Caribbean,No,No,Consumption,8.69,3.4757907573964046,25248975298.598045,46.09,14630733.0,0.04%,Historical,
JAM,Jamaica,1995,2500150.5,JM,Latin America and Caribbean,No,No,Territory,9.173406,3.6691415176806355,25248975298.598045,48.349861000000004,14630733.0,0.04%,Historical,
JAM,Jamaica,1996,2524462.5,JM,Latin America and Caribbean,No,No,Consumption,7.29,2.887743430532242,25220259334.459137,53.38,17155195.5,0.04%,Historical,
JAM,Jamaica,1996,2524462.5,JM,Latin America and Caribbean,No,No,Territory,9.687622,3.8374988735225815,25220259334.459137,58.037483,17155195.5,0.04%,Historical,
JAM,Jamaica,1997,2547848.0,JM,Latin America and Caribbean,No,No,Consumption,7.94,3.1163554497756536,24932632397.04586,61.32,19703043.5,0.04%,Historical,
JAM,Jamaica,1997,2547848.0,JM,Latin America and Caribbean,No,No,Territory,10.068187,3.951643504636069,24932632397.04586,68.10567,19703043.5,0.04%,Historical,
JAM,Jamaica,1998,2569736.0,JM,Latin America and Caribbean,No,No,Consumption,9.94,3.868101626003605,24350566743.963177,71.26,22272779.5,0.04%,Historical,
JAM,Jamaica,1998,2569736.0,JM,Latin America and Caribbean,No,No,Territory,9.694035,3.772385568011656,24350566743.963177,77.799705,22272779.5,0.04%,Historical,
JAM,Jamaica,1999,2589795.0,JM,Latin America and Caribbean,No,No,Consumption,9.67,3.7338862728517124,24605681269.116272,80.93,24862574.5,0.04%,Historical,
JAM,Jamaica,1999,2589795.0,JM,Latin America and Caribbean,No,No,Territory,9.958188,3.845164578663562,24605681269.116272,87.757893,24862574.5,0.04%,Historical,
JAM,Jamaica,2000,2607826.0,JM,Latin America and Caribbean,No,No,Consumption,6.61,2.534678310592808,24821892263.42831,87.54,27470400.5,0.04%,Historical,
JAM,Jamaica,2000,2607826.0,JM,Latin America and Caribbean,No,No,Territory,10.31399,3.9550146367127255,24821892263.42831,98.071883,27470400.5,0.04%,Historical,
JAM,Jamaica,2001,2624403.0,JM,Latin America and Caribbean,No,No,Consumption,7.17,2.7320499176384114,25155729230.815186,94.71,30094803.5,0.04%,Historical,
JAM,Jamaica,2001,2624403.0,JM,Latin America and Caribbean,No,No,Territory,10.57644,4.030036545454338,25155729230.815186,108.648323,30094803.5,0.04%,Historical,
JAM,Jamaica,2002,2640571.5,JM,Latin America and Caribbean,No,No,Consumption,7.17,2.715321285562614,25658162332.657417,101.88,32735375.0,0.04%,Historical,
JAM,Jamaica,2002,2640571.5,JM,Latin America and Caribbean,No,No,Territory,10.20258,3.863777216409402,25658162332.657417,118.850903,32735375.0,0.04%,Historical,
JAM,Jamaica,2003,2656623.0,JM,Latin America and Caribbean,No,No,Consumption,7.32,2.7553777860087787,26598872052.246304,109.2,35391998.0,0.04%,Historical,
JAM,Jamaica,2003,2656623.0,JM,Latin America and Caribbean,No,No,Territory,10.66706,4.01527051448399,26598872052.246304,129.517963,35391998.0,0.04%,Historical,
JAM,Jamaica,2004,2672225.0,JM,Latin America and Caribbean,No,No,Consumption,6.79,2.540953699632329,26950967997.8598,115.99,38064223.0,0.04%,Historical,
JAM,Jamaica,2004,2672225.0,JM,Latin America and Caribbean,No,No,Territory,10.574223,3.9570855747551197,26950967997.8598,140.092186,38064223.0,0.04%,Historical,
JAM,Jamaica,2005,2687065.5,JM,Latin America and Caribbean,No,No,Consumption,6.97,2.593907740618902,27191855193.541866,122.96,40751288.5,0.04%,Historical,
JAM,Jamaica,2005,2687065.5,JM,Latin America and Caribbean,No,No,Territory,10.416539,3.876548227052895,27191855193.541866,150.508725,40751288.5,0.04%,Historical,
JAM,Jamaica,2006,2700967.5,JM,Latin America and Caribbean,No,No,Consumption,7.57,2.802699403084265,27980181160.481297,130.53,43452256.0,0.04%,Historical,
JAM,Jamaica,2006,2700967.5,JM,Latin America and Caribbean,No,No,Territory,11.57721,4.286319624356827,27980181160.481297,162.085935,43452256.0,0.04%,Historical,
JAM,Jamaica,2007,2713800.5,JM,Latin America and Caribbean,No,No,Consumption,7.56,2.785761149354936,28380844494.07111,138.09,46166056.5,0.04%,Historical,
JAM,Jamaica,2007,2713800.5,JM,Latin America and Caribbean,No,No,Territory,10.749231,3.960951072121919,28380844494.07111,172.835166,46166056.5,0.04%,Historical,
JAM,Jamaica,2008,2725634.5,JM,Latin America and Caribbean,No,No,Consumption,7.02,2.575547088210103,28150466762.611683,145.11,48891691.0,0.04%,Historical,
JAM,Jamaica,2008,2725634.5,JM,Latin America and Caribbean,No,No,Territory,10.779635,3.954908480942694,28150466762.611683,183.614801,48891691.0,0.04%,Historical,
JAM,Jamaica,2009,2736995.0,JM,Latin America and Caribbean,No,No,Consumption,5.51,2.0131567649922633,26927244007.355335,150.62,51628686.0,0.04%,Historical,
JAM,Jamaica,2009,2736995.0,JM,Latin America and Caribbean,No,No,Territory,7.933788,2.8987221386959057,26927244007.355335,191.548589,51628686.0,0.04%,Historical,
JAM,Jamaica,2010,2748567.5,JM,Latin America and Caribbean,No,No,Consumption,5.57,2.0265101730264945,26534874422.713627,156.19,54377253.5,0.04%,Historical,
JAM,Jamaica,2010,2748567.5,JM,Latin America and Caribbean,No,No,Territory,7.677295,2.7931986389273686,26534874422.713627,199.225884,54377253.5,0.04%,Historical,
JAM,Jamaica,2011,2760493.5,JM,Latin America and Caribbean,No,No,Consumption,5.89,2.1336764603865213,26994027592.327023,162.08,57137747.0,0.04%,Historical,
JAM,Jamaica,2011,2760493.5,JM,Latin America and Caribbean,No,No,Territory,8.255605,2.990626494864052,26994027592.327023,207.481489,57137747.0,0.04%,Historical,
JAM,Jamaica,2012,2772430.0,JM,Latin America and Caribbean,No,No,Consumption,5.63,2.0307095219717,26828382510.408287,167.71,59910177.0,0.04%,Historical,
JAM,Jamaica,2012,2772430.0,JM,Latin America and Caribbean,No,No,Territory,7.912829,2.854113178691617,26828382510.408287,215.394318,59910177.0,0.04%,Historical,
JAM,Jamaica,2013,2783687.0,JM,Latin America and Caribbean,No,No,Consumption,6.0,2.15541474310869,26967269294.125797,173.71,62693864.0,0.04%,Historical,
JAM,Jamaica,2013,2783687.0,JM,Latin America and Caribbean,No,No,Territory,8.492241,3.0507169089053474,26967269294.125797,223.886559,62693864.0,0.04%,Historical,
JAM,Jamaica,2014,2793749.0,JM,Latin America and Caribbean,No,No,Consumption,6.04,2.1619694539487977,27153295546.890015,179.75,65487613.0,0.04%,Historical,
JAM,Jamaica,2014,2793749.0,JM,Latin America and Caribbean,No,No,Territory,7.697454,2.7552417915854286,27153295546.890015,231.584013,65487613.0,0.04%,Historical,
JAM,Jamaica,2015,2802534.0,JM,Latin America and Caribbean,No,No,Consumption,6.46,2.3050567807562725,27403509669.471073,186.21,68290147.0,0.04%,Historical,
JAM,Jamaica,2015,2802534.0,JM,Latin America and Caribbean,No,No,Territory,7.998908,2.8541698334435908,27403509669.471073,239.582921,68290147.0,0.04%,Historical,
JAM,Jamaica,2016,2809915.0,JM,Latin America and Caribbean,No,No,Consumption,6.96,2.4769432527318442,27780369054.915905,193.17,71100062.0,0.04%,Historical,
JAM,Jamaica,2016,2809915.0,JM,Latin America and Caribbean,No,No,Territory,8.163432,2.9052238234964403,27780369054.915905,247.746353,71100062.0,0.04%,Historical,
JAM,Jamaica,2017,2815763.5,JM,Latin America and Caribbean,No,No,Consumption,6.27,2.226749512166061,28057373521.5643,199.44,73915825.5,0.04%,Historical,
JAM,Jamaica,2017,2815763.5,JM,Latin America and Caribbean,No,No,Territory,7.797546,2.769247488292252,28057373521.5643,255.54389899999998,73915825.5,0.04%,Historical,
JAM,Jamaica,2018,2820097.5,JM,Latin America and Caribbean,No,No,Consumption,7.33,2.599200914152791,28587636468.07413,206.77,76735923.0,0.04%,Historical,
JAM,Jamaica,2018,2820097.5,JM,Latin America and Caribbean,No,No,Territory,8.086434,2.86743064734464,28587636468.07413,263.630333,76735923.0,0.04%,Historical,
JAM,Jamaica,2019,2823271.0,JM,Latin America and Caribbean,No,No,Consumption,8.15,2.8867225285847513,28842721562.30379,214.92,79559194.0,0.04%,Historical,
JAM,Jamaica,2019,2823271.0,JM,Latin America and Caribbean,No,No,Territory,9.476012,3.3563947633790736,28842721562.30379,273.106345,79559194.0,0.04%,Historical,
JAM,Jamaica,2020,2830739.0,JM,Latin America and Caribbean,No,No,Consumption,7.13,2.5187768988945995,25981430580.28751,222.05,82389933.0,0.04%,Historical,
JAM,Jamaica,2020,2830739.0,JM,Latin America and Caribbean,No,No,Territory,6.902286,2.4383335941603943,25981430580.28751,280.008631,82389933.0,0.04%,Historical,
JAM,Jamaica,2021,2837681.5,JM,Latin America and Caribbean,No,No,Consumption,7.41,2.6112867141714107,27176946493.565952,229.46,85227614.5,0.04%,Historical,
JAM,Jamaica,2021,2837681.5,JM,Latin America and Caribbean,No,No,Territory,7.345511,2.588560766950061,27176946493.565952,287.354142,85227614.5,0.04%,Historical,
JAM,Jamaica,2022,2839144.0,JM,Latin America and Caribbean,No,No,Consumption,7.22,2.543020008847737,28595996148.637676,236.68,88066758.5,0.04%,Historical,
JAM,Jamaica,2022,2839144.0,JM,Latin America and Caribbean,No,No,Territory,7.136817,2.5137213892638064,28595996148.637676,294.490959,88066758.5,0.04%,Historical,
JAM,Jamaica,2023,2839786.0,JM,Latin America and Caribbean,No,No,Territory,7.648698,2.693406474994947,29225125642.308666,302.139657,90906544.5,0.04%,Historical,
JAM,Jamaica,2050,2454940.0,JM,Latin America and Caribbean,No,No,Consumption,,,,,163741370.5,0.04%,Historical,
JAM,Jamaica,2050,2454940.0,JM,Latin America and Caribbean,No,No,Territory,,,,,163741370.5,0.04%,Historical,
JEY,Jersey,2050,104766.5,JE,Europe,No,No,Consumption,,,,,6025200.5,0.0%,Historical,
JEY,Jersey,2050,104766.5,JE,Europe,No,No,Territory,,,,,6025200.5,0.0%,Historical,
JOR,Jordan,1990,3621908.0,JO,Middle East,No,No,Consumption,16.15,4.458975766364026,27489630506.350723,16.15,3621908.0,0.07%,Historical,
JOR,Jordan,1990,3621908.0,JO,Middle East,No,No,Territory,10.476423,2.892514939639549,27489630506.350723,10.476423,3621908.0,0.07%,Historical,
JOR,Jordan,1991,3915149.5,JO,Middle East,No,No,Consumption,14.44,3.6882371924750257,27931809754.78897,30.589999999999996,7537057.5,0.07%,Historical,
JOR,Jordan,1991,3915149.5,JO,Middle East,No,No,Territory,9.903911,2.529638012545881,27931809754.78897,20.380334,7537057.5,0.07%,Historical,
JOR,Jordan,1992,4127692.5,JO,Middle East,No,No,Consumption,17.04,4.128214492722023,31939961904.019432,47.629999999999995,11664750.0,0.07%,Historical,
JOR,Jordan,1992,4127692.5,JO,Middle East,No,No,Territory,11.984199,2.903365257949811,31939961904.019432,32.364533,11664750.0,0.07%,Historical,
JOR,Jordan,1993,4348019.5,JO,Middle East,No,No,Consumption,16.37,3.7649325169769825,33373104730.34318,64.0,16012769.5,0.07%,Historical,
JOR,Jordan,1993,4348019.5,JO,Middle East,No,No,Territory,11.774286,2.7079653161629107,33373104730.34318,44.138819,16012769.5,0.07%,Historical,
JOR,Jordan,1994,4561406.0,JO,Middle East,No,No,Consumption,17.91,3.926420932493183,35032240855.961174,81.91,20574175.5,0.08%,Historical,
JOR,Jordan,1994,4561406.0,JO,Middle East,No,No,Territory,13.249567,2.904711178965433,35032240855.961174,57.388386000000004,20574175.5,0.08%,Historical,
JOR,Jordan,1995,4752096.0,JO,Middle East,No,No,Consumption,18.44,3.8803929886938313,37204546126.26727,100.35,25326271.5,0.08%,Historical,
JOR,Jordan,1995,4752096.0,JO,Middle East,No,No,Territory,13.208063,2.7794183871706295,37204546126.26727,70.596449,25326271.5,0.08%,Historical,
JOR,Jordan,1996,4912516.0,JO,Middle East,No,No,Consumption,15.02,3.05749640306515,37981012735.6523,115.37,30238787.5,0.08%,Historical,
JOR,Jordan,1996,4912516.0,JO,Middle East,No,No,Territory,13.825418,2.814325286675911,37981012735.6523,84.421867,30238787.5,0.08%,Historical,
JOR,Jordan,1997,5046285.0,JO,Middle East,No,No,Consumption,17.61,3.489695885190789,39237605192.24345,132.98,35285072.5,0.08%,Historical,
JOR,Jordan,1997,5046285.0,JO,Middle East,No,No,Territory,14.074057,2.7889936854537547,39237605192.24345,98.495924,35285072.5,0.08%,Historical,
JOR,Jordan,1998,5164284.5,JO,Middle East,No,No,Consumption,18.1,3.504841764623928,40419509620.23693,151.07999999999998,40449357.0,0.08%,Historical,
JOR,Jordan,1998,5164284.5,JO,Middle East,No,No,Territory,14.253067,2.759930635115087,40419509620.23693,112.748991,40449357.0,0.08%,Historical,
JOR,Jordan,1999,5276444.5,JO,Middle East,No,No,Consumption,17.32,3.2825134425274443,41789541345.619225,168.4,45725801.5,0.08%,Historical,
JOR,Jordan,1999,5276444.5,JO,Middle East,No,No,Territory,14.266665,2.7038406260124597,41789541345.619225,127.015656,45725801.5,0.08%,Historical,
JOR,Jordan,2000,5386945.5,JO,Middle East,No,No,Consumption,17.73,3.2912900269735417,43563804884.17439,186.13,51112747.0,0.08%,Historical,
JOR,Jordan,2000,5386945.5,JO,Middle East,No,No,Territory,15.200204,2.8216739894621172,43563804884.17439,142.21586,51112747.0,0.08%,Historical,
JOR,Jordan,2001,5498894.0,JO,Middle East,No,No,Consumption,19.75,3.5916313353194296,45859598919.68529,205.88,56611641.0,0.08%,Historical,
JOR,Jordan,2001,5498894.0,JO,Middle East,No,No,Territory,15.609517,2.838664829691207,45859598919.68529,157.825377,56611641.0,0.08%,Historical,
JOR,Jordan,2002,5616066.5,JO,Middle East,No,No,Consumption,20.61,3.6698283398175575,48512030037.1975,226.49,62227707.5,0.08%,Historical,
JOR,Jordan,2002,5616066.5,JO,Middle East,No,No,Territory,16.420437,2.923832365588976,48512030037.1975,174.245814,62227707.5,0.08%,Historical,
JOR,Jordan,2003,5741828.5,JO,Middle East,No,No,Consumption,20.01,3.4849525721640764,50530939451.74283,246.5,67969536.0,0.08%,Historical,
JOR,Jordan,2003,5741828.5,JO,Middle East,No,No,Territory,16.982176,2.9576250840651195,50530939451.74283,191.22799,67969536.0,0.08%,Historical,
JOR,Jordan,2004,5882061.5,JO,Middle East,No,No,Consumption,22.01,3.7418853917117323,54860033293.25539,268.51,73851597.5,0.08%,Historical,
JOR,Jordan,2004,5882061.5,JO,Middle East,No,No,Territory,18.670695,3.1741754145209122,54860033293.25539,209.898685,73851597.5,0.08%,Historical,
JOR,Jordan,2005,6029587.5,JO,Middle East,No,No,Consumption,24.52,4.066613180420717,59329257918.72651,293.03,79881185.0,0.08%,Historical,
JOR,Jordan,2005,6029587.5,JO,Middle East,No,No,Territory,20.436793,3.389418098667612,59329257918.72651,230.335478,79881185.0,0.08%,Historical,
JOR,Jordan,2006,6427371.0,JO,Middle East,No,No,Consumption,24.46,3.8055995211728093,64130760094.78069,317.49,86308556.0,0.09%,Historical,
JOR,Jordan,2006,6427371.0,JO,Middle East,No,No,Territory,20.52639,3.193590349771314,64130760094.78069,250.86186800000002,86308556.0,0.09%,Historical,
JOR,Jordan,2007,6827227.0,JO,Middle East,No,No,Consumption,25.93,3.798028101306724,69374200031.66914,343.42,93135783.0,0.09%,Historical,
JOR,Jordan,2007,6827227.0,JO,Middle East,No,No,Territory,21.436498,3.1398542922331423,69374200031.66914,272.298366,93135783.0,0.09%,Historical,
