ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
HUN,Hungary,2018,9774393.5,HU,Europe,Yes,No,Consumption,66.83,6.837252868937597,2146.96,503436825.5,0.13712133516520028
HUN,Hungary,2018,9774393.5,HU,Europe,Yes,No,Territory,49.376217,5.051588827480702,3279.621607,503436825.5,0.13712133516520028
HUN,Hungary,2019,9770346.5,HU,Europe,Yes,No,Consumption,65.28,6.681441645902733,2212.24,513207172.0,0.13978248923508
HUN,Hungary,2019,9770346.5,HU,Europe,Yes,No,Territory,49.165746,5.0321394435704,3328.787353,513207172.0,0.13978248923508
HUN,Hungary,2020,9749456.5,HU,Europe,Yes,No,Consumption,60.54,6.209576913338708,2272.78,522956628.5,0.14243795348541033
HUN,Hungary,2020,9749456.5,HU,Europe,Yes,No,Territory,47.107427,4.831800316253527,3375.89478,522956628.5,0.14243795348541033
HUN,Hungary,2021,9707849.5,HU,Europe,Yes,No,Consumption,65.65,6.762568785187699,2338.43,532664478.0,0.1450820852167368
HUN,Hungary,2021,9707849.5,HU,Europe,Yes,No,Territory,48.330956,4.978544012244936,3424.225736,532664478.0,0.1450820852167368
HUN,Hungary,2022,9684305.5,HU,Europe,Yes,No,Consumption,62.8,6.484719012633379,2401.23,542348783.5,0.14771980425723177
HUN,Hungary,2022,9684305.5,HU,Europe,Yes,No,Territory,44.842526,4.6304328173042455,3469.068262,542348783.5,0.14771980425723177
HUN,Hungary,2023,9686463.5,HU,Europe,Yes,No,Territory,40.190156,4.149105192003253,3509.258418,552035247.0,0.15035811107324554
HUN,Hungary,2050,8725347.0,HU,Europe,Yes,No,Consumption,,,,800084750.5,0.2179194760433276
HUN,Hungary,2050,8725347.0,HU,Europe,Yes,No,Territory,,,,800084750.5,0.2179194760433276
IDN,Indonesia,1970,115657494.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,35.791387,0.3094601621341538,35.791387,115657494.5,0.03150168852258864
IDN,Indonesia,1971,118833702.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,38.955265,0.3278132733430569,74.746652,234491197.0,0.06386848237649632
IDN,Indonesia,1972,122039841.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,43.306282,0.354853641607088,118.052934,356531038.0,0.09710853374669304
IDN,Indonesia,1973,125288515.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,49.098094,0.3918802453680611,167.151028,481819553.0,0.13123342804818314
IDN,Indonesia,1974,128555044.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,51.226504,0.3984791433058078,218.377532,610374597.5,0.1662480285922622
IDN,Indonesia,1975,131843847.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,53.932537,0.4090637373124294,272.310069,742218445.0,0.20215840202305338
IDN,Indonesia,1976,135173655.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,61.788247,0.45710273034674276,334.098316,877392100.5,0.23897571689252517
IDN,Indonesia,1977,138533541.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,82.416403,0.5949202078072919,416.514719,1015925641.5,0.27670816542410964
IDN,Indonesia,1978,141953163.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,93.938113,0.6617542764378055,510.452832,1157878805.0,0.31537201821380584
IDN,Indonesia,1979,145434833.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,95.137003,0.654155546580249,605.589835,1303313638.5,0.3549841751696315
IDN,Indonesia,1980,148950539.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,94.872873,0.6369421239994905,700.462708,1452264178.0,0.3955539066936058
IDN,Indonesia,1981,152485034.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,100.297052,0.6577501348173286,800.75976,1604749212.5,0.4370863303548773
IDN,Indonesia,1982,156052152.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,105.58398,0.6765941918039228,906.34374,1760801365.0,0.47959033169596205
IDN,Indonesia,1983,159651381.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,105.183842,0.6588345243977736,1011.527582,1920452746.5,0.5230746568056848
IDN,Indonesia,1984,163251124.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,112.460239,0.6888788036767208,1123.987821,2083703870.5,0.5675394455462924
IDN,Indonesia,1985,166776185.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,121.597383,0.7291051956848635,1245.585204,2250480055.5,0.6129643568809887
IDN,Indonesia,1986,170175064.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,122.166074,0.7178846933829134,1367.751278,2420655120.0,0.6593150226927095
IDN,Indonesia,1987,173511154.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,123.878476,0.7139510812083009,1491.629754,2594166274.0,0.7065743408383478
IDN,Indonesia,1988,176855065.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,132.721211,0.7504518495117688,1624.350965,2771021339.5,0.7547444417998813
IDN,Indonesia,1989,180201629.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,131.673524,0.7307010728224297,1756.024489,2951222969.0,0.8038260480400365
IDN,Indonesia,1990,183501097.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,146.57,0.7987418167894064,146.57,3134724066.5,0.8538063319981866
IDN,Indonesia,1990,183501097.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,155.080824,0.8451220516542142,1911.105313,3134724066.5,0.8538063319981866
IDN,Indonesia,1991,186778238.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,160.15,0.8574339372448733,306.72,3321502304.5,0.9046792123222016
IDN,Indonesia,1991,186778238.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,174.864999,0.9362171999930742,2085.970312,3321502304.5,0.9046792123222016
IDN,Indonesia,1992,190043744.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,184.41,0.9703555408801039,491.13,3511546048.5,0.9564415201176084
IDN,Indonesia,1992,190043744.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,199.418666,1.0493303373353873,2285.388978,3511546048.5,0.9564415201176084
IDN,Indonesia,1993,193305167.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,193.99,1.0035427531961865,685.12,3704851216.0,1.009092143431879
IDN,Indonesia,1993,193305167.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,215.108733,1.1127934952902903,2500.497711,3704851216.0,1.009092143431879
IDN,Indonesia,1994,196591827.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,199.49,1.014742080262721,884.61,3901443043.5,1.0626379559429002
IDN,Indonesia,1994,196591827.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,219.371652,1.1158737104674405,2719.8693630000002,3901443043.5,1.0626379559429002
IDN,Indonesia,1995,199888057.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,204.55,1.0233227691037088,1089.16,4101331100.5,1.1170815641000824
IDN,Indonesia,1995,199888057.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,222.410472,1.112675140966526,2942.2798350000003,4101331100.5,1.1170815641000824
IDN,Indonesia,1996,203204347.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,229.23,1.1280762583093848,1318.39,4304535448.0,1.172428431927838
IDN,Indonesia,1996,203204347.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,253.065009,1.2453720213835484,3195.344844,4304535448.0,1.172428431927838
IDN,Indonesia,1997,206536095.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,246.94,1.1956263625493646,1565.33,4511071543.0,1.2286827694568407
IDN,Indonesia,1997,206536095.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,279.941499,1.3554119874300905,3475.286343,4511071543.0,1.2286827694568407
IDN,Indonesia,1998,209826788.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,153.77,0.7328425559923203,1719.1,4720898331.5,1.285833394788968
IDN,Indonesia,1998,209826788.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,244.522969,1.1653562957715478,3719.8093120000003,4720898331.5,1.285833394788968
IDN,Indonesia,1999,213004668.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,247.4,1.1614768930791695,1966.5,4933902999.5,1.3438495807196895
IDN,Indonesia,1999,213004668.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,292.000926,1.3708663229859357,4011.810238,4933902999.5,1.3438495807196895
IDN,Indonesia,2000,216077790.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,240.06,1.1109887786245871,2206.56,5149980789.5,1.4027027943973325
IDN,Indonesia,2000,216077790.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,281.330357,1.30198646052424,4293.140595,5149980789.5,1.4027027943973325
IDN,Indonesia,2001,219097901.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,266.47,1.2162142958726605,2473.03,5369078691.0,1.4623785973260033
IDN,Indonesia,2001,219097901.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,317.0272,1.4469659354542015,4610.167795,5369078691.0,1.4623785973260033
IDN,Indonesia,2002,222088495.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,275.68,1.2413069844072742,2748.71,5591167186.0,1.5228689496735588
IDN,Indonesia,2002,222088495.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,308.485929,1.3890225560761262,4918.653724,5591167186.0,1.5228689496735588
IDN,Indonesia,2003,225048007.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,316.45,1.4061444200966764,3065.16,5816215193.5,1.5841653858927802
IDN,Indonesia,2003,225048007.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,339.357485,1.507933746091931,5258.011209,5816215193.5,1.5841653858927802
IDN,Indonesia,2004,227926649.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,322.18,1.4135249274866495,3387.34,6044141842.5,1.646245879109719
IDN,Indonesia,2004,227926649.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,343.021521,1.5049645247932373,5601.03273,6044141842.5,1.646245879109719
IDN,Indonesia,2005,230871650.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,328.19,1.4215257698379165,3715.53,6275013492.5,1.7091285036939488
IDN,Indonesia,2005,230871650.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,347.617048,1.5056722988725553,5948.649778,6275013492.5,1.7091285036939488
IDN,Indonesia,2006,233951652.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,329.57,1.4087098645492788,4045.1,6508965144.5,1.7728500299340753
IDN,Indonesia,2006,233951652.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,346.633463,1.4816457162696162,6295.283241,6508965144.5,1.7728500299340753
IDN,Indonesia,2007,237062337.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,368.94,1.5562995113047007,4414.04,6746027482.0,1.8374188151100483
IDN,Indonesia,2007,237062337.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,387.858038,1.636101466349542,6683.141279,6746027482.0,1.8374188151100483
IDN,Indonesia,2008,240157903.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,367.49,1.530201565904326,4781.53,6986185385.5,1.9028307411162346
IDN,Indonesia,2008,240157903.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,365.718281,1.5228242571662856,7048.85956,6986185385.5,1.9028307411162346
IDN,Indonesia,2009,243220028.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,395.1,1.6244550387108745,5176.63,7229405413.5,1.9690766994748716
IDN,Indonesia,2009,243220028.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,398.942057,1.6402516695705667,7447.801617,7229405413.5,1.9690766994748716
IDN,Indonesia,2010,246305322.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,445.64,1.8092991104755747,5622.27,7475710735.5,2.036163000874042
IDN,Indonesia,2010,246305322.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,445.806092,1.809973444260372,7893.607709,7475710735.5,2.036163000874042
IDN,Indonesia,2011,249470032.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,505.1,2.024692088066113,6127.37,7725180767.5,2.1041112758886302
IDN,Indonesia,2011,249470032.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,500.724554,2.0071531237066584,8394.332263,7725180767.5,2.1041112758886302
IDN,Indonesia,2012,252698525.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,537.55,2.1272383762429956,6664.92,7977879292.5,2.1729388971256403
IDN,Indonesia,2012,252698525.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,515.954158,2.0417774816849446,8910.286421,7977879292.5,2.1729388971256403
IDN,Indonesia,2013,255852466.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,512.29,2.002286735820856,7177.21,8233731759.0,2.2426255589564397
IDN,Indonesia,2013,255852466.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,489.055127,1.9114731770623754,9399.341548,8233731759.0,2.2426255589564397
IDN,Indonesia,2014,258877399.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,509.62,1.9685766388590762,7686.83,8492609158.0,2.313136123136402
IDN,Indonesia,2014,258877399.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,487.889952,1.884637105767584,9887.2315,8492609158.0,2.313136123136402
IDN,Indonesia,2015,261799249.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,544.59,2.080181673859576,8231.42,8754408407.0,2.384442513034427
IDN,Indonesia,2015,261799249.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,539.149234,2.0593994675668457,10426.380734,8754408407.0,2.384442513034427
IDN,Indonesia,2016,264627418.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,549.64,2.077033453880429,8781.06,9019035825.0,2.45651921271058
IDN,Indonesia,2016,264627418.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,540.085658,2.040928570749989,10966.466392,9019035825.0,2.45651921271058
IDN,Indonesia,2017,267346658.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,564.07,2.1098823685314216,9345.130000000001,9286382483.0,2.529336553119688
IDN,Indonesia,2017,267346658.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,556.944243,2.0832287456535177,11523.410635,9286382483.0,2.529336553119688
IDN,Indonesia,2018,269951846.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,605.25,2.2420665309285077,9950.380000000001,9556334329.5,2.602863469998738
IDN,Indonesia,2018,269951846.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,594.101355,2.2007678876906662,12117.51199,9556334329.5,2.602863469998738
IDN,Indonesia,2019,272489381.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,664.54,2.438773935194194,10614.92,9828823710.5,2.677081536394556
IDN,Indonesia,2019,272489381.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,653.791598,2.3993287209970213,12771.303588,9828823710.5,2.677081536394556
IDN,Indonesia,2020,274814865.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,623.71,2.269564271442223,11238.630000000001,10103638576.0,2.7519329961446037
IDN,Indonesia,2020,274814865.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,608.22318,2.2132106241538088,13379.526768,10103638576.0,2.7519329961446037
IDN,Indonesia,2021,276758053.0,ID,South-East Asia and developing Pacific,No,Yes,Consumption,627.95,2.2689493338790037,11866.58,10380396629.0,2.827313722827422
IDN,Indonesia,2021,276758053.0,ID,South-East Asia and developing Pacific,No,Yes,Territory,619.622353,2.2388593440495117,13999.149121,10380396629.0,2.827313722827422
IDN,Indonesia,2022,278830528.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,713.71,2.559655156268156,12580.29,10659227157.5,2.9032589306790046
IDN,Indonesia,2022,278830528.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,737.072602,2.64344297579309,14736.221723,10659227157.5,2.9032589306790046
IDN,Indonesia,2023,281190066.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,733.223934,2.6075740979278157,15469.445657,10940417224.0,2.9798468070533195
IDN,Indonesia,2050,320712949.5,ID,South-East Asia and developing Pacific,No,Yes,Consumption,,,,19194039027.0,5.227889827052793
IDN,Indonesia,2050,320712949.5,ID,South-East Asia and developing Pacific,No,Yes,Territory,,,,19194039027.0,5.227889827052793
IMN,Isle of Man,2050,77970.5,IM,Europe,No,No,Consumption,,,,6139478.0,0.001672212635103257
IMN,Isle of Man,2050,77970.5,IM,Europe,No,No,Territory,,,,6139478.0,0.001672212635103257
IND,India,1970,545864268.0,IN,Southern Asia,No,Yes,Territory,181.722645,0.3329081159054727,181.722645,545864268.0,0.1486773184953168
IND,India,1971,558096387.5,IN,Southern Asia,No,Yes,Territory,191.963685,0.3439615258215589,373.68633,1103960655.5,0.30068630538035546
IND,India,1972,570482141.5,IN,Southern Asia,No,Yes,Territory,203.035983,0.3559024345024129,576.722313,1674442797.0,0.45606880615925943
IND,India,1973,583465597.5,IN,Southern Asia,No,Yes,Territory,209.095041,0.35836738600513635,785.817354,2257908394.5,0.6149876172190224
IND,India,1974,597041391.0,IN,Southern Asia,No,Yes,Territory,215.853181,0.36153805122030475,1001.670535,2854949785.5,0.7776040738151409
IND,India,1975,611309535.0,IN,Southern Asia,No,Yes,Territory,234.209123,0.38312689331763816,1235.879658,3466259320.5,0.9441067517929912
IND,India,1976,625861883.0,IN,Southern Asia,No,Yes,Territory,244.749367,0.3910597108531692,1480.629025,4092121203.5,1.114573059935494
IND,India,1977,640801103.0,IN,Southern Asia,No,Yes,Territory,258.961733,0.4041218590099711,1739.590758,4732922306.5,1.289108370759102
IND,India,1978,655728229.0,IN,Southern Asia,No,Yes,Territory,263.149555,0.40130887059919457,2002.740313,5388650535.5,1.4677093902151017
IND,India,1979,671155746.5,IN,Southern Asia,No,Yes,Territory,276.28474,0.4116551805460851,2279.025053,6059806282.0,1.6505124101818576
IND,India,1980,687354025.5,IN,Southern Asia,No,Yes,Territory,291.711099,0.4243971638746153,2570.736152,6747160307.5,1.8377273633472873
IND,India,1981,703696249.5,IN,Southern Asia,No,Yes,Territory,314.966187,0.4475882701148317,2885.702339,7450856557.0,2.029393456081665
IND,India,1982,720313473.0,IN,Southern Asia,No,Yes,Territory,325.38001,0.4517200110735677,3211.0823490000002,8171170030.0,2.225585590133731
IND,India,1983,737372680.5,IN,Southern Asia,No,Yes,Territory,352.198846,0.477640215475816,3563.281195,8908542710.5,2.4264241489024174
IND,India,1984,754875449.0,IN,Southern Asia,No,Yes,Territory,361.559433,0.4789656803370221,3924.840628,9663418159.5,2.632029945314921
IND,India,1985,772647793.0,IN,Southern Asia,No,Yes,Territory,397.592115,0.5145839004551457,4322.432743,10436065952.5,2.84247640378244
IND,India,1986,790689978.0,IN,Southern Asia,No,Yes,Territory,426.309388,0.5391612387428034,4748.742131,11226755930.5,3.0578370210305374
IND,India,1987,808931270.0,IN,Southern Asia,No,Yes,Territory,455.343053,0.56289461155334,5204.085184,12035687200.5,3.2781660279304927
IND,India,1988,827342990.0,IN,Southern Asia,No,Yes,Territory,491.692171,0.59430269784482,5695.777355,12863030190.5,3.503509844040284
IND,India,1989,846039529.0,IN,Southern Asia,No,Yes,Territory,540.651037,0.6390375608560956,6236.428392,13709069719.5,3.7339460456506828
IND,India,1990,864972221.5,IN,Southern Asia,No,Yes,Consumption,575.27,0.6650733812033754,575.27,14574041941.0,3.9695389540063495
IND,India,1990,864972221.5,IN,Southern Asia,No,Yes,Territory,577.996047,0.6682249818354427,6814.424439,14574041941.0,3.9695389540063495
IND,India,1991,883927600.5,IN,Southern Asia,No,Yes,Consumption,596.52,0.6748516503643219,1171.79,15457969541.5,4.21029474824042
IND,India,1991,883927600.5,IN,Southern Asia,No,Yes,Territory,615.364981,0.6961712482469316,7429.78942,15457969541.5,4.21029474824042
IND,India,1992,902957070.0,IN,Southern Asia,No,Yes,Consumption,646.29,0.7157483134829433,1818.08,16360926611.5,4.4562336084187315
IND,India,1992,902957070.0,IN,Southern Asia,No,Yes,Territory,655.447016,0.7258894556304875,8085.236436,16360926611.5,4.4562336084187315
IND,India,1993,922118387.0,IN,Southern Asia,No,Yes,Consumption,651.71,0.7067530690069626,2469.79,17283044998.5,4.707391445909546
IND,India,1993,922118387.0,IN,Southern Asia,No,Yes,Territory,677.299236,0.7345035578387181,8762.535672,17283044998.5,4.707391445909546
IND,India,1994,941163767.5,IN,Southern Asia,No,Yes,Consumption,683.17,0.7258779221969995,3152.96,18224208766.0,4.963736683031478
IND,India,1994,941163767.5,IN,Southern Asia,No,Yes,Territory,714.063726,0.7587029491124136,9476.599398,18224208766.0,4.963736683031478
IND,India,1995,960301043.5,IN,Southern Asia,No,Yes,Consumption,719.24,0.7489734650069658,3872.2,19184509809.5,5.2252943494069495
IND,India,1995,960301043.5,IN,Southern Asia,No,Yes,Territory,760.461621,0.7918991925993882,10237.061019,19184509809.5,5.2252943494069495
IND,India,1996,979678458.5,IN,Southern Asia,No,Yes,Consumption,768.37,0.784308354780468,4640.57,20164188268.0,5.49212985181321
IND,India,1996,979678458.5,IN,Southern Asia,No,Yes,Territory,823.620641,0.8407050638441694,11060.68166,20164188268.0,5.49212985181321
IND,India,1997,999133761.5,IN,Southern Asia,No,Yes,Consumption,804.07,0.804767120263106,5444.64,21163322029.5,5.764264404643034
IND,India,1997,999133761.5,IN,Southern Asia,No,Yes,Territory,858.011189,0.8587550757086493,11918.692849,21163322029.5,5.764264404643034
IND,India,1998,1018665080.0,IN,Southern Asia,No,Yes,Consumption,819.73,0.8047100230430987,6264.37,22181987109.5,6.041718712275453
IND,India,1998,1018665080.0,IN,Southern Asia,No,Yes,Territory,875.77234,0.8597254948603912,12794.465189,22181987109.5,6.041718712275453
IND,India,1999,1038225823.0,IN,Southern Asia,No,Yes,Consumption,915.86,0.8821394919205356,7180.23,23220212932.5,6.324500789075969
IND,India,1999,1038225823.0,IN,Southern Asia,No,Yes,Territory,960.762922,0.9253891597724208,13755.228111,23220212932.5,6.324500789075969
IND,India,2000,1057922733.0,IN,Southern Asia,No,Yes,Consumption,915.86,0.8657153981395729,8096.09,24278135665.5,6.612647722917179
IND,India,2000,1057922733.0,IN,Southern Asia,No,Yes,Territory,986.444617,0.9324354097228762,14741.672728,24278135665.5,6.612647722917179
IND,India,2001,1077898575.0,IN,Southern Asia,No,Yes,Consumption,922.81,0.85611951013109,9018.9,25356034240.5,6.906235486644779
IND,India,2001,1077898575.0,IN,Southern Asia,No,Yes,Territory,1000.526711,0.9282197177039593,15742.199439,25356034240.5,6.906235486644779
IND,India,2002,1097600380.5,IN,Southern Asia,No,Yes,Consumption,937.99,0.8545824296933177,9956.89,26453634621.0,7.205189440802811
IND,India,2002,1097600380.5,IN,Southern Asia,No,Yes,Territory,1032.139757,0.9403602397894758,16774.339196,26453634621.0,7.205189440802811
IND,India,2003,1116803006.0,IN,Southern Asia,No,Yes,Consumption,989.34,0.8858679594205892,10946.23,27570437627.0,7.509373623489759
IND,India,2003,1116803006.0,IN,Southern Asia,No,Yes,Territory,1067.736974,0.9560656340138826,17842.07617,27570437627.0,7.509373623489759
IND,India,2004,1135991513.5,IN,Southern Asia,No,Yes,Consumption,1043.52,0.9185984116949127,11989.75,28706429140.5,7.818784189379037
IND,India,2004,1135991513.5,IN,Southern Asia,No,Yes,Territory,1133.827603,0.9980951349774322,18975.903773,28706429140.5,7.818784189379037
IND,India,2005,1154676322.0,IN,Southern Asia,No,Yes,Consumption,1103.95,0.9560687951822399,13093.7,29861105462.5,8.133283945726882
IND,India,2005,1154676322.0,IN,Southern Asia,No,Yes,Territory,1194.592413,1.0345690738083742,20170.496186,29861105462.5,8.133283945726882
IND,India,2006,1172878889.5,IN,Southern Asia,No,Yes,Consumption,1179.13,1.0053297152467846,14272.83,31033984352.0,8.45274154431552
IND,India,2006,1172878889.5,IN,Southern Asia,No,Yes,Territory,1292.484616,1.1019761951304181,21462.980802,31033984352.0,8.45274154431552
IND,India,2007,1190676020.5,IN,Southern Asia,No,Yes,Consumption,1297.33,1.0895743070858293,15570.16,32224660372.5,8.777046556206525
IND,India,2007,1190676020.5,IN,Southern Asia,No,Yes,Territory,1392.506008,1.1695087362347698,22855.48681,32224660372.5,8.777046556206525
IND,India,2008,1207930963.5,IN,Southern Asia,No,Yes,Consumption,1381.23,1.1434676663953238,16951.39,33432591336.0,9.106051305388322
IND,India,2008,1207930963.5,IN,Southern Asia,No,Yes,Territory,1489.437503,1.2330485334065202,24344.924313,33432591336.0,9.106051305388322
IND,India,2009,1225524753.0,IN,Southern Asia,No,Yes,Consumption,1525.17,1.2445036269291903,18476.56,34658116089.0,9.439848083648362
IND,India,2009,1225524753.0,IN,Southern Asia,No,Yes,Territory,1612.216339,1.3155314366791904,25957.140652,34658116089.0,9.439848083648362
IND,India,2010,1243481564.0,IN,Southern Asia,No,Yes,Consumption,1577.53,1.2686396370248076,20054.09,35901597653.0,9.778535767330714
IND,India,2010,1243481564.0,IN,Southern Asia,No,Yes,Territory,1677.337196,1.348903952065348,27634.477848,35901597653.0,9.778535767330714
IND,India,2011,1261224954.5,IN,Southern Asia,No,Yes,Consumption,1629.82,1.2922516274236944,21683.91,37162822607.5,10.12205622698908
IND,India,2011,1261224954.5,IN,Southern Asia,No,Yes,Territory,1764.712419,1.3992051241165004,29399.190266999998,37162822607.5,10.12205622698908
IND,India,2012,1278674502.5,IN,Southern Asia,No,Yes,Consumption,1791.21,1.4008334384535832,23475.12,38441497110.0,10.470329428597568
IND,India,2012,1278674502.5,IN,Southern Asia,No,Yes,Territory,1925.699719,1.5060124490126054,31324.889986,38441497110.0,10.470329428597568
IND,India,2013,1295829510.5,IN,Southern Asia,No,Yes,Consumption,1780.64,1.3741313850098493,25255.760000000002,39737326620.5,10.823275148151863
IND,India,2013,1295829510.5,IN,Southern Asia,No,Yes,Territory,1995.098111,1.5396300939544008,33319.988097,39737326620.5,10.823275148151863
IND,India,2014,1312277191.5,IN,Southern Asia,No,Yes,Consumption,1956.7,1.4910721703265999,27212.46,41049603812.0,11.180700730649939
IND,India,2014,1312277191.5,IN,Southern Asia,No,Yes,Territory,2148.343714,1.6371112200344906,35468.331811,41049603812.0,11.180700730649939
IND,India,2015,1328024497.5,IN,Southern Asia,No,Yes,Consumption,2093.84,1.5766576625217716,29306.3,42377628309.5,11.542415414609414
IND,India,2015,1328024497.5,IN,Southern Asia,No,Yes,Territory,2234.219517,1.682363180201802,37702.551328,42377628309.5,11.542415414609414
IND,India,2016,1343944296.0,IN,Southern Asia,No,Yes,Consumption,2184.52,1.6254542740363698,31490.82,43721572605.5,11.908466181897147
IND,India,2016,1343944296.0,IN,Southern Asia,No,Yes,Territory,2354.657978,1.7520502784290994,40057.209306,43721572605.5,11.908466181897147
IND,India,2017,1359657400.0,IN,Southern Asia,No,Yes,Consumption,2281.59,1.6780624295502675,33772.41,45081230005.5,12.278796735030758
IND,India,2017,1359657400.0,IN,Southern Asia,No,Yes,Territory,2426.606902,1.7847193726890318,42483.816208000004,45081230005.5,12.278796735030758
IND,India,2018,1374659064.0,IN,Southern Asia,No,Yes,Consumption,2431.88,1.7690786491624224,36204.29,46455889069.5,12.653213298748392
IND,India,2018,1374659064.0,IN,Southern Asia,No,Yes,Territory,2593.057867,1.8863279884502329,45076.874075,46455889069.5,12.653213298748392
IND,India,2019,1389030312.0,IN,Southern Asia,No,Yes,Consumption,2452.72,1.765778600229712,38657.01,47844919381.5,13.031544166334825
IND,India,2019,1389030312.0,IN,Southern Asia,No,Yes,Territory,2612.888038,1.8810878462672456,47689.762113,47844919381.5,13.031544166334825
IND,India,2020,1402617695.5,IN,Southern Asia,No,Yes,Consumption,2247.82,1.6025892210055894,40904.83,49247537077.0,13.413575836231601
IND,India,2020,1402617695.5,IN,Southern Asia,No,Yes,Territory,2421.552261,1.726452096511426,50111.314374,49247537077.0,13.413575836231601
