ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
MEX,Mexico,2015,121072306.0,MX,Latin America and Caribbean,No,Yes,Territory,479.433704,3.959895700673282,2592028321194.765,15396.266143,3981602718.5,0.006022095477962239,0.020040894957022895,0.016331853801632486,1.57%,Historical,
MEX,Mexico,2016,122251350.5,MX,Latin America and Caribbean,No,Yes,Consumption,531.66,4.348909012665671,2637971847926.7544,16729.204319,4103854069.0,0.007608317640949376,0.02031376391671955,0.017762740537126804,1.7%,Historical,
MEX,Mexico,2016,122251350.5,MX,Latin America and Caribbean,No,Yes,Territory,478.82774,3.916748060791361,2637971847926.7544,15875.093883,4103854069.0,0.00612663320673303,0.019751719145237615,0.016297908406607012,1.58%,Historical,
MEX,Mexico,2017,123400057.5,MX,Latin America and Caribbean,No,Yes,Consumption,518.73,4.203644718723085,2687347519704.0806,17247.934319,4227254126.5,0.007791946983040863,0.019925527065121136,0.01774112124126713,1.7%,Historical,
MEX,Mexico,2017,123400057.5,MX,Latin America and Caribbean,No,Yes,Territory,464.406462,3.7634217633974765,2687347519704.0806,16339.500345,4227254126.5,0.006209113837530578,0.01938149438296308,0.016262225948125757,1.58%,Historical,
MEX,Mexico,2018,124573711.0,MX,Latin America and Caribbean,No,Yes,Consumption,524.12,4.207308233757281,2740344219171.9253,17772.054319,4351827837.5,0.00796712165244613,0.019594042196639176,0.017808351902173322,1.71%,Historical,
MEX,Mexico,2018,124573711.0,MX,Latin America and Caribbean,No,Yes,Territory,468.413278,3.760129438545826,2740344219171.9253,16807.913623,4351827837.5,0.006292586555727638,0.019064473336449134,0.01623730475090147,1.58%,Historical,
MEX,Mexico,2019,125762982.5,MX,Latin America and Caribbean,No,Yes,Consumption,518.36,4.121721588465032,2729583147164.5938,18290.414319,4477590820.0,0.008260983472648498,0.018958810902807377,0.017808676763539245,1.71%,Historical,
MEX,Mexico,2019,125762982.5,MX,Latin America and Caribbean,No,Yes,Territory,468.235663,3.7231596586857343,2729583147164.5938,17276.149286,4477590820.0,0.006474746611630434,0.01844887236417565,0.016222100704422433,1.58%,Historical,
MEX,Mexico,2020,126799054.5,MX,Latin America and Caribbean,No,Yes,Consumption,462.65,3.6486865128793213,2501552827775.8975,18753.064319,4604389874.5,0.008737855262796766,0.017867405233494615,0.01773215904043452,1.7%,Historical,
MEX,Mexico,2020,126799054.5,MX,Latin America and Caribbean,No,Yes,Territory,428.940285,3.382835043143007,2501552827775.8975,17705.089571,4604389874.5,0.006823698852171907,0.01740801290920273,0.016199406094989308,1.58%,Historical,
MEX,Mexico,2021,127648147.5,MX,Latin America and Caribbean,No,Yes,Consumption,495.03,3.878082131979236,2652858836379.4453,19248.094319,4732038022.0,0.008676482319699669,0.017780843818118366,0.017722064941221846,1.71%,Historical,
MEX,Mexico,2021,127648147.5,MX,Latin America and Caribbean,No,Yes,Territory,446.834111,3.5005138715389505,2652858836379.4453,18151.923682,4732038022.0,0.006645504445148468,0.017342049890690797,0.016169933288434888,1.58%,Historical,
MEX,Mexico,2022,128613117.5,MX,Latin America and Caribbean,No,Yes,Consumption,516.85,4.018641411129779,2750725746006.6904,19764.944319,4860651139.5,0.008668744219084196,0.017831373401918878,0.017729662156807935,1.71%,Historical,
MEX,Mexico,2022,128613117.5,MX,Latin America and Caribbean,No,Yes,Territory,465.335664,3.618104226421539,2750725746006.6904,18617.259346,4860651139.5,0.006593760717884968,0.01738985824494968,0.016156206321704142,1.58%,Historical,
MEX,Mexico,2023,129739759.0,MX,Latin America and Caribbean,No,Yes,Territory,482.62343,3.7199346886408198,2838748451806.8022,19099.882776,4990390898.5,0.006607211849907607,0.017393393693512418,0.016156858831807817,1.58%,Historical,
MEX,Mexico,2050,148946273.5,MX,Latin America and Caribbean,No,Yes,Consumption,,,,,8815163982.5,0.0,0.0,0.015535058310470574,1.59%,Historical,
MEX,Mexico,2050,148946273.5,MX,Latin America and Caribbean,No,Yes,Territory,,,,,8815163982.5,0.0,0.0,0.015535058310470574,1.59%,Historical,
MHL,Marshall Islands,1992,46387.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.076944,1.6587227162489895,186913081.94441435,0.076944,767023.5,6.8477263537118735e-06,3.1344830636954813e-06,8.491556385235109e-06,0.0%,Historical,
MHL,Marshall Islands,1993,47093.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.084272,1.7894613906377739,198139548.5099925,0.161216,814117.0,6.877330617843683e-06,3.274763470958212e-06,8.488804694312187e-06,0.0%,Historical,
MHL,Marshall Islands,1994,47711.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.084272,1.766282762017543,209785591.71772057,0.24548799999999998,861828.5,6.831910048007024e-06,3.3784149461326186e-06,8.469019307298308e-06,0.0%,Historical,
MHL,Marshall Islands,1995,48265.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.821922491220437,227015899.80316913,0.333424,910094.0,6.678339110070261e-06,3.5437482876071795e-06,8.443516886572066e-06,0.0%,Historical,
MHL,Marshall Islands,1996,48775.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.802890825217837,203626549.02123,0.42136,958869.0,7.867692605735684e-06,3.066126412235108e-06,8.411269538504814e-06,0.0%,Historical,
MHL,Marshall Islands,1997,49259.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.785176312958038,190501442.3221622,0.509296,1008128.0,8.729715010676157e-06,2.7597719075176173e-06,8.37625553834538e-06,0.0%,Historical,
MHL,Marshall Islands,1998,49717.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.0916,1.8424281432910272,189217279.74886432,0.600896,1057845.0,9.036531296761351e-06,2.67492152777492e-06,8.338279379238357e-06,0.0%,Historical,
MHL,Marshall Islands,1999,50201.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.087936,1.7516608069479995,186691755.88598874,0.688832,1108046.5,9.549841503755209e-06,2.5478796975059316e-06,8.306097941132783e-06,0.0%,Historical,
MHL,Marshall Islands,2000,50706.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.098928,1.9509924763097433,191273974.4778888,0.78776,1158753.0,9.556060383333907e-06,2.4901880861937576e-06,8.27738696323909e-06,0.0%,Historical,
MHL,Marshall Islands,2001,51122.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.102592,2.0067876179764292,204529345.95349634,0.890352,1209875.5,9.24156925398434e-06,2.599348220381867e-06,8.234495307101689e-06,0.0%,Historical,
MHL,Marshall Islands,2002,51424.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.10992,2.1375025522853894,211965603.768536,1.000272,1261300.0,9.184683976873624e-06,2.6223302350175717e-06,8.175171334802305e-06,0.0%,Historical,
MHL,Marshall Islands,2003,51638.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.106256,2.05768951460635,208655389.70412344,1.106528,1312938.5,9.652454672715888e-06,2.4900381098620804e-06,8.103753042033581e-06,0.0%,Historical,
MHL,Marshall Islands,2004,51791.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.117248,2.2638463840591605,207803334.00386167,1.223776,1364730.0,1.0170373769982336e-05,2.359152417440135e-06,8.024233870785591e-06,0.0%,Historical,
MHL,Marshall Islands,2005,51906.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.113584,2.18826339922167,211525184.76213977,1.33736,1416636.0,1.0448952015274784e-05,2.296302956853538e-06,7.940138723579238e-06,0.0%,Historical,
MHL,Marshall Islands,2006,51992.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.120912,2.3255661874308795,211897369.83796757,1.458272,1468628.5,1.0906101676948614e-05,2.186587306356228e-06,7.852876769902857e-06,0.0%,Historical,
MHL,Marshall Islands,2007,52035.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.124576,2.3940809070817717,219713256.43035161,1.582848,1520663.5,1.0994817595545887e-05,2.1552439830893867e-06,7.759698576085804e-06,0.0%,Historical,
MHL,Marshall Islands,2008,52030.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.12824,2.4647318854507017,203088989.7100427,1.711088,1572693.5,1.2120366121522957e-05,1.9376229154903115e-06,7.66039261991977e-06,0.0%,Historical,
MHL,Marshall Islands,2009,52018.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.131904,2.5357132558608955,210532691.22659892,1.842992,1624712.0,1.1921447208916334e-05,2.0225729231104155e-06,7.5612986280501685e-06,0.0%,Historical,
MHL,Marshall Islands,2010,52043.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.135568,2.6048978258572157,222194490.2692037,1.97856,1676755.5,1.1731616385266143e-05,2.031880236108342e-06,7.469283732266151e-06,0.0%,Historical,
MHL,Marshall Islands,2011,51907.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.139232,2.68230987814863,221077935.04172027,2.117792,1728663.0,1.1972301200223313e-05,1.9450183121425408e-06,7.356316768446338e-06,0.0%,Historical,
MHL,Marshall Islands,2012,51419.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.135568,2.636535132927517,218224516.12704036,2.25336,1780082.0,1.2109577837579786e-05,1.8618295554584732e-06,7.195693658615369e-06,0.0%,Historical,
MHL,Marshall Islands,2013,50681.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.139232,2.7472228251218405,226536649.48719484,2.392592,1830763.0,1.1559944940602694e-05,1.8718081598596115e-06,7.0044917992212035e-06,0.0%,Historical,
MHL,Marshall Islands,2014,49796.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.142896,2.869628082576914,223683230.57251495,2.535488,1880559.0,1.1583509332738277e-05,1.7872084433549384e-06,6.798331744845722e-06,0.0%,Historical,
MHL,Marshall Islands,2015,48800.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.142896,2.928166719603283,227901328.0985635,2.678384,1929359.5,1.1127547020189694e-05,1.7620743336955735e-06,6.582864882796287e-06,0.0%,Historical,
MHL,Marshall Islands,2016,47709.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.142896,2.9951581462617116,233608165.92792326,2.82128,1977068.5,1.0536522858968995e-05,1.7491327237130255e-06,6.360313477034464e-06,0.0%,Historical,
MHL,Marshall Islands,2017,46529.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.149863525973049,241920299.28807774,2.96784,2023597.5,9.806134739944388e-06,1.7447601723996362e-06,6.131805174728896e-06,0.0%,Historical,
MHL,Marshall Islands,2018,45285.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.236391741194656,255194900.32593638,3.1144,2068882.5,8.929317496497694e-06,1.7753814790215507e-06,5.902580405945947e-06,0.0%,Historical,
MHL,Marshall Islands,2019,44006.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.330417097474237,281868164.0935962,3.26096,2112889.0,7.67716862365993e-06,1.9051076675532044e-06,5.67637519767922e-06,0.0%,Historical,
MHL,Marshall Islands,2020,42706.5,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.4317960966129277,274052277.5012122,3.40752,2155595.5,7.065648778999049e-06,1.9070976761178741e-06,5.456033872836653e-06,0.0%,Historical,
MHL,Marshall Islands,2021,41367.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.14656,3.542920685570624,277401943.1836625,3.55408,2196962.5,6.674390532777649e-06,1.8134090938028182e-06,5.240198494401856e-06,0.0%,Historical,
MHL,Marshall Islands,2022,40077.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.150068,3.7444918531826232,274300400.8850974,3.704148,2237039.5,6.420574820994488e-06,1.7341042068077953e-06,5.034418676267115e-06,0.0%,Historical,
MHL,Marshall Islands,2023,38827.0,MH,South-East Asia and developing Pacific,No,No,Territory,0.153331,3.9490818245035673,263507033.68609083,3.857479,2275866.5,6.374915432584648e-06,1.614543048009293e-06,4.835236034796412e-06,0.0%,Historical,
MHL,Marshall Islands,2050,25194.5,MH,South-East Asia and developing Pacific,No,No,Consumption,,,,,3054126.0,0.0,0.0,2.6277799196040367e-06,0.0%,Historical,
MHL,Marshall Islands,2050,25194.5,MH,South-East Asia and developing Pacific,No,No,Territory,,,,,3054126.0,0.0,0.0,2.6277799196040367e-06,0.0%,Historical,
MKD,Republic of North Macedonia,1970,1664208.0,MK,Eurasia,No,No,Territory,6.06269,3.6429881360983725,,6.06269,1664208.0,0.0,0.0,0.00045452021437186366,0.05%,Historical,
MKD,Republic of North Macedonia,1971,1691216.5,MK,Eurasia,No,No,Territory,6.523291,3.8571590331574934,,12.585981,3355424.5,0.0,0.0,0.00045267487385034654,0.05%,Historical,
MKD,Republic of North Macedonia,1972,1717395.0,MK,Eurasia,No,No,Territory,6.065786,3.5319690577881033,,18.651767,5072819.5,0.0,0.0,0.00045064416056689685,0.05%,Historical,
MKD,Republic of North Macedonia,1973,1743816.5,MK,Eurasia,No,No,Territory,7.279562,4.1745000118991875,,25.931329,6816636.0,0.0,0.0,0.0004487311586433858,0.05%,Historical,
MKD,Republic of North Macedonia,1974,1770545.0,MK,Eurasia,No,No,Territory,7.299646,4.1228243281023635,,33.230975,8587181.0,0.0,0.0,0.00044699953646190106,0.05%,Historical,
MKD,Republic of North Macedonia,1975,1797972.0,MK,Eurasia,No,No,Territory,7.609991,4.2325414411347895,,40.840966,10385153.0,0.0,0.0,0.0004456449183531919,0.04%,Historical,
MKD,Republic of North Macedonia,1976,1825830.0,MK,Eurasia,No,No,Territory,7.843561,4.295887897558918,,48.684527,12210983.0,0.0,0.0,0.00044453571038265637,0.04%,Historical,
MKD,Republic of North Macedonia,1977,1853138.0,MK,Eurasia,No,No,Territory,7.604336,4.10349148309516,,56.288863,14064121.0,0.0,0.0,0.0004433299201062457,0.04%,Historical,
MKD,Republic of North Macedonia,1978,1879847.0,MK,Eurasia,No,No,Territory,8.513532,4.528843038821776,,64.802395,15943968.0,0.0,0.0,0.00044198281662254194,0.04%,Historical,
MKD,Republic of North Macedonia,1979,1906523.0,MK,Eurasia,No,No,Territory,9.275832,4.865313452814364,,74.078227,17850491.0,0.0,0.0,0.0004404813052948115,0.04%,Historical,
MKD,Republic of North Macedonia,1980,1933038.0,MK,Eurasia,No,No,Territory,9.100637,4.707945213699886,,83.178864,19783529.0,0.0,0.0,0.0004387180025790149,0.04%,Historical,
MKD,Republic of North Macedonia,1981,1959065.5,MK,Eurasia,No,No,Territory,9.896379,5.051581481068397,,93.075243,21742594.5,0.0,0.0,0.00043665537476212936,0.04%,Historical,
MKD,Republic of North Macedonia,1982,1978955.5,MK,Eurasia,No,No,Territory,9.062431,4.579401103258765,,102.137674,23721550.0,0.0,0.0,0.0004330608069521526,0.04%,Historical,
MKD,Republic of North Macedonia,1983,1991901.0,MK,Eurasia,No,No,Territory,9.791349,4.915580141784155,,111.929023,25713451.0,0.0,0.0,0.00042804831404188147,0.04%,Historical,
MKD,Republic of North Macedonia,1984,2003399.0,MK,Eurasia,No,No,Territory,10.351032,5.166735133640378,,122.280055,27716850.0,0.0,0.0,0.0004228917554407149,0.04%,Historical,
MKD,Republic of North Macedonia,1985,2014330.5,MK,Eurasia,No,No,Territory,10.578055,5.251399906817674,,132.85811,29731180.5,0.0,0.0,0.0004176311168287142,0.04%,Historical,
MKD,Republic of North Macedonia,1986,2024732.0,MK,Eurasia,No,No,Territory,11.063307,5.46408462947195,,143.921417,31755912.5,0.0,0.0,0.0004122464403426572,0.04%,Historical,
MKD,Republic of North Macedonia,1987,2035157.0,MK,Eurasia,No,No,Territory,10.792468,5.303014951672033,,154.713885,33791069.5,0.0,0.0,0.0004068456479878271,0.04%,Historical,
MKD,Republic of North Macedonia,1988,2045737.5,MK,Eurasia,No,No,Territory,11.157411,5.453979799461075,,165.871296,35836807.0,0.0,0.0,0.0004015924133311325,0.04%,Historical,
MKD,Republic of North Macedonia,1989,2055649.0,MK,Eurasia,No,No,Territory,11.129789,5.414245817257712,,177.001085,37892456.0,0.0,0.0,0.00039636947267577443,0.04%,Historical,
MKD,Republic of North Macedonia,1990,2063689.5,MK,Eurasia,No,No,Territory,11.097829,5.377664130190128,26630991295.322258,188.098914,39956145.5,9.222607623685261e-05,0.0004556794735411998,0.00039062335951420426,0.04%,Historical,
MKD,Republic of North Macedonia,1991,2055994.0,MK,Eurasia,No,No,Territory,7.78818,3.788036346409571,24987654700.11138,195.887094,42012139.5,9.778813920820015e-05,0.00042416387897992137,0.00038248692478003144,0.04%,Historical,
MKD,Republic of North Macedonia,1992,2032523.0,MK,Eurasia,No,No,Territory,8.394224,4.129952772982151,23347165524.36169,204.281318,44044662.5,0.0001052497167802209,0.00039152580525727974,0.00037206755394852536,0.04%,Historical,
MKD,Republic of North Macedonia,1993,2006854.5,MK,Eurasia,No,No,Territory,7.599232,3.7866382440779836,21603302386.147842,211.88055,46051517.0,0.00011454622038631973,0.00035704989760110164,0.00036174410269785716,0.04%,Historical,
MKD,Republic of North Macedonia,1994,1992666.0,MK,Eurasia,No,No,Territory,7.903248,3.9661679378280152,21223480429.557285,219.783798,48044183.0,0.00011779424470463065,0.00034178573897795874,0.0003537077397901322,0.04%,Historical,
MKD,Republic of North Macedonia,1995,1998534.0,MK,Eurasia,No,No,Territory,7.925232,3.965522728159741,20986896415.547752,227.70903,50042717.0,0.0001238585487997197,0.0003276082349265845,0.00034962148071372755,0.04%,Historical,
MKD,Republic of North Macedonia,1996,2012553.0,MK,Eurasia,No,No,Territory,9.416555,4.6789103193804085,21235612941.092632,237.125585,52055270.0,0.00012844496358636382,0.00031975729113740135,0.0003470656226248381,0.04%,Historical,
MKD,Republic of North Macedonia,1997,2025755.5,MK,Eurasia,No,No,Territory,8.44552,4.169071736445983,21541401804.155125,245.571105,54081025.5,0.0001305651415585442,0.00031206774512037655,0.00034446995932131414,0.04%,Historical,
MKD,Republic of North Macedonia,1998,2037568.0,MK,Eurasia,No,No,Territory,9.647312,4.734719037597763,22269228825.815025,255.218417,56118593.5,0.00012896497168480303,0.0003148150088204401,0.0003417304189350914,0.04%,Historical,
MKD,Republic of North Macedonia,1999,2048087.0,MK,Eurasia,No,No,Territory,8.782695,4.288243126390627,23235496880.593876,264.001112,58166680.5,0.0001277123082054542,0.0003171069364181314,0.00033886659191380373,0.04%,Historical,
MKD,Republic of North Macedonia,2000,2057252.5,MK,Eurasia,No,No,Territory,8.467603,4.115976526945525,24292511183.52097,272.468715,60223933.0,0.0001238540705579655,0.00031626321405228865,0.0003358282473369494,0.04%,Historical,
MKD,Republic of North Macedonia,2001,2066301.0,MK,Eurasia,No,No,Territory,8.287968,4.011016787970387,23547397524.982986,280.756683,62290234.0,0.000131135851589053,0.0002992621208748484,0.00033282695266388624,0.04%,Historical,
MKD,Republic of North Macedonia,2002,2074484.0,MK,Eurasia,No,No,Territory,7.833742,3.776236403847897,23899116871.37513,288.590425,64364718.0,0.00013256466570350068,0.0002956676727157203,0.00032978953866942844,0.04%,Historical,
MKD,Republic of North Macedonia,2003,2081411.0,MK,Eurasia,No,No,Territory,8.529792,4.09808154180025,24430299039.044132,297.120217,66446129.0,0.0001339389991400812,0.00029154471269018305,0.0003266407955880237,0.04%,Historical,
MKD,Republic of North Macedonia,2004,2086580.5,MK,Eurasia,No,No,Territory,8.225808,3.942243301899927,25572193100.69545,305.346025,68532709.5,0.00013414508341926426,0.0002903163294369017,0.00032328103882337325,0.04%,Historical,
MKD,Republic of North Macedonia,2005,2089806.5,MK,Eurasia,No,No,Territory,8.595744,4.113176985524737,26780246170.48076,313.941769,70622516.0,0.00013378187532231458,0.0002907245231138429,0.00031968083680957105,0.04%,Historical,
MKD,Republic of North Macedonia,2006,2089233.0,MK,Eurasia,No,No,Territory,8.650704,4.140612368271035,28155954154.57938,322.592473,72711749.0,0.0001325309197808119,0.0002905437287863869,0.00031555492220251873,0.04%,Historical,
MKD,Republic of North Macedonia,2007,2081972.0,MK,Eurasia,No,No,Territory,9.01344,4.329280124804752,29978626146.386406,331.605913,74793721.0,0.00012900044684838706,0.0002940708024313818,0.000310473242314798,0.04%,Historical,
MKD,Republic of North Macedonia,2008,2070834.0,MK,Eurasia,No,No,Territory,8.936496,4.315409153993029,31619056985.86633,340.542409,76864555.0,0.00012332074126778113,0.0003016697727901447,0.00030488951548489216,0.04%,Historical,
MKD,Republic of North Macedonia,2009,2060598.5,MK,Eurasia,No,No,Territory,8.23652,3.9971493718936517,31505666349.878143,348.778929,78925153.5,0.00012500602967106757,0.0003026727455605893,0.00029952421947984344,0.04%,Historical,
MKD,Republic of North Macedonia,2010,2051505.0,MK,Eurasia,No,No,Territory,8.185512,3.9900034365014947,32563863188.64078,356.964441,80976658.5,0.00012438482100808357,0.0002977835766502164,0.00029443202173494616,0.04%,Historical,
MKD,Republic of North Macedonia,2011,2040445.5,MK,Eurasia,No,No,Territory,8.837568,4.331195319845593,33325820479.170887,365.802009,83017104.0,0.0001227246936385914,0.0002931967456948158,0.00028917138075905933,0.04%,Historical,
MKD,Republic of North Macedonia,2012,2027288.5,MK,Eurasia,No,No,Territory,8.485824,4.185799899718269,33173793677.01521,374.287833,85044392.5,0.00012382868593718797,0.000283029380157233,0.0002837034365435707,0.04%,Historical,
MKD,Republic of North Macedonia,2013,2013280.0,MK,Eurasia,No,No,Territory,7.489216,3.719907812127474,34144212619.159122,381.777049,87057672.5,0.00012103058820013965,0.0002821239562657883,0.0002782502959597495,0.04%,Historical,
MKD,Republic of North Macedonia,2014,1997833.5,MK,Eurasia,No,No,Territory,7.203424,3.605617785466106,35383348267.56907,388.980473,89055506.0,0.00011787028078882757,0.000282709698961841,0.00027275152429846245,0.04%,Historical,
MKD,Republic of North Macedonia,2015,1980366.0,MK,Eurasia,No,No,Territory,6.756554,3.41177034952125,36747682458.93074,395.737027,91035872.0,0.00011364719440528876,0.0002841236100900328,0.00026713828334717373,0.04%,Historical,
MKD,Republic of North Macedonia,2016,1961259.5,MK,Eurasia,No,No,Territory,6.657488,3.3944962408085213,37794331859.26579,402.394515,92997131.5,0.0001100596568649443,0.00028298369778010285,0.0002614648227758258,0.04%,Historical,
MKD,Republic of North Macedonia,2017,1940878.5,MK,Eurasia,No,No,Territory,7.152128,3.684995222524233,38203180637.87863,409.546643,94938010.0,0.00010804878962640711,0.0002755262300522644,0.00025577787680414486,0.04%,Historical,
MKD,Republic of North Macedonia,2018,1919728.5,MK,Eurasia,No,No,Territory,7.635776,3.9775291141429636,39303660202.3122,417.182419,96857738.5,0.0001041905044948987,0.0002734341097405135,0.0002502230722940489,0.04%,Historical,
MKD,Republic of North Macedonia,2019,1897641.0,MK,Eurasia,No,No,Territory,7.646929,4.029702667680557,40840598210.17044,424.829348,98755379.5,9.852568523909493e-05,0.00027603591575464144,0.00024477571055410435,0.03%,Historical,
MKD,Republic of North Macedonia,2020,1872015.5,MK,Eurasia,No,No,Territory,6.9616,3.7187726276839053,38925807179.478676,431.790948,100627395.0,9.558258111339606e-05,0.00027088012947700424,0.00023916218792163356,0.03%,Historical,
MKD,Republic of North Macedonia,2021,1851107.5,MK,Eurasia,No,No,Territory,6.488741,3.5053291070345725,40681625580.38915,438.279689,102478502.5,9.113349864824606e-05,0.0002659405659942178,0.00023449055368955892,0.03%,Historical,
MKD,Republic of North Macedonia,2022,1840233.0,MK,Eurasia,No,No,Territory,7.127376,3.8730834628006345,41803984501.84342,445.407065,104318735.5,8.882554795453308e-05,0.00026428129580583864,0.00023116758699211673,0.03%,Historical,
MKD,Republic of North Macedonia,2023,1831801.5,MK,Eurasia,No,No,Territory,7.448824,4.0663925649149215,42670476498.13905,452.855889,106150537.0,8.76250536035074e-05,0.0002614477504512657,0.00022811941745162182,0.03%,Historical,
MKD,Republic of North Macedonia,2050,1512688.0,MK,Eurasia,No,No,Consumption,,,,,151388382.5,0.0,0.0,0.00015777297231641792,0.03%,Historical,
MKD,Republic of North Macedonia,2050,1512688.0,MK,Eurasia,No,No,Territory,,,,,151388382.5,0.0,0.0,0.00015777297231641792,0.03%,Historical,
MLI,Mali,1970,6276472.0,ML,Africa,No,No,Territory,0.20152,0.03210720927298011,,0.20152,6276472.0,0.0,0.0,0.0017141988254707342,0.17%,Historical,
MLI,Mali,1971,6377944.0,ML,Africa,No,No,Territory,0.227168,0.03561774766288321,,0.428688,12654416.0,0.0,0.0,0.0017071350685288222,0.17%,Historical,
MLI,Mali,1972,6483726.0,ML,Africa,No,No,Territory,0.245488,0.03786217986386223,,0.674176,19138142.0,0.0,0.0,0.0017013286172463317,0.17%,Historical,
MLI,Mali,1973,6597106.5,ML,Africa,No,No,Territory,0.267294,0.04051685386616087,,0.94147,25735248.5,0.0,0.0,0.0016976139653678078,0.17%,Historical,
MLI,Mali,1974,6715436.5,ML,Africa,No,No,Territory,0.303934,0.04525900885221683,,1.245404,32450685.0,0.0,0.0,0.0016954084774119444,0.17%,Historical,
MLI,Mali,1975,6837261.0,ML,Africa,No,No,Territory,0.340544,0.04980707917980606,,1.5859480000000001,39287946.0,0.0,0.0,0.001694681908341433,0.17%,Historical,
MLI,Mali,1976,6960978.5,ML,Africa,No,No,Territory,0.340257,0.048880627917468784,,1.926205,46248924.5,0.0,0.0,0.001694792791473411,0.17%,Historical,
MLI,Mali,1977,7090978.5,ML,Africa,No,No,Territory,0.413473,0.05830972410930311,,2.339678,53339903.0,0.0,0.0,0.001696389007122031,0.17%,Historical,
MLI,Mali,1978,7229651.5,ML,Africa,No,No,Territory,0.394948,0.05462891261079458,,2.734626,60569554.5,0.0,0.0,0.0016998094702225157,0.17%,Historical,
MLI,Mali,1979,7375265.5,ML,Africa,No,No,Territory,0.427912,0.05801987738610902,,3.162538,67944820.0,0.0,0.0,0.0017039744993035963,0.17%,Historical,
MLI,Mali,1980,7530514.5,ML,Africa,No,No,Territory,0.391343,0.051967631162518846,,3.553881,75475334.5,0.0,0.0,0.0017091088120524838,0.17%,Historical,
MLI,Mali,1981,7692765.5,ML,Africa,No,No,Territory,0.394884,0.051331864984055474,,3.948765,83168100.0,0.0,0.0,0.0017146376179661576,0.17%,Historical,
MLI,Mali,1982,7860194.5,ML,Africa,No,No,Territory,0.365132,0.04645330341380229,,4.313897,91028294.5,0.0,0.0,0.0017200700940323678,0.17%,Historical,
MLI,Mali,1983,8034400.5,ML,Africa,No,No,Territory,0.416621,0.05185464677793944,,4.730518,99062695.0,0.0,0.0,0.0017265474480720926,0.17%,Historical,
MLI,Mali,1984,8208598.5,ML,Africa,No,No,Territory,0.434818,0.05297104006244184,,5.165336,107271293.5,0.0,0.0,0.001732729540831866,0.17%,Historical,
MLI,Mali,1985,8374663.0,ML,Africa,No,No,Territory,0.405383,0.04840588809364627,,5.570719,115645956.5,0.0,0.0,0.0017363187727903193,0.17%,Historical,
MLI,Mali,1986,8531277.0,ML,Africa,No,No,Territory,0.379612,0.04449650386454455,,5.950331,124177233.5,0.0,0.0,0.0017370143677420931,0.17%,Historical,
MLI,Mali,1987,8681164.0,ML,Africa,No,No,Territory,0.357505,0.04118168946007701,,6.307836,132858397.5,0.0,0.0,0.0017354404563719639,0.17%,Historical,
MLI,Mali,1988,8833996.5,ML,Africa,No,No,Territory,0.38303,0.04335863162273157,,6.690866,141692394.0,0.0,0.0,0.0017341745819264582,0.17%,Historical,
MLI,Mali,1989,8999937.5,ML,Africa,No,No,Territory,0.415882,0.04620943200994451,,7.106748,150692331.5,0.0,0.0,0.0017353645885021848,0.17%,Historical,
MLI,Mali,1990,9178830.0,ML,Africa,No,No,Territory,0.422243,0.046001832477559776,13527707319.514023,7.5289909999999995,159871161.5,0.0035917227870278573,0.00023147086344691743,0.0017374054628904996,0.17%,Historical,
