ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
IRN,Iran,2009,76457825.0,IR,Middle East,No,No,Territory,543.41286,7.107354414018447,1078435962762.6028,10081.101567,2154784720.0,0.010946290079194277,0.010344008157678027,0.01110240219178922,1.03%,Historical,
IRN,Iran,2010,77420842.5,IR,Middle East,No,No,Consumption,488.25,6.306441317788553,1140963014444.4019,10119.78925404,2232205562.5,0.010939361700932954,0.010417961549576785,0.01110022224740125,1.03%,Historical,
IRN,Iran,2010,77420842.5,IR,Middle East,No,No,Territory,561.496171,7.252519513721386,1140963014444.4019,10642.597738,2232205562.5,0.010946290079194277,0.010417961549576785,0.01110022224740125,1.03%,Historical,
IRN,Iran,2011,78383598.5,IR,Middle East,No,No,Consumption,495.68,6.32377193042496,1171149677379.1516,10615.46925404,2310589161.0,0.010939361700932954,0.010288840972734574,0.01109742940575988,1.03%,Historical,
IRN,Iran,2011,78383598.5,IR,Middle East,No,No,Territory,576.146213,7.35034144930205,1171149677379.1516,11218.743951,2310589161.0,0.010946290079194277,0.010288840972734574,0.01109742940575988,1.03%,Historical,
IRN,Iran,2012,79370579.5,IR,Middle East,No,No,Consumption,553.58,6.9746246466551245,1127264691633.119,11169.049254040001,2389959740.5,0.010939361700932954,0.009604181034226012,0.011096385266215121,1.03%,Historical,
IRN,Iran,2012,79370579.5,IR,Middle East,No,No,Territory,599.120778,7.548398685938786,1127264691633.119,11817.864729,2389959740.5,0.010946290079194277,0.009604181034226012,0.011096385266215121,1.03%,Historical,
IRN,Iran,2013,80414685.5,IR,Middle East,No,No,Consumption,516.91,6.4280547363453895,1110107957441.8135,11685.95925404,2470374426.0,0.010939361700932954,0.00916025902650693,0.0111031314042547,1.04%,Historical,
IRN,Iran,2013,80414685.5,IR,Middle East,No,No,Territory,609.838964,7.583676541270562,1110107957441.8135,12427.703693,2470374426.0,0.010946290079194277,0.00916025902650693,0.0111031314042547,1.04%,Historical,
IRN,Iran,2014,81502045.5,IR,Middle East,No,No,Consumption,556.36,6.8263317391218115,1165444342122.2097,12242.31925404,2551876471.5,0.010939361700932954,0.009299900684959202,0.011116301304682663,1.04%,Historical,
IRN,Iran,2014,81502045.5,IR,Middle East,No,No,Territory,644.150671,7.9034908516498525,1165444342122.2097,13071.854364,2551876471.5,0.010946290079194277,0.009299900684959202,0.011116301304682663,1.04%,Historical,
IRN,Iran,2015,82619362.0,IR,Middle East,No,No,Consumption,603.15,7.300346860582148,1148838101214.5134,12845.46925404,2634495833.5,0.010939361700932954,0.008871639013714936,0.011134281999961708,1.04%,Historical,
IRN,Iran,2015,82619362.0,IR,Middle East,No,No,Territory,641.911096,7.769499551448969,1148838101214.5134,13713.76546,2634495833.5,0.010946290079194277,0.008871639013714936,0.011134281999961708,1.04%,Historical,
IRN,Iran,2016,83812228.0,IR,Middle East,No,No,Consumption,562.24,6.708329004211652,1250109175218.8335,13407.70925404,2718308061.5,0.010939361700932954,0.009349154801779025,0.011163016010135961,1.04%,Historical,
IRN,Iran,2016,83812228.0,IR,Middle East,No,No,Territory,644.683594,7.691999239060916,1250109175218.8335,14358.449054,2718308061.5,0.010946290079194277,0.009349154801779025,0.011163016010135961,1.04%,Historical,
IRN,Iran,2017,85026754.0,IR,Middle East,No,No,Consumption,603.3,7.095413756474815,1284593502395.3315,14011.00925404,2803334815.5,0.010939361700932954,0.009254444293976392,0.01119503621494095,1.05%,Historical,
IRN,Iran,2017,85026754.0,IR,Middle East,No,No,Territory,696.399856,8.190361541968308,1284593502395.3315,15054.84891,2803334815.5,0.010946290079194277,0.009254444293976392,0.01119503621494095,1.05%,Historical,
IRN,Iran,2018,86117998.0,IR,Middle East,No,No,Consumption,584.64,6.788824793627924,1260982576565.626,14595.64925404,2889452813.5,0.010939361700932954,0.008763640577330806,0.011214887688715732,1.05%,Historical,
IRN,Iran,2018,86117998.0,IR,Middle East,No,No,Territory,689.782865,8.009741064812028,1260982576565.626,15744.631775,2889452813.5,0.010946290079194277,0.008763640577330806,0.011214887688715732,1.05%,Historical,
IRN,Iran,2019,87051647.5,IR,Middle East,No,No,Consumption,653.12,7.50267247957599,1222262997077.033,15248.76925404,2976504461.0,0.010939361700932954,0.0082527527183652,0.01121884932846731,1.05%,Historical,
IRN,Iran,2019,87051647.5,IR,Middle East,No,No,Territory,735.347398,8.447254234906927,1222262997077.033,16479.979173,2976504461.0,0.010946290079194277,0.0082527527183652,0.01121884932846731,1.05%,Historical,
IRN,Iran,2020,87723443.0,IR,Middle East,No,No,Consumption,690.11,7.8668822882385046,1262967880610.5676,15938.879254039999,3064227904.0,0.010939361700932954,0.008780076588090975,0.01119744674770948,1.05%,Historical,
IRN,Iran,2020,87723443.0,IR,Middle East,No,No,Territory,756.606369,8.624905078110078,1262967880610.5676,17236.585542,3064227904.0,0.010946290079194277,0.008780076588090975,0.01119744674770948,1.05%,Historical,
IRN,Iran,2021,88455487.5,IR,Middle East,No,No,Consumption,696.32,7.8719819389384975,1322577157396.5273,16635.19925404,3152683391.5,0.010939361700932954,0.008637670881429202,0.011195464580959527,1.05%,Historical,
IRN,Iran,2021,88455487.5,IR,Middle East,No,No,Territory,779.755609,8.815231604483554,1322577157396.5273,18016.341151,3152683391.5,0.010946290079194277,0.008637670881429202,0.011195464580959527,1.05%,Historical,
IRN,Iran,2022,89524246.5,IR,Middle East,No,No,Consumption,697.12,7.78694071443539,1372526021632.215,17332.31925404,3242207638.0,0.010939361700932954,0.008668784445163134,0.0112362545678213,1.05%,Historical,
IRN,Iran,2022,89524246.5,IR,Middle East,No,No,Territory,800.74661,8.94446634633222,1372526021632.215,18817.087761,3242207638.0,0.010946290079194277,0.008668784445163134,0.0112362545678213,1.05%,Historical,
IRN,Iran,2023,90608707.0,IR,Middle East,No,No,Territory,817.879906,9.026504549943528,1441768456653.3025,19634.967667,3332816345.0,0.010946290079194277,0.008826147194453564,0.011274121341440204,1.06%,Historical,
IRN,Iran,2050,101861993.5,IR,Middle East,No,No,Consumption,,,,,5977034624.5,0.010939361700932954,0.0,0.010624179923798325,1.08%,Historical,
IRN,Iran,2050,101861993.5,IR,Middle East,No,No,Territory,,,,,5977034624.5,0.010946290079194277,0.0,0.010624179923798325,1.08%,Historical,
IRQ,Iraq,1970,9735610.5,IQ,Middle East,No,No,Territory,23.883783,2.4532393731240583,,23.883783,9735610.5,0.0,0.0,0.0026516930085170006,0.27%,Historical,
IRQ,Iraq,1971,10077809.0,IQ,Middle East,No,No,Territory,28.831857,2.8609251276740806,,52.71564,19813419.5,0.0,0.0,0.0026901800673174796,0.27%,Historical,
IRQ,Iraq,1972,10430163.5,IQ,Middle East,No,No,Territory,29.520481,2.830298968947131,,82.236121,30243583.0,0.0,0.0,0.0027299213236876233,0.27%,Historical,
IRQ,Iraq,1973,10795869.0,IQ,Middle East,No,No,Territory,30.612708,2.8355946149402147,,112.848829,41039452.0,0.0,0.0,0.002770994073379939,0.27%,Historical,
IRQ,Iraq,1974,11167760.5,IQ,Middle East,No,No,Territory,30.909492,2.767743094060801,,143.758321,52207212.5,0.0,0.0,0.002812262366697548,0.27%,Historical,
IRQ,Iraq,1975,11543639.5,IQ,Middle East,No,No,Territory,33.12026,2.8691349898790586,,176.878581,63750852.0,0.0,0.0,0.0028538803745858307,0.28%,Historical,
IRQ,Iraq,1976,11927651.0,IQ,Middle East,No,No,Territory,48.735488,4.085925049282546,,225.614069,75678503.0,0.0,0.0,0.0028965713981904677,0.28%,Historical,
IRQ,Iraq,1977,12331046.0,IQ,Middle East,No,No,Territory,43.629545,3.538186865899292,,269.243614,88009549.0,0.0,0.0,0.002942366186969135,0.28%,Historical,
IRQ,Iraq,1978,12753355.5,IQ,Middle East,No,No,Territory,42.193084,3.308390799582118,,311.436698,100762904.5,0.0,0.0,0.002990751696935884,0.28%,Historical,
IRQ,Iraq,1979,13170365.5,IQ,Middle East,No,No,Territory,52.823089,4.010753460107087,,364.259787,113933270.0,0.0,0.0,0.003034953072117979,0.28%,Historical,
IRQ,Iraq,1980,13591991.5,IQ,Middle East,No,No,Territory,45.358192,3.3371262776319424,,409.617979,127525261.5,0.0,0.0,0.0030767547074864844,0.29%,Historical,
IRQ,Iraq,1981,14006381.5,IQ,Middle East,No,No,Territory,31.901494,2.2776399457632936,,441.519473,141531643.0,0.0,0.0,0.0031137144745894203,0.29%,Historical,
IRQ,Iraq,1982,14406082.5,IQ,Middle East,No,No,Territory,30.374435,2.108445165436197,,471.893908,155937725.5,0.0,0.0,0.0031442630265619115,0.29%,Historical,
IRQ,Iraq,1983,14840554.5,IQ,Middle East,No,No,Territory,38.465143,2.5918939214838637,,510.359051,170778280.0,0.0,0.0,0.0031807606790538504,0.29%,Historical,
IRQ,Iraq,1984,15310732.5,IQ,Middle East,No,No,Territory,39.771002,2.5975897626060673,,550.130053,186089012.5,0.0,0.0,0.003223358122263012,0.3%,Historical,
IRQ,Iraq,1985,15683430.0,IQ,Middle East,No,No,Territory,44.196437,2.8180338739676207,,594.32649,201772442.5,0.0,0.0,0.003243026497331242,0.3%,Historical,
IRQ,Iraq,1986,16074145.0,IQ,Middle East,No,No,Territory,47.229553,2.9382311158696153,,641.556043,217846587.5,0.0,0.0,0.003264095210766943,0.3%,Historical,
IRQ,Iraq,1987,16521048.5,IQ,Middle East,No,No,Territory,52.183787,3.158624405708875,,693.73983,234367636.0,0.0,0.0,0.003293894171109438,0.3%,Historical,
IRQ,Iraq,1988,16908818.5,IQ,Middle East,No,No,Territory,67.127427,3.969965553773021,,760.867257,251276454.5,0.0,0.0,0.003310413110911865,0.3%,Historical,
IRQ,Iraq,1989,17364542.5,IQ,Middle East,No,No,Territory,72.241825,4.160306843672962,,833.1090820000001,268640997.0,0.0,0.0,0.0033391824473547166,0.31%,Historical,
IRQ,Iraq,1990,17581205.5,IQ,Middle East,No,No,Territory,49.057049,2.790312018137778,188735900982.39487,882.1661310000001,286222202.5,0.0,0.003223537269395255,0.0033213362890055897,0.31%,Historical,
IRQ,Iraq,1991,17767253.5,IQ,Middle East,No,No,Territory,45.185441,2.543186598874159,67856016582.824066,927.351572,303989456.0,0.0,0.0011499121832795705,0.0032998275282189278,0.31%,Historical,
IRQ,Iraq,1992,18300845.0,IQ,Middle East,No,No,Territory,58.889385,3.217850596516172,89971792816.96573,986.240957,322290301.0,0.0,0.0015061974540221787,0.0033447201326593655,0.31%,Historical,
IRQ,Iraq,1993,19201195.0,IQ,Middle East,No,No,Territory,63.129812,3.2878064099656297,117224095451.4886,1049.370769,341491496.0,0.0,0.001933974168433088,0.003455528556726674,0.31%,Historical,
IRQ,Iraq,1994,20139807.0,IQ,Middle East,No,No,Territory,76.436656,3.795302308507723,121742536248.65808,1125.807425,361631303.0,0.0,0.0019570815544479162,0.003570893990646147,0.31%,Historical,
IRQ,Iraq,1995,20825860.5,IQ,Middle East,No,No,Territory,79.695132,3.826738971962287,124323504188.89404,1205.502557,382457163.5,0.0,0.0019372191163339616,0.0036391698225912913,0.32%,Historical,
IRQ,Iraq,1996,21501321.5,IQ,Middle East,No,No,Territory,74.709909,3.4746659176274353,138024931090.92465,1280.212466,403958485.0,0.0,0.0020746379241904293,0.0037037618887468425,0.32%,Historical,
IRQ,Iraq,1997,22176593.5,IQ,Middle East,No,No,Territory,76.173948,3.43488047431631,167338577797.8242,1356.386414,426135078.5,0.0,0.0024198157561606355,0.0037668076433388996,0.32%,Historical,
IRQ,Iraq,1998,22884399.5,IQ,Middle East,No,No,Territory,80.837244,3.5324170948859726,225908699227.22073,1437.223658,449019478.0,0.0,0.003187651414535162,0.003833770683533287,0.32%,Historical,
IRQ,Iraq,1999,23636527.0,IQ,Middle East,No,No,Territory,82.042844,3.4710194099158476,265623833441.9296,1519.266502,472656005.0,0.0,0.0036182110198973647,0.003906433516064477,0.33%,Historical,
IRQ,Iraq,2000,24424056.0,IQ,Middle East,No,No,Territory,83.26555,3.4091614431280375,310238369622.05255,1602.532052,497080061.0,0.0,0.004031412524156488,0.0039825969132179185,0.33%,Historical,
IRQ,Iraq,2001,25197840.5,IQ,Middle East,No,No,Territory,96.332257,3.823036224076424,315719067854.30383,1698.864309,522277901.5,0.0,0.00400464864370753,0.004054252802740056,0.33%,Historical,
IRQ,Iraq,2002,26006559.5,IQ,Middle East,No,No,Territory,96.539909,3.7121368937709733,289818407492.74365,1795.404218,548284461.0,0.0,0.0035783769767168184,0.004129869705799067,0.34%,Historical,
IRQ,Iraq,2003,26802658.5,IQ,Middle East,No,No,Territory,101.266859,3.778239348906378,183580310188.3031,1896.671077,575087119.5,0.0,0.0021866050623016303,0.004201663939140833,0.34%,Historical,
IRQ,Iraq,2004,27577878.5,IQ,Middle East,No,No,Territory,112.803053,4.090345564471176,281585663496.7137,2009.47413,602664998.0,0.0,0.0031904740631579116,0.004268165910878505,0.34%,Historical,
IRQ,Iraq,2005,28407448.5,IQ,Middle East,No,No,Territory,114.019709,4.013725801527018,286302867166.1104,2123.493839,631072446.5,0.0,0.00310231426138734,0.004340930613582709,0.35%,Historical,
IRQ,Iraq,2006,28616514.5,IQ,Middle East,No,No,Territory,98.564013,3.4443053153800403,302445479298.2797,2222.057852,659688961.0,0.0,0.0031153739349262985,0.004317667557494812,0.35%,Historical,
IRQ,Iraq,2007,28391607.0,IQ,Middle East,No,No,Territory,61.086179,2.1515576416650175,308157281224.74664,2283.144031,688080568.0,0.0,0.0030177156016255005,0.004229483966958888,0.35%,Historical,
IRQ,Iraq,2008,28971035.5,IQ,Middle East,No,No,Territory,93.938199,3.242486758887165,333512792372.1779,2377.08223,717051603.5,0.0,0.0031768231244658795,0.004261017124898664,0.35%,Historical,
IRQ,Iraq,2009,30058206.0,IQ,Middle East,No,No,Territory,104.815389,3.487080666091649,344783187144.6116,2481.897619,747109809.5,0.0,0.003307048562547961,0.004364736927523793,0.36%,Historical,
IRQ,Iraq,2010,31045366.0,IQ,Middle East,No,No,Territory,113.536269,3.6571084070968918,366858154275.20984,2595.433888,778155175.5,0.0,0.003349726587981422,0.004451132940744146,0.36%,Historical,
IRQ,Iraq,2011,32161423.5,IQ,Middle East,No,No,Territory,122.937321,3.8225086958604306,394542999234.0029,2718.371209,810316599.0,0.0,0.003466158301053944,0.00455336490936936,0.36%,Historical,
IRQ,Iraq,2012,33654842.5,IQ,Middle East,No,No,Territory,133.421119,3.964395881513931,449528208827.6833,2851.792328,843971441.5,0.0,0.0038299348233090556,0.004705107368578435,0.37%,Historical,
IRQ,Iraq,2013,35281989.0,IQ,Middle East,No,No,Territory,141.052567,3.997863244047834,483819505901.54346,2992.844895,879253430.5,0.0,0.003992325220645972,0.004871505218663932,0.37%,Historical,
IRQ,Iraq,2014,36550059.0,IQ,Middle East,No,No,Territory,137.021053,3.7488599676405445,494771670848.0579,3129.865948,915803489.5,0.0,0.003948131398741445,0.0049851689740465265,0.37%,Historical,
IRQ,Iraq,2015,37560534.5,IQ,Middle East,No,No,Territory,141.986563,3.7802061363104404,507669212665.8839,3271.852511,953364024.0,0.0,0.003920359177143648,0.005061883474630205,0.38%,Historical,
IRQ,Iraq,2016,38469627.0,IQ,Middle East,No,No,Territory,152.42197,3.962137974459695,577663460717.2721,3424.274481,991833651.0,0.0,0.004320154770987725,0.005123799621517741,0.38%,Historical,
IRQ,Iraq,2017,39337353.5,IQ,Middle East,No,No,Territory,166.703891,4.237801381325768,567151427862.2133,3590.978372,1031171004.5,0.0,0.004085861625185734,0.005179347397319603,0.38%,Historical,
IRQ,Iraq,2018,40265624.5,IQ,Middle East,No,No,Territory,184.776592,4.5889414182561605,582089351365.7517,3775.7549639999997,1071436629.0,0.0,0.004045434055999889,0.005243671090490289,0.39%,Historical,
IRQ,Iraq,2019,41192170.5,IQ,Middle East,No,No,Territory,190.233915,4.618205661194765,614184539161.7937,3965.988879,1112628799.5,0.0,0.0041469905718056485,0.005308673271830219,0.39%,Historical,
IRQ,Iraq,2020,42116604.5,IQ,Middle East,No,No,Territory,161.115329,3.8254586501625507,540256416973.078,4127.104208,1154745404.0,0.0,0.003755830050039,0.0053759681557766885,0.4%,Historical,
IRQ,Iraq,2021,43071210.5,IQ,Middle East,No,No,Territory,159.044853,3.6926023474543395,548372044650.91797,4286.149061,1197816614.5,0.0,0.003581384432493198,0.005451354407060412,0.4%,Historical,
IRQ,Iraq,2022,44070551.0,IQ,Middle East,No,No,Territory,171.279215,3.8864777297656206,590266634644.5459,4457.428276,1241887165.5,0.0,0.0037280853989350186,0.005531327537955335,0.4%,Historical,
IRQ,Iraq,2023,45074049.0,IQ,Middle East,No,No,Territory,176.457948,3.914845724199306,572939016766.2992,4633.886224,1286961214.5,0.0,0.0035073898808710437,0.005608404695323833,0.41%,Historical,
IRQ,Iraq,2050,71928750.0,IQ,Middle East,No,No,Consumption,,,,,2881928433.5,0.0,0.0,0.0075021502666144935,0.52%,Historical,
IRQ,Iraq,2050,71928750.0,IQ,Middle East,No,No,Territory,,,,,2881928433.5,0.0,0.0,0.0075021502666144935,0.52%,Historical,
ISL,Iceland,1970,204478.5,IS,Europe,No,No,Territory,1.3883,6.789466863264353,,1.3883,204478.5,0.0,0.0,5.569390936932445e-05,0.01%,Historical,
ISL,Iceland,1971,206160.5,IS,Europe,No,No,Territory,1.472206,7.141067275253989,,2.860506,410639.0,0.0,0.0,5.503268297386915e-05,0.01%,Historical,
ISL,Iceland,1972,209203.5,IS,Europe,No,No,Territory,1.482832,7.08798848967632,,4.343338,619842.5,0.0,0.0,5.4755526664570855e-05,0.01%,Historical,
ISL,Iceland,1973,212380.5,IS,Europe,No,No,Territory,1.750026,8.24005028710263,,6.093364,832223.0,0.0,0.0,5.451206445738348e-05,0.01%,Historical,
ISL,Iceland,1974,215265.5,IS,Europe,No,No,Territory,1.738479,8.075975945982984,,7.831843,1047488.5,0.0,0.0,5.4208098794591004e-05,0.01%,Historical,
ISL,Iceland,1975,218028.0,IS,Europe,No,No,Territory,1.613472,7.40029720953272,,9.445315,1265516.5,0.0,0.0,5.390204972272388e-05,0.01%,Historical,
ISL,Iceland,1976,220190.0,IS,Europe,No,No,Territory,1.701313,7.726567964031064,,11.146628,1485706.5,0.0,0.0,5.347205884608454e-05,0.01%,Historical,
ISL,Iceland,1977,221834.0,IS,Europe,No,No,Territory,1.902662,8.576962954281129,,13.049290000000001,1707540.5,0.0,0.0,5.293280559654964e-05,0.01%,Historical,
ISL,Iceland,1978,223572.0,IS,Europe,No,No,Territory,1.920842,8.591603599735208,,14.970132,1931112.5,0.0,0.0,5.242920879821388e-05,0.01%,Historical,
ISL,Iceland,1979,225756.0,IS,Europe,No,No,Territory,1.983021,8.78391271992771,,16.953153,2156868.5,0.0,0.0,5.202276776214499e-05,0.01%,Historical,
ISL,Iceland,1980,228144.5,IS,Europe,No,No,Territory,1.861846,8.160819129981219,,18.814999,2385013.0,0.0,0.0,5.16439893566848e-05,0.01%,Historical,
ISL,Iceland,1981,230746.5,IS,Europe,No,No,Territory,1.748,7.575412844831883,,20.562999,2615759.5,0.0,0.0,5.129652630201795e-05,0.01%,Historical,
ISL,Iceland,1982,233844.5,IS,Europe,No,No,Territory,1.593849,6.815849848938076,,22.156848,2849604.0,0.0,0.0,5.103876194759102e-05,0.01%,Historical,
ISL,Iceland,1983,236963.5,IS,Europe,No,No,Territory,1.54253,6.509567929238047,,23.699378,3086567.5,0.0,0.0,5.0788141586689166e-05,0.01%,Historical,
ISL,Iceland,1984,239501.5,IS,Europe,No,No,Territory,1.809746,7.5563034051978795,,25.509124,3326069.0,0.0,0.0,5.042208825209211e-05,0.01%,Historical,
ISL,Iceland,1985,241402.0,IS,Europe,No,No,Territory,1.622635,6.721713158963057,,27.131759,3567471.0,0.0,0.0,4.991721087215976e-05,0.01%,Historical,
ISL,Iceland,1986,243184.0,IS,Europe,No,No,Territory,1.780225,7.320485722744918,,28.911984,3810655.0,0.0,0.0,4.938214317061021e-05,0.01%,Historical,
ISL,Iceland,1987,245854.5,IS,Europe,No,No,Territory,1.845061,7.504686715109953,,30.757045,4056509.5,0.0,0.0,4.901739163171305e-05,0.01%,Historical,
ISL,Iceland,1988,249726.5,IS,Europe,No,No,Territory,1.841119,7.372541560467151,,32.598164,4306236.0,0.0,0.0,4.889152247640081e-05,0.01%,Historical,
ISL,Iceland,1989,252850.5,IS,Europe,No,No,Territory,1.896457,7.500309471407017,,34.494621,4559086.5,0.0,0.0,4.8622873387240917e-05,0.01%,Historical,
ISL,Iceland,1990,254833.5,IS,Europe,No,No,Territory,2.222348,8.72078435527511,10223155319.469116,36.716969,4813920.0,0.0,0.00017460759723821192,4.814162209777401e-05,0.01%,Historical,
ISL,Iceland,1991,257812.0,IS,Europe,No,No,Territory,2.103438,8.158805641320031,10200303955.479069,38.820407,5071732.0,0.0,0.00017285797755668984,4.788219713897695e-05,0.01%,Historical,
ISL,Iceland,1992,261084.99999999997,IS,Europe,No,No,Territory,2.2497,8.616734013826916,9856156505.521248,41.070107,5332817.0,0.0,0.0001649996890165436,4.771671777097562e-05,0.01%,Historical,
ISL,Iceland,1993,263754.0,IS,Europe,No,No,Territory,2.400522,9.10136718305694,9985612139.81996,43.470629,5596571.0,0.0,0.00016474356965625377,4.7466289413283245e-05,0.01%,Historical,
ISL,Iceland,1994,266053.5,IS,Europe,No,No,Territory,2.349664,8.831547038471586,10345978689.69667,45.820293,5862624.5,0.0,0.00016631758036451917,4.717268861317165e-05,0.01%,Historical,
ISL,Iceland,1995,267510.0,IS,Europe,No,No,Territory,2.469337,9.230821277709245,10358040415.499226,48.28963,6130134.5,0.0,0.0001613998417401218,4.6745454731217295e-05,0.01%,Historical,
ISL,Iceland,1996,268960.0,IS,Europe,No,No,Territory,2.523397,9.382053093396788,10831104922.444696,50.813027,6399094.5,0.0,0.00016280117552231753,4.6330352187764404e-05,0.01%,Historical,
ISL,Iceland,1997,271184.5,IS,Europe,No,No,Territory,2.618782,9.656827731673454,11456234319.905653,53.431809,6670279.0,0.0,0.00016566398901196095,4.6062072038026844e-05,0.01%,Historical,
ISL,Iceland,1998,274111.5,IS,Europe,No,No,Territory,2.638693,9.626349131648983,12299734049.633905,56.070502,6944390.5,0.0,0.00017355358503608063,4.5921267574416125e-05,0.01%,Historical,
ISL,Iceland,1999,277448.0,IS,Europe,No,No,Territory,2.841352,10.241025345289929,12796018912.530716,58.911854,7221838.5,0.0,0.00017430174107571376,4.5854120876770804e-05,0.0%,Historical,
ISL,Iceland,2000,281280.0,IS,Europe,No,No,Territory,2.933152,10.427872582480092,13433905928.20368,61.845006,7503118.5,0.0,0.0001745677579252297,4.5865635902158765e-05,0.0%,Historical,
ISL,Iceland,2001,285052.5,IS,Europe,No,No,Territory,2.865418,10.052246515992667,13973075414.13763,64.710424,7788171.0,0.0,0.0001772374975193837,4.586404525630122e-05,0.0%,Historical,
ISL,Iceland,2002,287607.0,IS,Europe,No,No,Territory,2.992441,10.404618107347874,14051257437.423044,67.702865,8075778.0,0.0,0.00017349034708657866,4.5672301885059125e-05,0.0%,Historical,
ISL,Iceland,2003,289605.0,IS,Europe,No,No,Territory,2.985881,10.310184561730633,14352332097.591587,70.688746,8365383.0,0.0,0.00017094906304623684,4.539933548363798e-05,0.0%,Historical,
ISL,Iceland,2004,292168.5,IS,Europe,No,No,Territory,3.107626,10.6364169990947,15472158386.49392,73.796372,8657551.5,0.0,0.00017530551598468052,4.521825824754818e-05,0.0%,Historical,
ISL,Iceland,2005,296834.5,IS,Europe,No,No,Territory,2.97687,10.028719707446406,16419741283.494875,76.773242,8954386.0,0.0,0.0001779206686132212,4.535915882123369e-05,0.0%,Historical,
ISL,Iceland,2006,303874.0,IS,Europe,No,No,Territory,3.154895,10.382247247214305,17456975205.17321,79.928137,9258260.0,0.0,0.00017981755145764753,4.584859247502621e-05,0.0%,Historical,
ISL,Iceland,2007,311650.5,IS,Europe,No,No,Territory,3.494802,11.213850130193919,18932938035.78662,83.422939,9569910.5,0.0,0.0001854060441736983,4.642642429661417e-05,0.0%,Historical,
ISL,Iceland,2008,317514.5,IS,Europe,No,No,Territory,3.811986,12.005706825987474,19351260623.66492,87.234925,9887425.0,0.0,0.0001843273590783953,4.6699563842087625e-05,0.0%,Historical,
ISL,Iceland,2009,318612.0,IS,Europe,No,No,Territory,3.731802,11.712685021279801,17868216861.95776,90.966727,10206037.0,0.0,0.00017138614379084624,4.6265487765710666e-05,0.0%,Historical,
ISL,Iceland,2010,318158.0,IS,Europe,No,No,Territory,3.626604,11.398751563688482,17362050496.86142,94.593331,10524195.0,0.0,0.00015853026978809818,4.561594004597259e-05,0.0%,Historical,
ISL,Iceland,2011,319137.0,IS,Europe,No,No,Territory,3.50354,10.978169250196624,17682515606.02873,98.09687100000001,10843332.0,0.0,0.00015534529410063397,4.5182925969723e-05,0.0%,Historical,
ISL,Iceland,2012,320840.5,IS,Europe,No,No,Territory,3.498548,10.904321617750876,17870593315.13032,101.595419,11164172.5,0.0,0.0001522556456007588,4.485503091236839e-05,0.0%,Historical,
ISL,Iceland,2013,323885.5,IS,Europe,No,No,Territory,3.488069,10.76945093250547,18684144984.7772,105.083488,11488058.0,0.0,0.0001541756426499091,4.4719981730609834e-05,0.0%,Historical,
ISL,Iceland,2014,327512.5,IS,Europe,No,No,Territory,3.445115,10.519033624670815,18999386684.85303,108.528603,11815570.5,0.0,0.0001516094787697217,4.467038353104746e-05,0.0%,Historical,
ISL,Iceland,2015,330951.5,IS,Europe,No,No,Territory,3.541181,10.699999848920461,19842325580.803047,112.069784,12146522.0,0.0,0.00015322781300462524,4.4601014097764726e-05,0.0%,Historical,
ISL,Iceland,2016,335573.5,IS,Europe,No,No,Territory,3.493675,10.411057488150883,21093123700.07023,115.563459,12482095.5,0.0,0.00015774852519621725,4.469529616940096e-05,0.0%,Historical,
ISL,Iceland,2017,343531.5,IS,Europe,No,No,Territory,3.610952,10.511268981156022,21977969445.743515,119.174411,12825627.0,0.0,0.00015833327317247664,4.5231029088479456e-05,0.0%,Historical,
ISL,Iceland,2018,352854.0,IS,Europe,No,No,Territory,3.667102,10.39268932759725,23052510392.70459,122.841513,13178481.0,0.0,0.00016021150429934748,4.595111442922884e-05,0.0%,Historical,
ISL,Iceland,2019,360699.5,IS,Europe,No,No,Territory,3.556092,9.858876987630978,23481558631.427265,126.397605,13539180.5,0.0,0.00015854811713223265,4.6485430885768065e-05,0.0%,Historical,
ISL,Iceland,2020,366614.0,IS,Europe,No,No,Territory,3.340566,9.111943351863268,21851832068.66388,129.738171,13905794.5,0.0,0.00015191261955151098,4.679639331945468e-05,0.0%,Historical,
ISL,Iceland,2021,372643.5,IS,Europe,No,No,Territory,3.508308,9.414649658453722,22999973160.46381,133.246479,14278438.0,0.0,0.00015021142421124434,4.7164028185077744e-05,0.0%,Historical,
ISL,Iceland,2022,380355.5,IS,Europe,No,No,Territory,3.613243,9.499647040729002,25068247497.83552,136.859722,14658793.5,0.0,0.00015832940909805745,4.7738700869947605e-05,0.0%,Historical,
ISL,Iceland,2023,387557.5,IS,Europe,No,No,Territory,3.76245,9.708107829160834,26330980106.66663,140.622172,15046351.0,0.0,0.0001611916983779269,4.822241069818171e-05,0.0%,Historical,
ISL,Iceland,2050,432993.0,IS,Europe,No,No,Consumption,,,,,26441341.0,0.0,0.0,4.516105938713254e-05,0.0%,Historical,
ISL,Iceland,2050,432993.0,IS,Europe,No,No,Territory,,,,,26441341.0,0.0,0.0,4.516105938713254e-05,0.0%,Historical,
