ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ITA,Italy,1917,37981000.0,IT,Europe,Yes,Yes,Territory,16.1216,0.42446486401095285,629.980832,2751621000.0,3.5663178987560227,Historical,
ITA,Italy,1918,37520000.0,IT,Europe,Yes,Yes,Territory,18.97952,0.5058507462686567,648.9603520000001,2789141000.0,3.61494677880939,Historical,
ITA,Italy,1919,37250000.0,IT,Europe,Yes,Yes,Territory,18.609456,0.499582711409396,667.569808,2826391000.0,3.6632257175617333,Historical,
ITA,Italy,1920,37398000.0,IT,Europe,Yes,Yes,Territory,17.869328,0.4778150703246163,685.439136,2863789000.0,3.7116964759901934,Historical,
ITA,Italy,1921,37691000.0,IT,Europe,Yes,Yes,Territory,21.881408,0.5805472924570853,707.320544,2901480000.0,3.7605469855342086,Historical,
ITA,Italy,1922,38086000.0,IT,Europe,Yes,Yes,Territory,25.699296,0.6747701517618022,733.01984,2939566000.0,3.809909446240833,Historical,
ITA,Italy,1923,38460000.0,IT,Europe,Yes,Yes,Territory,26.824144,0.697455642225689,759.843984,2978026000.0,3.8597566404533197,Historical,
ITA,Italy,1924,38810000.0,IT,Europe,Yes,Yes,Territory,32.180912,0.829191239371296,792.024896,3016836000.0,3.9100574622782442,Historical,
ITA,Italy,1925,39165000.0,IT,Europe,Yes,Yes,Territory,30.968128,0.7907092557130091,822.993024,3056001000.0,3.960818392110071,Historical,
ITA,Italy,1926,39502000.0,IT,Europe,Yes,Yes,Territory,35.841248,0.9073274264594198,858.834272,3095503000.0,4.01201610052873,Historical,
ITA,Italy,1927,39848000.0,IT,Europe,Yes,Yes,Territory,40.384608,1.0134663722144148,899.21888,3135351000.0,4.063662252244257,Historical,
ITA,Italy,1928,40186000.0,IT,Europe,Yes,Yes,Territory,38.148139,0.9492892798487035,937.367019,3175537000.0,4.1157464786255105,Historical,
ITA,Italy,1929,40469000.0,IT,Europe,Yes,Yes,Territory,44.027135,1.0879224838765476,981.394154,3216006000.0,4.168197495333391,Historical,
ITA,Italy,1930,40791000.0,IT,Europe,Yes,Yes,Territory,39.549787,0.9695714005540438,1020.943941,3256797000.0,4.221065849444716,Historical,
ITA,Italy,1931,41132000.0,IT,Europe,Yes,Yes,Territory,34.172699,0.8308056744140815,1055.11664,3297929000.0,4.2743761664584445,Historical,
ITA,Italy,1932,41431000.0,IT,Europe,Yes,Yes,Territory,28.064603,0.6773817431391953,1083.181243,3339360000.0,4.3280740110610845,Historical,
ITA,Italy,1933,41753000.0,IT,Europe,Yes,Yes,Territory,30.473789,0.7298586688381673,1113.6550320000001,3381113000.0,4.382189193067168,Historical,
ITA,Italy,1934,42093000.0,IT,Europe,Yes,Yes,Territory,39.660993,0.9422230062005559,1153.316025,3423206000.0,4.436745041896762,Historical,
ITA,Italy,1935,42429000.0,IT,Europe,Yes,Yes,Territory,45.376239,1.0694628438096585,1198.692264,3465635000.0,4.491736373234297,Historical,
ITA,Italy,1936,42750000.0,IT,Europe,Yes,Yes,Territory,31.989586,0.7482944093567252,1230.68185,3508385000.0,4.547143745896382,Historical,
ITA,Italy,1937,43068000.0,IT,Europe,Yes,Yes,Territory,45.174154,1.0489029906194856,1275.856004,3551453000.0,4.60296327164634,Historical,
ITA,Italy,1938,43419000.0,IT,Europe,Yes,Yes,Territory,44.978954,1.0359279117437066,1320.834958,3594872000.0,4.659237721087629,Historical,
ITA,Italy,1939,43865000.0,IT,Europe,Yes,Yes,Territory,46.120099,1.0514099851818077,1366.955057,3638737000.0,4.716090221715053,Historical,
ITA,Italy,1940,44341000.0,IT,Europe,Yes,Yes,Territory,49.030564,1.1057613495410568,1415.985621,3683078000.0,4.773559655895392,Historical,
ITA,Italy,1941,44734000.0,IT,Europe,Yes,Yes,Territory,42.894147,0.9588712612330665,1458.879768,3727812000.0,4.831538449080555,Historical,
ITA,Italy,1942,45004000.0,IT,Europe,Yes,Yes,Territory,41.888777,0.9307789752022042,1500.768545,3772816000.0,4.889867183566742,Historical,
ITA,Italy,1943,45177000.0,IT,Europe,Yes,Yes,Territory,7.112232,0.15743037386280628,1507.880777,3817993000.0,4.948420139701363,Historical,
ITA,Italy,1944,45290000.0,IT,Europe,Yes,Yes,Territory,3.57793,0.07900044159858688,1511.458707,3863283000.0,5.007119552750856,Historical,
ITA,Italy,1945,45442000.0,IT,Europe,Yes,Yes,Territory,4.351886,0.09576792394700938,1515.810593,3908725000.0,5.066015969792037,Historical,
ITA,Italy,1946,45725000.0,IT,Europe,Yes,Yes,Territory,22.166356,0.484775418261345,1537.976949,3954450000.0,5.125279177159847,Historical,
ITA,Italy,1947,46040000.0,IT,Europe,Yes,Yes,Territory,36.786411,0.7990097958297133,1574.76336,4000490000.0,5.184950649378851,Historical,
ITA,Italy,1948,46381000.0,IT,Europe,Yes,Yes,Territory,35.528083,0.7660051098510166,1610.291443,4046871000.0,5.2450640845002585,Historical,
ITA,Italy,1949,46733000.0,IT,Europe,Yes,Yes,Territory,39.77106,0.8510273254445467,1650.062503,4093604000.0,5.305633739391889,Historical,
ITA,Italy,1950,46391938.0,IT,Europe,Yes,Yes,Territory,41.430597,0.8930559658878661,1691.4931,4139995938.0,5.365761351024226,Historical,
ITA,Italy,1951,46750760.0,IT,Europe,Yes,Yes,Territory,48.82223,1.0443087984024217,1740.31533,4186746698.0,5.426354024276991,Historical,
ITA,Italy,1952,47016485.0,IT,Europe,Yes,Yes,Territory,50.620579,1.0766559643920637,1790.935909,4233763183.0,5.487291098093514,Historical,
ITA,Italy,1953,47412139.0,IT,Europe,Yes,Yes,Territory,55.994577,1.181017734719794,1846.930486,4281175322.0,5.5487409707082405,Historical,
ITA,Italy,1954,47833768.0,IT,Europe,Yes,Yes,Territory,64.938322,1.3575832453759444,1911.868808,4329009090.0,5.6107373077704095,Historical,
ITA,Italy,1955,48130728.0,IT,Europe,Yes,Yes,Territory,73.266224,1.5222338627414902,1985.135032,4377139818.0,5.67311852842055,Historical,
ITA,Italy,1956,48403438.0,IT,Europe,Yes,Yes,Territory,83.475058,1.724568779597846,2068.61009,4425543256.0,5.735853202745512,Historical,
ITA,Italy,1957,48660253.0,IT,Europe,Yes,Yes,Territory,87.077968,1.7895091503120626,2155.688058,4474203509.0,5.7989207295712974,Historical,
ITA,Italy,1958,48930469.0,IT,Europe,Yes,Yes,Territory,87.598381,1.7902624436320036,2243.286439,4523133978.0,5.862338477651148,Historical,
ITA,Italy,1959,49224675.0,IT,Europe,Yes,Yes,Territory,94.084603,1.9113301001987317,2337.371042,4572358653.0,5.926137539917699,Historical,
ITA,Italy,1960,49517707.0,IT,Europe,Yes,Yes,Territory,109.203087,2.205334083825812,2446.574129,4621876360.0,5.99031639477433,Historical,
ITA,Italy,1961,49812730.0,IT,Europe,Yes,Yes,Territory,124.374897,2.496849640644068,2570.9490260000002,4671689090.0,6.054877622714115,Historical,
ITA,Italy,1962,50162245.0,IT,Europe,Yes,Yes,Territory,146.254985,2.915638743840113,2717.204011,4721851335.0,6.119891849668076,Historical,
ITA,Italy,1963,50555128.0,IT,Europe,Yes,Yes,Territory,164.556239,3.254986101508832,2881.76025,4772406463.0,6.18541528398563,Historical,
ITA,Italy,1964,50997776.0,IT,Europe,Yes,Yes,Territory,175.721076,3.44566155198611,3057.481326,4823404239.0,6.251512425032871,Historical,
ITA,Italy,1965,51452854.0,IT,Europe,Yes,Yes,Territory,189.528379,3.6835348142204123,3247.009705,4874857093.0,6.318199383070435,Historical,
ITA,Italy,1966,51882571.0,IT,Europe,Yes,Yes,Territory,213.98226,4.124357291391747,3460.991965,4926739664.0,6.385443288241525,Historical,
ITA,Italy,1967,52294442.0,IT,Europe,Yes,Yes,Territory,234.129742,4.4771438999196125,3695.1217070000002,4979034106.0,6.453221010722222,Historical,
ITA,Italy,1968,52661070.0,IT,Europe,Yes,Yes,Territory,249.17216,4.731619771493439,3944.293867,5031695176.0,6.5214739120151854,Historical,
ITA,Italy,1969,53001503.0,IT,Europe,Yes,Yes,Territory,269.660969,5.087798529034167,4213.954836,5084696679.0,6.59016804133382,Historical,
ITA,Italy,1970,53324036.0,IT,Europe,Yes,Yes,Territory,296.364546,5.557804101700029,4510.319382,5138020715.0,6.659280198865948,Historical,
ITA,Italy,1971,53636099.0,IT,Europe,Yes,Yes,Territory,311.049181,5.799250631556929,4821.368563,5191656814.0,6.728796814665562,Historical,
ITA,Italy,1972,53995422.0,IT,Europe,Yes,Yes,Territory,328.237476,6.078987140798715,5149.606039,5245652236.0,6.7987791414211305,Historical,
ITA,Italy,1973,54379582.0,IT,Europe,Yes,Yes,Territory,353.349131,6.497827272743656,5502.95517,5300031818.0,6.869259369844111,Historical,
ITA,Italy,1974,54750683.0,IT,Europe,Yes,Yes,Territory,358.252934,6.5433509569186565,5861.208104,5354782501.0,6.940220574440245,Historical,
ITA,Italy,1975,55093989.0,IT,Europe,Yes,Yes,Territory,341.052459,6.190375124226347,6202.260563,5409876490.0,7.011626730696709,Historical,
ITA,Italy,1976,55388902.0,IT,Europe,Yes,Yes,Territory,365.795463,6.60412916291426,6568.056026,5465265392.0,7.083415117467649,Historical,
ITA,Italy,1977,55649667.0,IT,Europe,Yes,Yes,Territory,354.417634,6.368728747289719,6922.47366,5520915059.0,7.155541476251041,Historical,
ITA,Italy,1978,55877016.0,IT,Europe,Yes,Yes,Territory,371.273837,6.6444821785043064,7293.747497,5576792075.0,7.2279624972746035,Historical,
ITA,Italy,1979,56070678.0,IT,Europe,Yes,Yes,Territory,385.255527,6.870891181305137,7679.003024,5632862753.0,7.30063451952868,Historical,
ITA,Italy,1980,56329482.0,IT,Europe,Yes,Yes,Territory,386.433006,6.8602265151310995,8065.43603,5689192235.0,7.373641972184498,Historical,
ITA,Italy,1981,56532910.0,IT,Europe,Yes,Yes,Territory,375.300134,6.638613402352718,8440.736164,5745725145.0,7.4469130835772965,Historical,
ITA,Italy,1982,56585843.0,IT,Europe,Yes,Yes,Territory,366.879032,6.483583393818132,8807.615196,5802310988.0,7.520252800314122,Historical,
ITA,Italy,1983,56607516.0,IT,Europe,Yes,Yes,Territory,358.409081,6.331475152522149,9166.024277,5858918504.0,7.593620606968787,Historical,
ITA,Italy,1984,56620238.0,IT,Europe,Yes,Yes,Territory,364.601058,6.43941231755331,9530.625335,5915538742.0,7.667004902339126,Historical,
ITA,Italy,1985,56636465.0,IT,Europe,Yes,Yes,Territory,368.982391,6.51492622288485,9899.607726,5972175207.0,7.740410229181656,Historical,
ITA,Italy,1986,56639054.0,IT,Europe,Yes,Yes,Territory,363.187621,6.41231792112912,10262.795347,6028814261.0,7.813818911572438,Historical,
ITA,Italy,1987,56644530.0,IT,Europe,Yes,Yes,Territory,380.098578,6.71024330151561,10642.893925,6085458791.0,7.887234691291238,Historical,
ITA,Italy,1988,56670888.0,IT,Europe,Yes,Yes,Territory,385.962261,6.810591374534311,11028.856186,6142129679.0,7.9606846330574905,Historical,
ITA,Italy,1989,56711524.0,IT,Europe,Yes,Yes,Territory,404.741934,7.13685518308413,11433.59812,6198841203.0,8.034187242285626,Historical,
ITA,Italy,1990,56756561.0,IT,Europe,Yes,Yes,Consumption,566.59,9.982810621665397,566.59,6255597764.0,8.107748223018852,Historical,
ITA,Italy,1990,56756561.0,IT,Europe,Yes,Yes,Territory,438.206988,7.720816418034913,11871.805108,6255597764.0,8.107748223018852,Historical,
ITA,Italy,1991,56794489.0,IT,Europe,Yes,Yes,Consumption,560.27,9.864865585814146,1126.8600000000001,6312392253.0,8.181358361432318,Historical,
ITA,Italy,1991,56794489.0,IT,Europe,Yes,Yes,Territory,437.741207,7.70745920436048,12309.546315,6312392253.0,8.181358361432318,Historical,
ITA,Italy,1992,56833185.0,IT,Europe,Yes,Yes,Consumption,610.76,10.746538312079466,1737.62,6369225438.0,8.255018652914616,Historical,
ITA,Italy,1992,56833185.0,IT,Europe,Yes,Yes,Territory,437.935972,7.705638387150043,12747.482287,6369225438.0,8.255018652914616,Historical,
ITA,Italy,1993,56869454.0,IT,Europe,Yes,Yes,Consumption,557.92,9.810539063730065,2295.54,6426094892.0,8.328725951882273,Historical,
ITA,Italy,1993,56869454.0,IT,Europe,Yes,Yes,Territory,430.267189,7.565875153294069,13177.749476,6426094892.0,8.328725951882273,Historical,
ITA,Italy,1994,56883819.0,IT,Europe,Yes,Yes,Consumption,541.78,9.52432536219131,2837.3199999999997,6482978711.0,8.402451869023222,Historical,
ITA,Italy,1994,56883819.0,IT,Europe,Yes,Yes,Territory,424.506017,7.462684898143003,13602.255493,6482978711.0,8.402451869023222,Historical,
ITA,Italy,1995,56885126.0,IT,Europe,Yes,Yes,Consumption,562.67,9.891337851655633,3399.99,6539863837.0,8.476179480139285,Historical,
ITA,Italy,1995,56885126.0,IT,Europe,Yes,Yes,Territory,448.594855,7.885978049868432,14050.850348,6539863837.0,8.476179480139285,Historical,
ITA,Italy,1996,56898973.0,IT,Europe,Yes,Yes,Consumption,530.55,9.324421374002654,3930.54,6596762810.0,8.549925038059776,Historical,
ITA,Italy,1996,56898973.0,IT,Europe,Yes,Yes,Territory,442.84207,7.782953657177608,14493.692418,6596762810.0,8.549925038059776,Historical,
ITA,Italy,1997,56925800.0,IT,Europe,Yes,Yes,Consumption,535.07,9.399428730031024,4465.61,6653688610.0,8.62370536588872,Historical,
ITA,Italy,1997,56925800.0,IT,Europe,Yes,Yes,Territory,448.569827,7.879903787035053,14942.262245,6653688610.0,8.62370536588872,Historical,
ITA,Italy,1998,56938738.0,IT,Europe,Yes,Yes,Consumption,544.74,9.567124582213255,5010.35,6710627348.0,8.697502462386376,Historical,
ITA,Italy,1998,56938738.0,IT,Europe,Yes,Yes,Territory,460.823137,8.093314906276989,15403.085382,6710627348.0,8.697502462386376,Historical,
ITA,Italy,1999,56945068.0,IT,Europe,Yes,Yes,Consumption,560.8,9.848087282993498,5571.15,6767572416.0,8.771307763063424,Historical,
ITA,Italy,1999,56945068.0,IT,Europe,Yes,Yes,Territory,465.506296,8.17465519577569,15868.591678,6767572416.0,8.771307763063424,Historical,
ITA,Italy,2000,56966397.0,IT,Europe,Yes,Yes,Consumption,573.35,10.064705338482263,6144.5,6824538813.0,8.845140707807174,Historical,
ITA,Italy,2000,56966397.0,IT,Europe,Yes,Yes,Territory,469.59692,8.243402158644507,16338.188598,6824538813.0,8.845140707807174,Historical,
ITA,Italy,2001,56994993.0,IT,Europe,Yes,Yes,Consumption,562.46,9.868586175631252,6706.96,6881533806.0,8.919010715222939,Historical,
ITA,Italy,2001,56994993.0,IT,Europe,Yes,Yes,Territory,469.677724,8.240683949202344,16807.866322,6881533806.0,8.919010715222939,Historical,
ITA,Italy,2002,57107577.0,IT,Europe,Yes,Yes,Consumption,575.93,10.08500150514178,7282.889999999999,6938641383.0,8.993026640384757,Historical,
ITA,Italy,2002,57107577.0,IT,Europe,Yes,Yes,Territory,477.105485,8.35450407920476,17284.971807,6938641383.0,8.993026640384757,Historical,
ITA,Italy,2003,57425175.0,IT,Europe,Yes,Yes,Consumption,591.45,10.299489727284245,7874.34,6996066558.0,9.067454197610733,Historical,
ITA,Italy,2003,57425175.0,IT,Europe,Yes,Yes,Territory,495.092294,8.621519986660903,17780.064101,6996066558.0,9.067454197610733,Historical,
ITA,Italy,2004,57860661.0,IT,Europe,Yes,Yes,Consumption,608.35,10.514052025779657,8482.69,7053927219.0,9.142446179049367,Historical,
ITA,Italy,2004,57860661.0,IT,Europe,Yes,Yes,Territory,500.68565,8.653299864652428,18280.749751,7053927219.0,9.142446179049367,Historical,
ITA,Italy,2005,58199876.0,IT,Europe,Yes,Yes,Consumption,617.94,10.617548394776648,9100.63,7112127095.0,9.21787780988958,Historical,
ITA,Italy,2005,58199876.0,IT,Europe,Yes,Yes,Territory,501.36407,8.614521274925053,18782.113821,7112127095.0,9.21787780988958,Historical,
ITA,Italy,2006,58429903.0,IT,Europe,Yes,Yes,Consumption,640.0,10.95329560961277,9740.63,7170556998.0,9.293607573869242,Historical,
ITA,Italy,2006,58429903.0,IT,Europe,Yes,Yes,Territory,495.936888,8.487723965586593,19278.050709,7170556998.0,9.293607573869242,Historical,
ITA,Italy,2007,58778482.0,IT,Europe,Yes,Yes,Consumption,626.87,10.664957288281109,10367.5,7229335480.0,9.369789123733234,Historical,
ITA,Italy,2007,58778482.0,IT,Europe,Yes,Yes,Territory,489.65314,8.330482913798285,19767.703849,7229335480.0,9.369789123733234,Historical,
ITA,Italy,2008,59224228.0,IT,Europe,Yes,Yes,Consumption,615.08,10.38561448196505,10982.58,7288559708.0,9.446548395579322,Historical,
ITA,Italy,2008,59224228.0,IT,Europe,Yes,Yes,Territory,478.126154,8.073151312331163,20245.830003,7288559708.0,9.446548395579322,Historical,
ITA,Italy,2009,59562841.0,IT,Europe,Yes,Yes,Consumption,564.82,9.482757882552983,11547.4,7348122549.0,9.523746536587499,Historical,
ITA,Italy,2009,59562841.0,IT,Europe,Yes,Yes,Territory,424.061139,7.119558635559375,20669.891142,7348122549.0,9.523746536587499,Historical,
ITA,Italy,2010,59822450.0,IT,Europe,Yes,Yes,Consumption,603.47,10.087684472969595,12150.87,7407944999.0,9.601281151340926,Historical,
ITA,Italy,2010,59822450.0,IT,Europe,Yes,Yes,Territory,435.710329,7.283391586269034,21105.601471,7407944999.0,9.601281151340926,Historical,
ITA,Italy,2011,60025952.0,IT,Europe,Yes,Yes,Consumption,581.58,9.6888092670317,12732.45,7467970951.0,9.679079520741169,Historical,
ITA,Italy,2011,60025952.0,IT,Europe,Yes,Yes,Territory,423.894323,7.061850897425167,21529.495794,7467970951.0,9.679079520741169,Historical,
ITA,Italy,2012,60190145.0,IT,Europe,Yes,Yes,Consumption,528.56,8.781504015316791,13261.01,7528161096.0,9.75709069722304,Historical,
ITA,Italy,2012,60190145.0,IT,Europe,Yes,Yes,Territory,403.441336,6.702780596391652,21932.93713,7528161096.0,9.75709069722304,Historical,
ITA,Italy,2013,60312599.0,IT,Europe,Yes,Yes,Consumption,491.29,8.14572756183165,13752.3,7588473695.0,9.835260583749635,Historical,
ITA,Italy,2013,60312599.0,IT,Europe,Yes,Yes,Territory,369.474688,6.125995134117832,22302.411818,7588473695.0,9.835260583749635,Historical,
ITA,Italy,2014,60322791.0,IT,Europe,Yes,Yes,Consumption,471.49,7.816117128930589,14223.79,7648796486.0,9.913443679912303,Historical,
ITA,Italy,2014,60322791.0,IT,Europe,Yes,Yes,Territory,349.400335,5.792177868560492,22651.812153,7648796486.0,9.913443679912303,Historical,
ITA,Italy,2015,60232906.0,IT,Europe,Yes,Yes,Consumption,453.77,7.533589695971169,14677.56,7709029392.0,9.991510278023704,Historical,
ITA,Italy,2015,60232906.0,IT,Europe,Yes,Yes,Territory,361.254335,5.997624205612793,23013.066488,7709029392.0,9.991510278023704,Historical,
ITA,Italy,2016,60118626.0,IT,Europe,Yes,Yes,Consumption,440.48,7.326847423292741,15118.04,7769148018.0,10.069428760239248,Historical,
ITA,Italy,2016,60118626.0,IT,Europe,Yes,Yes,Territory,358.144354,5.957294399908608,23371.210842,7769148018.0,10.069428760239248,Historical,
ITA,Italy,2017,60004032.0,IT,Europe,Yes,Yes,Consumption,445.42,7.423167829788505,15563.460000000001,7829152050.0,10.147198719590165,Historical,
ITA,Italy,2017,60004032.0,IT,Europe,Yes,Yes,Territory,352.678609,5.877581843166806,23723.889451,7829152050.0,10.147198719590165,Historical,
ITA,Italy,2018,59877425.0,IT,Europe,Yes,Yes,Consumption,450.4,7.52203355438214,16013.86,7889029475.0,10.224804586280715,Historical,
ITA,Italy,2018,59877425.0,IT,Europe,Yes,Yes,Territory,349.062123,5.829611460412668,24072.951574,7889029475.0,10.224804586280715,Historical,
ITA,Italy,2019,59727932.0,IT,Europe,Yes,Yes,Consumption,434.69,7.277834430966068,16448.55,7948757407.0,10.302216698249364,Historical,
ITA,Italy,2019,59727932.0,IT,Europe,Yes,Yes,Territory,339.633548,5.686343669156334,24412.585122,7948757407.0,10.302216698249364,Historical,
ITA,Italy,2020,59500579.0,IT,Europe,Yes,Yes,Consumption,385.99,6.487163763566065,16834.54,8008257986.0,10.379334142793525,Historical,
ITA,Italy,2020,59500579.0,IT,Europe,Yes,Yes,Territory,302.602424,5.085705535739408,24715.187546,8008257986.0,10.379334142793525,Historical,
ITA,Italy,2021,59240329.0,IT,Europe,Yes,Yes,Consumption,433.42,7.316299678214143,17267.96,8067498315.0,10.456114282805864,Historical,
ITA,Italy,2021,59240329.0,IT,Europe,Yes,Yes,Territory,335.977801,5.671437121829624,25051.165347,8067498315.0,10.456114282805864,Historical,
ITA,Italy,2022,59037474.0,IT,Europe,Yes,Yes,Consumption,440.63,7.46356458272588,17708.59,8126535789.0,10.532631506734429,Historical,
ITA,Italy,2022,59037474.0,IT,Europe,Yes,Yes,Territory,340.67231,5.770441838348301,25391.837657,8126535789.0,10.532631506734429,Historical,
ITA,Italy,2023,58870762.0,IT,Europe,Yes,Yes,Territory,313.460637,5.324555455898465,25705.298294,8185406551.0,10.608932658758638,Historical,
ITA,Italy,2050,51891098.5,IT,Europe,Yes,Yes,Consumption,,,,8237297649.5,10.676187616242487,Historical,
ITA,Italy,2050,51891098.5,IT,Europe,Yes,Yes,Territory,,,,8237297649.5,10.676187616242487,Historical,
JAM,Jamaica,1950,1407470.0,JM,Latin America and Caribbean,No,No,Territory,0.271136,0.19264069571642733,0.271136,1407470.0,0.0018241921590808252,Historical,
JAM,Jamaica,1951,1448396.0,JM,Latin America and Caribbean,No,No,Territory,0.520288,0.35921667831173243,0.7914239999999999,2855866.0,0.0037014276429234868,Historical,
JAM,Jamaica,1952,1482284.0,JM,Latin America and Caribbean,No,No,Territory,0.563959,0.38046622644513467,1.355383,4338150.0,0.005622584648281301,Historical,
JAM,Jamaica,1953,1509993.0,JM,Latin America and Caribbean,No,No,Territory,0.615136,0.40737672293845073,1.970519,5848143.0,0.007579654703676394,Historical,
JAM,Jamaica,1954,1533217.0,JM,Latin America and Caribbean,No,No,Territory,0.791038,0.5159334914757663,2.761557,7381360.0,0.009566824895275097,Historical,
JAM,Jamaica,1955,1552883.0,JM,Latin America and Caribbean,No,No,Territory,0.98517,0.634413539204177,3.746727,8934243.0,0.011579483774377251,Historical,
JAM,Jamaica,1956,1570048.0,JM,Latin America and Caribbean,No,No,Territory,1.259881,0.8024474410973422,5.006608,10504291.0,0.013614389847672263,Historical,
JAM,Jamaica,1957,1586411.0,JM,Latin America and Caribbean,No,No,Territory,1.604238,1.0112373149202822,6.6108460000000004,12090702.0,0.015670503659888205,Historical,
JAM,Jamaica,1958,1603775.0,JM,Latin America and Caribbean,No,No,Territory,1.354969,0.8448622780626959,7.965815,13694477.0,0.01774912258599665,Historical,
JAM,Jamaica,1959,1622047.0,JM,Latin America and Caribbean,No,No,Territory,1.838526,1.1334603744527747,9.804341,15316524.0,0.019851423465632147,Historical,
JAM,Jamaica,1960,1642331.0,JM,Latin America and Caribbean,No,No,Territory,1.468402,0.8940962570882484,11.272743,16958855.0,0.021980014009526774,Historical,
JAM,Jamaica,1961,1663754.0,JM,Latin America and Caribbean,No,No,Territory,2.127922,1.2789883600580374,13.400665,18622609.0,0.024136370451539293,Historical,
JAM,Jamaica,1962,1683761.0,JM,Latin America and Caribbean,No,No,Territory,2.11699,1.2572983932992865,15.517655,20306370.0,0.026318657543957666,Historical,
JAM,Jamaica,1963,1703868.0,JM,Latin America and Caribbean,No,No,Territory,2.395454,1.4058917709587833,17.913109,22010238.0,0.028527004894671165,Historical,
JAM,Jamaica,1964,1725181.0,JM,Latin America and Caribbean,No,No,Territory,4.062248,2.354679306113388,21.975357000000002,23735419.0,0.03076297557482436,Historical,
JAM,Jamaica,1965,1746977.0,JM,Latin America and Caribbean,No,No,Territory,2.988577,1.71071342095517,24.963934000000002,25482396.0,0.03302719559052242,Historical,
JAM,Jamaica,1966,1768803.0,JM,Latin America and Caribbean,No,No,Territory,3.516015,1.9877934399704207,28.479949,27251199.0,0.03531970382413211,Historical,
JAM,Jamaica,1967,1790580.0,JM,Latin America and Caribbean,No,No,Territory,3.864153,2.158045437791107,32.344102,29041779.0,0.037640436767787715,Historical,
JAM,Jamaica,1968,1812209.0,JM,Latin America and Caribbean,No,No,Territory,3.878512,2.14021230443067,36.222614,30853988.0,0.039989202601813094,Historical,
JAM,Jamaica,1969,1834615.0,JM,Latin America and Caribbean,No,No,Territory,4.266897,2.3257724372688546,40.489511,32688603.0,0.04236700837950787,Historical,
JAM,Jamaica,1970,1859091.0,JM,Latin America and Caribbean,No,No,Territory,4.988584,2.683345785655463,45.478095,34547694.0,0.04477653698417989,Historical,
JAM,Jamaica,1971,1886143.0,JM,Latin America and Caribbean,No,No,Territory,5.747217,3.047073843287598,51.225312,36433837.0,0.0472211271150567,Historical,
JAM,Jamaica,1972,1915299.0,JM,Latin America and Caribbean,No,No,Territory,6.282311,3.2800680207111266,57.507623,38349136.0,0.049703505722128505,Historical,
JAM,Jamaica,1973,1945320.0,JM,Latin America and Caribbean,No,No,Territory,8.290351,4.261690107540147,65.797974,40294456.0,0.052224793913637456,Historical,
JAM,Jamaica,1974,1974880.0,JM,Latin America and Caribbean,No,No,Territory,7.59431,3.845453900996516,73.392284,42269336.0,0.054784394197214044,Historical,
JAM,Jamaica,1975,2003094.0,JM,Latin America and Caribbean,No,No,Territory,8.180667,4.0840155279782175,81.572951,44272430.0,0.057380562050668715,Historical,
JAM,Jamaica,1976,2029486.0,JM,Latin America and Caribbean,No,No,Territory,7.275862,3.585076221269819,88.848813,46301916.0,0.06001093601825901,Historical,
JAM,Jamaica,1977,2054927.0,JM,Latin America and Caribbean,No,No,Territory,7.440922,3.621015247743594,96.289735,48356843.0,0.06267428352895799,Historical,
JAM,Jamaica,1978,2080485.0,JM,Latin America and Caribbean,No,No,Territory,9.111866,4.379683583395218,105.401601,50437328.0,0.06537075622399607,Historical,
JAM,Jamaica,1979,2106937.0,JM,Latin America and Caribbean,No,No,Territory,8.529469,4.0482790895029135,113.93107,52544265.0,0.06810151279790336,Historical,
JAM,Jamaica,1980,2135546.0,JM,Latin America and Caribbean,No,No,Territory,8.445355,3.9546584339555317,122.376425,54679811.0,0.07086934889285133,Historical,
JAM,Jamaica,1981,2166657.0,JM,Latin America and Caribbean,No,No,Territory,7.408473,3.4193104861544765,129.784898,56846468.0,0.07367750729822947,Historical,
JAM,Jamaica,1982,2199606.0,JM,Latin America and Caribbean,No,No,Territory,6.214029,2.825064579747464,135.998927,59046074.0,0.07652837020704255,Historical,
JAM,Jamaica,1983,2232782.0,JM,Latin America and Caribbean,No,No,Territory,6.444906,2.886491381603757,142.443833,61278856.0,0.07942223182919919,Historical,
JAM,Jamaica,1984,2264095.0,JM,Latin America and Caribbean,No,No,Territory,5.140603,2.270489091667973,147.584436,63542951.0,0.08235667756972233,Historical,
JAM,Jamaica,1985,2292030.0,JM,Latin America and Caribbean,No,No,Territory,5.041745,2.1996854316915573,152.626181,65834981.0,0.08532732927411249,Historical,
JAM,Jamaica,1986,2315871.0,JM,Latin America and Caribbean,No,No,Territory,4.547176,1.9634841491602943,157.173357,68150852.0,0.08832888079538305,Historical,
JAM,Jamaica,1987,2336245.0,JM,Latin America and Caribbean,No,No,Territory,5.379035,2.302427613542244,162.552392,70487097.0,0.09135683862801307,Historical,
JAM,Jamaica,1988,2354805.0,JM,Latin America and Caribbean,No,No,Territory,4.525484,1.921808387531027,167.077876,72841902.0,0.09440885168489124,Historical,
JAM,Jamaica,1989,2373365.0,JM,Latin America and Caribbean,No,No,Territory,6.724091,2.833146608296659,173.801967,75215267.0,0.09748491996601757,Historical,
