country,eu_priority,decile,0
IT,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7350182164098855
IT,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7354501751131186
IT,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7300968365840775
IT,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6757642396759946
IT,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6731069081511184
IT,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6805724883907339
IT,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.6855853568771442
IT,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.6593002580508187
LT,Agriculture and Food,1,0.5654609125599805
LT,Agriculture and Food,2,0.5654609125599805
LT,Agriculture and Food,3,0.6515090989417577
LT,Agriculture and Food,4,0.6515090989417577
LT,Agriculture and Food,5,0.4571932122618975
LT,Agriculture and Food,6,0.4571932122618975
LT,Agriculture and Food,7,0.08387886006548088
LT,Agriculture and Food,8,0.08387886006548088
LT,Agriculture and Food,9,0.5632982788461832
LT,Agriculture and Food,10,0.5632982788461832
LT,Energy and Housing,1,0.59638742254431
LT,Energy and Housing,2,0.6171678635141458
LT,Energy and Housing,3,0.6025039215868248
LT,Energy and Housing,4,0.5660405473830558
LT,Energy and Housing,5,0.5465368972476272
LT,Energy and Housing,6,0.5449437018832045
LT,Energy and Housing,7,0.518179758169187
LT,Energy and Housing,8,0.5124517463042805
LT,Energy and Housing,9,0.5106273581660794
LT,Energy and Housing,10,0.5281586205498022
LT,Equality,1,0.48865338905643796
LT,Equality,2,0.5111980259199959
LT,Equality,3,0.49282360394318986
LT,Equality,4,0.49612386960309063
LT,Equality,5,0.570197048563276
LT,Equality,6,0.5998905122471705
LT,Equality,7,0.6146289556044845
LT,Equality,8,0.628636233163055
LT,Equality,9,0.6703407300568062
LT,Equality,10,0.7394573032911081
LT,Health and Animal Welfare,1,0.5285214281295858
LT,Health and Animal Welfare,2,0.4305760545381978
LT,Health and Animal Welfare,3,0.46404630951926423
LT,Health and Animal Welfare,4,0.5089729550108566
LT,Health and Animal Welfare,5,0.50961850577961
LT,Health and Animal Welfare,6,0.5510928331854851
LT,Health and Animal Welfare,7,0.5904770329337775
LT,Health and Animal Welfare,8,0.6155596480808297
LT,Health and Animal Welfare,9,0.6311840588772346
LT,Health and Animal Welfare,10,0.6575719793117296
LT,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9804828927214404
LT,"Intergenerational Fairness, Youth, Culture and Sport",2,0.8706171062061611
LT,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9336444225237015
LT,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9284820859482219
LT,"Intergenerational Fairness, Youth, Culture and Sport",5,0.8764235927747496
LT,"Intergenerational Fairness, Youth, Culture and Sport",6,0.8978554917076089
LT,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9069362245289817
LT,"Intergenerational Fairness, Youth, Culture and Sport",8,0.8923197852234386
LT,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9551194237375098
LT,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
LT,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.5546689701641137
LT,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.7662910232149261
LT,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.748193987839587
LT,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.714750732343617
LT,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7836527877780723
LT,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7458206298540603
LT,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.7746739851092028
LT,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7772767038838471
LT,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7687875782005584
LT,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7601095819176585
LU,Agriculture and Food,1,0.7835921027508659
LU,Agriculture and Food,2,0.7835921027508659
LU,Agriculture and Food,3,0.6851036778107514
LU,Agriculture and Food,4,0.6851036778107514
LU,Agriculture and Food,5,0.6702551590872586
LU,Agriculture and Food,6,0.6702551590872586
LU,Agriculture and Food,7,0.5429667248001222
LU,Agriculture and Food,8,0.5429667248001222
LU,Agriculture and Food,9,0.6895200163172049
LU,Agriculture and Food,10,0.6895200163172049
LU,Energy and Housing,1,0.6820147403715587
LU,Energy and Housing,2,0.8162502418053472
LU,Energy and Housing,3,0.8573207796467738
LU,Energy and Housing,4,0.8721073896028256
LU,Energy and Housing,5,0.8900880204299256
LU,Energy and Housing,6,0.8929010883924283
LU,Energy and Housing,7,0.9031949029473242
LU,Energy and Housing,8,0.9022950682825117
LU,Energy and Housing,9,0.9167582455894995
LU,Energy and Housing,10,0.919397216025612
LU,Equality,1,0.6746584598026426
LU,Equality,2,0.7561341068774294
LU,Equality,3,0.8121978537185756
LU,Equality,4,0.8218916784335983
LU,Equality,5,0.8815059292603008
LU,Equality,6,0.8807607980894253
LU,Equality,7,0.8341827287907374
LU,Equality,8,0.8417412873826228
LU,Equality,9,0.8480051552368312
LU,Equality,10,0.8532156335449774
LU,Health and Animal Welfare,1,0.5938175463929919
LU,Health and Animal Welfare,2,0.6347407587808458
LU,Health and Animal Welfare,3,0.6388405206162681
LU,Health and Animal Welfare,4,0.6414904924281598
LU,Health and Animal Welfare,5,0.6698868421636962
LU,Health and Animal Welfare,6,0.6417699180677386
LU,Health and Animal Welfare,7,0.6463678458532779
LU,Health and Animal Welfare,8,0.6417952389427374
LU,Health and Animal Welfare,9,0.5772594334349703
LU,Health and Animal Welfare,10,0.5752646686173202
LU,"Intergenerational Fairness, Youth, Culture and Sport",1,0.796818929861047
LU,"Intergenerational Fairness, Youth, Culture and Sport",2,0.7960065656646542
LU,"Intergenerational Fairness, Youth, Culture and Sport",3,0.7052192227641005
LU,"Intergenerational Fairness, Youth, Culture and Sport",4,0.8561038954044976
LU,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9076846481695539
LU,"Intergenerational Fairness, Youth, Culture and Sport",6,0.8313411362051548
LU,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9085319167979824
LU,"Intergenerational Fairness, Youth, Culture and Sport",8,0.8946012768310473
LU,"Intergenerational Fairness, Youth, Culture and Sport",9,0.7420679898506325
LU,"Intergenerational Fairness, Youth, Culture and Sport",10,0.7671599272887654
LU,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6919627080434925
LU,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.797752132207343
LU,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.8066101953390622
LU,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.8316270439529244
LU,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.8206928564532716
LU,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.8436294465070754
LU,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.8483950231113039
LU,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.84674203115541
LU,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.8417939722382013
LU,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.839770933244351
LV,Agriculture and Food,1,0.6133574205721678
LV,Agriculture and Food,2,0.6133574205721678
LV,Agriculture and Food,3,0.7007650896985661
LV,Agriculture and Food,4,0.7007650896985661
LV,Agriculture and Food,5,0.5407594786916209
LV,Agriculture and Food,6,0.5407594786916209
LV,Agriculture and Food,7,0.5262365097031069
LV,Agriculture and Food,8,0.5262365097031069
LV,Agriculture and Food,9,0.7006893605275196
LV,Agriculture and Food,10,0.7006893605275196
LV,Energy and Housing,1,0.44272046472970034
LV,Energy and Housing,2,0.4477689142961734
LV,Energy and Housing,3,0.4178933382914779
LV,Energy and Housing,4,0.3716674778413102
LV,Energy and Housing,5,0.4069225120517865
LV,Energy and Housing,6,0.40472070234921675
LV,Energy and Housing,7,0.41890649979334893
LV,Energy and Housing,8,0.41610085368146893
LV,Energy and Housing,9,0.42959637657162597
LV,Energy and Housing,10,0.4774140832905195
LV,Equality,1,0.36552591574096344
LV,Equality,2,0.38925518472785575
LV,Equality,3,0.46584675346079507
LV,Equality,4,0.4741501563387063
LV,Equality,5,0.49125779460448077
LV,Equality,6,0.5176116278384612
LV,Equality,7,0.49608744783175107
LV,Equality,8,0.5040894525921817
LV,Equality,9,0.58874291811228
LV,Equality,10,0.6352250508344554
LV,Health and Animal Welfare,1,0.4616683995297406
LV,Health and Animal Welfare,2,0.3408023061459837
LV,Health and Animal Welfare,3,0.47493184768880625
LV,Health and Animal Welfare,4,0.47288511583719894
LV,Health and Animal Welfare,5,0.4829704559532211
LV,Health and Animal Welfare,6,0.49173931928765396
LV,Health and Animal Welfare,7,0.45080174962316705
LV,Health and Animal Welfare,8,0.4611251457843921
LV,Health and Animal Welfare,9,0.48688748596237674
LV,Health and Animal Welfare,10,0.5080727215099863
LV,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9206530887266847
LV,"Intergenerational Fairness, Youth, Culture and Sport",2,0.8732687755054304
LV,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9756025911151273
LV,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9426273204422427
LV,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9393104826395051
LV,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9715739537218264
LV,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9882877384571366
LV,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
LV,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
LV,"Intergenerational Fairness, Youth, Culture and Sport",10,0.9079740539658884
LV,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.5631166135966877
LV,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.7304929935503531
LV,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6961140378674657
LV,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7094682010323504
LV,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7241555911146922
LV,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6932654778328633
LV,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.7248821933233429
LV,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6620604405297917
LV,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.665180784053364
LV,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.6287635433628508
MT,Agriculture and Food,1,0.8255994315121838
MT,Agriculture and Food,2,0.8255994315121838
MT,Agriculture and Food,3,0.8270880247713922
MT,Agriculture and Food,4,0.8270880247713922
MT,Agriculture and Food,5,0.6099839273311923
MT,Agriculture and Food,6,0.6099839273311923
MT,Agriculture and Food,7,0.5651016327531861
MT,Agriculture and Food,8,0.5651016327531861
MT,Agriculture and Food,9,0.36441412578684057
MT,Agriculture and Food,10,0.36441412578684057
MT,Energy and Housing,1,0.8217470693772235
MT,Energy and Housing,2,0.8143660173850044
MT,Energy and Housing,3,0.8164330741751401
MT,Energy and Housing,4,0.8031720550325319
MT,Energy and Housing,5,0.796978711249472
MT,Energy and Housing,6,0.7982104656119102
MT,Energy and Housing,7,0.8021654774910639
MT,Energy and Housing,8,0.8019265839353394
MT,Energy and Housing,9,0.804004911682212
MT,Energy and Housing,10,0.7837128264211325
MT,Equality,1,0.5599596157218608
MT,Equality,2,0.5741057051659977
MT,Equality,3,0.6542235957035778
MT,Equality,4,0.6504078711506454
MT,Equality,5,0.6127949815643985
MT,Equality,6,0.6418672875630469
MT,Equality,7,0.5815382272083223
MT,Equality,8,0.5736220397274672
MT,Equality,9,0.5851443286251301
MT,Equality,10,0.5903291305894587
MT,Health and Animal Welfare,1,0.5936394783031684
MT,Health and Animal Welfare,2,0.6082109171230744
MT,Health and Animal Welfare,3,0.5940869954953988
MT,Health and Animal Welfare,4,0.6360179049594511
MT,Health and Animal Welfare,5,0.6617565724864038
MT,Health and Animal Welfare,6,0.6675183804070466
MT,Health and Animal Welfare,7,0.6042789266552516
MT,Health and Animal Welfare,8,0.6107024238677498
MT,Health and Animal Welfare,9,0.5908205352030501
MT,Health and Animal Welfare,10,0.5933375944083925
MT,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9992968088913013
MT,"Intergenerational Fairness, Youth, Culture and Sport",2,0.963310592015149
MT,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9590508494676501
MT,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9782958596921185
MT,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9937656669051821
MT,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9743151779856906
MT,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9939786350037583
MT,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9897063664900811
MT,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9994983397341801
MT,"Intergenerational Fairness, Youth, Culture and Sport",10,0.996599034828438
MT,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.8396545793949347
MT,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.8649898221023019
MT,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.8564918819666886
MT,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.8131693164882053
MT,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.8371874620755636
MT,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.8222316234566
MT,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.8430021478616165
MT,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.8282449740185455
MT,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.8060187349311595
MT,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.822060907092924
NL,Agriculture and Food,1,0.6082509180265999
NL,Agriculture and Food,2,0.6082509180265999
NL,Agriculture and Food,3,0.7452441416371198
NL,Agriculture and Food,4,0.7452441416371198
NL,Agriculture and Food,5,0.633866988974963
NL,Agriculture and Food,6,0.633866988974963
NL,Agriculture and Food,7,0.6662327356024593
NL,Agriculture and Food,8,0.6662327356024593
NL,Agriculture and Food,9,0.7121056632965272
NL,Agriculture and Food,10,0.7121056632965272
NL,Energy and Housing,1,0.6122063495818519
NL,Energy and Housing,2,0.6496098809585519
NL,Energy and Housing,3,0.6666897311534855
NL,Energy and Housing,4,0.6672786086781733
NL,Energy and Housing,5,0.6791622094153842
NL,Energy and Housing,6,0.6828380162326876
NL,Energy and Housing,7,0.6853932331637685
NL,Energy and Housing,8,0.6888827040784097
NL,Energy and Housing,9,0.6874047251444506
NL,Energy and Housing,10,0.6855277717885593
NL,Equality,1,0.831919016668677
NL,Equality,2,0.7759698881761096
NL,Equality,3,0.8312377688029824
NL,Equality,4,0.8609626911015905
NL,Equality,5,0.8890858235979201
NL,Equality,6,0.8938618470190735
NL,Equality,7,0.9077903835246806
NL,Equality,8,0.9180505528451296
NL,Equality,9,0.9256415966467274
NL,Equality,10,0.9236459047604532
NL,Health and Animal Welfare,1,0.4722934039408751
NL,Health and Animal Welfare,2,0.45463290089851893
NL,Health and Animal Welfare,3,0.47692733373346075
NL,Health and Animal Welfare,4,0.49755711819354687
NL,Health and Animal Welfare,5,0.5357774183139744
NL,Health and Animal Welfare,6,0.5247134868985203
NL,Health and Animal Welfare,7,0.5396807809685477
NL,Health and Animal Welfare,8,0.5607613405255556
NL,Health and Animal Welfare,9,0.568560464987905
NL,Health and Animal Welfare,10,0.5627301183725968
NL,"Intergenerational Fairness, Youth, Culture and Sport",1,0.671458775699763
NL,"Intergenerational Fairness, Youth, Culture and Sport",2,0.6867279862585651
NL,"Intergenerational Fairness, Youth, Culture and Sport",3,0.803433422294973
NL,"Intergenerational Fairness, Youth, Culture and Sport",4,0.869568070583021
NL,"Intergenerational Fairness, Youth, Culture and Sport",5,0.8929814143417873
NL,"Intergenerational Fairness, Youth, Culture and Sport",6,0.8684762938534686
NL,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9504429130765895
NL,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9324140980165083
NL,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9012523863379561
NL,"Intergenerational Fairness, Youth, Culture and Sport",10,0.6398038358768338
NL,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.47005941062144824
NL,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.3838749085133119
NL,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.4659296439035154
NL,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.5262102918025192
NL,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6131677285747182
NL,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6455966745161867
NL,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6916577376990217
NL,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6720576175182208
NL,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.6642893158402428
NL,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.6360358270221576
NO,Agriculture and Food,1,0.9697556479167994
NO,Agriculture and Food,2,0.9697556479167994
NO,Agriculture and Food,3,0.9479492396253406
NO,Agriculture and Food,4,0.9479492396253406
NO,Agriculture and Food,5,0.908168676337035
NO,Agriculture and Food,6,0.908168676337035
NO,Agriculture and Food,7,0.8442789092177763
NO,Agriculture and Food,8,0.8442789092177763
NO,Agriculture and Food,9,0.8813637147547796
NO,Agriculture and Food,10,0.8813637147547796
NO,Energy and Housing,1,0.5322258205845182
NO,Energy and Housing,2,0.6415938828527598
NO,Energy and Housing,3,0.637740986286117
NO,Energy and Housing,4,0.6509759412847524
NO,Energy and Housing,5,0.6653087557593794
NO,Energy and Housing,6,0.6682621484466376
NO,Energy and Housing,7,0.6686673684074557
NO,Energy and Housing,8,0.6776576951469577
NO,Energy and Housing,9,0.6881214927699182
NO,Energy and Housing,10,0.6877530588907954
NO,Equality,1,0.8352079619423723
NO,Equality,2,0.8016440517216833
NO,Equality,3,0.8678812977560159
NO,Equality,4,0.8845186543252768
NO,Equality,5,0.8862377836460842
NO,Equality,6,0.8933411364687509
NO,Equality,7,0.880708468256366
NO,Equality,8,0.8800930505962222
NO,Equality,9,0.8179629401060099
NO,Equality,10,0.8131000528315356
NO,Health and Animal Welfare,1,0.7305239970509363
NO,Health and Animal Welfare,2,0.7118224435768655
NO,Health and Animal Welfare,3,0.776332335498034
NO,Health and Animal Welfare,4,0.7839744384657493
NO,Health and Animal Welfare,5,0.8124955189600664
NO,Health and Animal Welfare,6,0.7999902012354738
NO,Health and Animal Welfare,7,0.750473796714668
NO,Health and Animal Welfare,8,0.7527865308304149
NO,Health and Animal Welfare,9,0.7315006288118311
NO,Health and Animal Welfare,10,0.736177601115651
NO,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9606920020249105
NO,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9576599970905185
NO,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9686273641505009
NO,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9826266121441544
NO,"Intergenerational Fairness, Youth, Culture and Sport",5,0.982908854023572
NO,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9854790862763748
NO,"Intergenerational Fairness, Youth, Culture and Sport",7,0.983609553849956
NO,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9976871634824045
NO,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9977688024305834
NO,"Intergenerational Fairness, Youth, Culture and Sport",10,0.9932251974659762
NO,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6944847510784394
NO,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.681897266770669
NO,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7378054948873121
NO,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7607131567611767
NO,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.825336064613288
NO,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.8012469595624174
NO,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.8380386495409379
NO,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.8459798136988252
NO,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.83002095158694
NO,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.8242945945751243
PL,Agriculture and Food,1,0.5800100322172598
PL,Agriculture and Food,2,0.5800100322172598
PL,Agriculture and Food,3,0.6297592735832721
PL,Agriculture and Food,4,0.6297592735832721
PL,Agriculture and Food,5,0.5562651257937836
PL,Agriculture and Food,6,0.5562651257937836
PL,Agriculture and Food,7,0.45768109404496865
PL,Agriculture and Food,8,0.45768109404496865
PL,Agriculture and Food,9,0.5940863003766343
PL,Agriculture and Food,10,0.5940863003766343
PL,Energy and Housing,1,0.47126638094248696
PL,Energy and Housing,2,0.428357340452273
PL,Energy and Housing,3,0.45849063874849166
PL,Energy and Housing,4,0.3908951533666578
PL,Energy and Housing,5,0.4486868614253583
PL,Energy and Housing,6,0.48714666203619994
PL,Energy and Housing,7,0.49747007555868694
PL,Energy and Housing,8,0.5245874382760266
PL,Energy and Housing,9,0.5235602667531852
PL,Energy and Housing,10,0.594583653441766
PL,Equality,1,0.5839115042517439
PL,Equality,2,0.6580382634701575
PL,Equality,3,0.7053565825936369
PL,Equality,4,0.7191940466263266
PL,Equality,5,0.7331353385122144
PL,Equality,6,0.7546207588671449
PL,Equality,7,0.7281964782722751
PL,Equality,8,0.723013275873389
PL,Equality,9,0.7657384255280838
PL,Equality,10,0.7661261921747164
PL,Health and Animal Welfare,1,0.5364198851890556
PL,Health and Animal Welfare,2,0.5468528175494795
PL,Health and Animal Welfare,3,0.5722429904427933
PL,Health and Animal Welfare,4,0.5805489632072811
PL,Health and Animal Welfare,5,0.5622146795435073
PL,Health and Animal Welfare,6,0.5509798868888395
PL,Health and Animal Welfare,7,0.514265499304666
PL,Health and Animal Welfare,8,0.5368404852990147
PL,Health and Animal Welfare,9,0.5593476013918423
PL,Health and Animal Welfare,10,0.573471667452271
PL,"Intergenerational Fairness, Youth, Culture and Sport",1,0.9059873803843235
PL,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9296029894562483
PL,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9306042370667414
PL,"Intergenerational Fairness, Youth, Culture and Sport",4,0.8954777170525465
PL,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9460670450946734
PL,"Intergenerational Fairness, Youth, Culture and Sport",6,0.8723852324352162
PL,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9057742664396722
PL,"Intergenerational Fairness, Youth, Culture and Sport",8,0.9076348441421969
PL,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9233936500140233
PL,"Intergenerational Fairness, Youth, Culture and Sport",10,0.7159919361955394
PL,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6756995395788389
PL,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6670820893361004
PL,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.67112204517365
PL,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6302086438652157
PL,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6567617897094253
PL,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6432016784848845
PL,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.664993121105208
PL,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.638757373341806
PL,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.5729350318496732
PL,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.5711375320943728
PT,Agriculture and Food,1,0.7171041139474017
PT,Agriculture and Food,2,0.7171041139474017
PT,Agriculture and Food,3,0.7705658462515359
PT,Agriculture and Food,4,0.7705658462515359
PT,Agriculture and Food,5,0.606425173247792
PT,Agriculture and Food,6,0.606425173247792
PT,Agriculture and Food,7,0.6948021545140227
PT,Agriculture and Food,8,0.6948021545140227
PT,Agriculture and Food,9,0.7656552481914174
PT,Agriculture and Food,10,0.7656552481914174
PT,Energy and Housing,1,0.6313945064998369
PT,Energy and Housing,2,0.6008074939554202
PT,Energy and Housing,3,0.5909753236475158
PT,Energy and Housing,4,0.5918210286464405
PT,Energy and Housing,5,0.5876348823767875
PT,Energy and Housing,6,0.5910623101126251
PT,Energy and Housing,7,0.5900704715473123
PT,Energy and Housing,8,0.5982793124819419
PT,Energy and Housing,9,0.6216157189834447
PT,Energy and Housing,10,0.6708822953640615
PT,Equality,1,0.5150610361415978
PT,Equality,2,0.5569578845546107
PT,Equality,3,0.6174273725435916
PT,Equality,4,0.6300662101574045
PT,Equality,5,0.6264209538699812
PT,Equality,6,0.655772877128713
PT,Equality,7,0.5708203956132796
PT,Equality,8,0.6019871986320982
PT,Equality,9,0.685838398077981
PT,Equality,10,0.7152490903788251
PT,Health and Animal Welfare,1,0.3682281172048868
PT,Health and Animal Welfare,2,0.38094432153958485
PT,Health and Animal Welfare,3,0.35194452110075825
PT,Health and Animal Welfare,4,0.3822830744478932
PT,Health and Animal Welfare,5,0.37372972201504945
PT,Health and Animal Welfare,6,0.35949335305464086
PT,Health and Animal Welfare,7,0.31421796708770766
PT,Health and Animal Welfare,8,0.3059231428398152
PT,Health and Animal Welfare,9,0.3789619402480119
PT,Health and Animal Welfare,10,0.371295190570045
PT,"Intergenerational Fairness, Youth, Culture and Sport",1,0.2545863056853756
PT,"Intergenerational Fairness, Youth, Culture and Sport",2,0.2990561276567067
PT,"Intergenerational Fairness, Youth, Culture and Sport",3,0.3764948725006597
PT,"Intergenerational Fairness, Youth, Culture and Sport",4,0.47820676819100666
PT,"Intergenerational Fairness, Youth, Culture and Sport",5,0.5573942109475841
PT,"Intergenerational Fairness, Youth, Culture and Sport",6,0.39494573497805663
PT,"Intergenerational Fairness, Youth, Culture and Sport",7,0.6569241115156527
PT,"Intergenerational Fairness, Youth, Culture and Sport",8,0.4586748164411194
PT,"Intergenerational Fairness, Youth, Culture and Sport",9,0.5235068603012099
PT,"Intergenerational Fairness, Youth, Culture and Sport",10,0.5942269525390385
PT,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6695600360419376
PT,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.683287809006458
PT,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6768773860789633
PT,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.629714501266124
PT,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.6408303889642155
PT,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.622722754169342
PT,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6288727979350094
PT,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.5917036111465871
PT,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.5923400570612289
PT,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.608307973377837
RO,Agriculture and Food,1,0.34548592117136384
RO,Agriculture and Food,2,0.34548592117136384
RO,Agriculture and Food,3,0.5230373404751932
RO,Agriculture and Food,4,0.5230373404751932
RO,Agriculture and Food,5,0.39931925672889373
RO,Agriculture and Food,6,0.39931925672889373
RO,Agriculture and Food,7,0.31312651805848934
RO,Agriculture and Food,8,0.31312651805848934
RO,Agriculture and Food,9,0.41659358073314134
RO,Agriculture and Food,10,0.41659358073314134
RO,Energy and Housing,1,0.621135168598899
RO,Energy and Housing,2,0.5780198198192181
RO,Energy and Housing,3,0.559090926932286
RO,Energy and Housing,4,0.5143607828277436
RO,Energy and Housing,5,0.46703977381301515
RO,Energy and Housing,6,0.40361382039621874
RO,Energy and Housing,7,0.358926572916628
RO,Energy and Housing,8,0.3551334495569325
RO,Energy and Housing,9,0.3413292300713607
RO,Energy and Housing,10,0.32613830772644137
RO,Equality,1,0.5124339069444932
RO,Equality,2,0.5308390056678083
RO,Equality,3,0.5604182575364013
RO,Equality,4,0.5874159004947339
RO,Equality,5,0.5958026679329523
